view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,0,0,0,30947,118,2019-10-07,2019-11-25,10.0,10.0,10.0,5,0,0,0,2,1,2,0,0,0,0,0,1,1,1,0
5,1,0,1,30948,252,2019-10-07,2019-11-25,10.0,8.49,8.921428571428573,1,0,0,0,3,0,0,0,0,0,0,0,5,2,3,0
7,3,1,0,30949,68,2019-10-07,2019-11-25,10.16,9.65,9.974545454545455,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,30950,207,2019-10-07,2019-11-25,9.29,9.29,9.29,1,0,0,0,2,1,0,0,6,0,0,0,6,0,0,0
6,1,2,0,30951,208,2019-10-07,2019-11-25,10.32,9.29,9.404444444444444,0,0,0,0,1,0,0,0,5,1,0,0,4,0,2,0
6,0,0,0,30952,209,2019-10-07,2019-11-25,10.32,9.29,9.461666666666666,2,0,0,0,1,0,0,0,4,0,0,0,1,1,2,0
1,0,0,0,30953,210,2019-10-07,2019-11-25,10.32,10.32,10.32,0,0,2,0,2,1,2,0,1,0,2,0,0,1,0,0
1,0,0,0,30954,211,2019-10-07,2019-11-25,9.29,9.29,9.29,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0
3,0,0,0,30955,212,2019-10-07,2019-11-25,9.29,9.29,9.29,1,1,0,0,3,1,0,0,2,0,0,0,2,1,0,0
2,0,0,0,30956,597,2019-10-07,2019-11-25,9.24,9.24,9.24,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,30957,119,2019-10-07,2019-11-25,10.67,10.67,10.67,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0
0,1,1,0,30958,33,2019-10-07,2019-11-25,10.79,10.79,10.79,9,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0
1,1,1,0,30959,213,2019-10-07,2019-11-25,10.95,8.76,9.49,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2,1,1,30960,85,2019-10-07,2019-11-25,10.95,9.3,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,4,0,30961,22,2019-10-07,2019-11-25,10.95,9.86,9.950833333333334,2,0,0,0,6,2,1,0,0,1,0,0,1,1,1,0
1,0,0,0,30962,23,2019-10-07,2019-11-25,10.95,10.95,10.95,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0
1,0,0,0,30963,26,2019-10-07,2019-11-25,11.1,11.1,11.1,1,1,3,0,0,2,1,0,2,0,0,0,0,0,0,0
0,1,1,0,30964,27,2019-10-07,2019-11-25,7.76,7.76,7.76,0,1,1,0,2,1,0,0,6,1,2,0,0,1,0,0
4,1,0,1,30965,28,2019-10-07,2019-11-25,11.1,7.76,9.986666666666666,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
2,0,0,0,30966,29,2019-10-07,2019-11-25,7.76,7.76,7.76,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
2,0,0,0,30967,30,2019-10-07,2019-11-25,7.76,7.76,7.76,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,30968,920,2019-10-07,2019-11-25,11.11,11.11,11.11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,30969,139,2019-10-07,2019-11-25,11.25,11.25,11.25,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,30970,21,2019-10-07,2019-11-25,11.35,11.35,11.35,3,0,0,0,7,0,0,0,4,0,0,0,4,0,0,0
3,1,0,0,30971,43,2019-10-07,2019-11-25,11.9,10.11,11.004999999999999,1,0,0,0,2,0,0,0,3,4,4,0,11,0,0,0
1,1,2,0,30972,46,2019-10-07,2019-11-25,11.27,9.79,10.9,9,0,0,0,4,0,1,0,1,1,2,0,0,0,0,0
2,0,0,0,30973,8,2019-10-07,2019-11-25,9.52,9.52,9.52,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0
1,0,0,0,30974,120,2019-10-07,2019-11-25,10.71,10.71,10.71,2,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,30975,921,2019-10-07,2019-11-25,7.68,7.68,7.68,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,1,0,30976,49,2019-10-07,2019-11-25,12.22,12.22,12.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,30977,77,2019-10-07,2019-11-25,12.54,12.54,12.54,3,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0
0,1,0,1,30978,86,2019-10-07,2019-11-25,10.65,10.65,10.65,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,30979,598,2019-10-07,2019-11-25,12.68,12.68,12.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,30980,599,2019-10-07,2019-11-25,12.68,12.68,12.68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,2,2,1,30981,328,2019-10-07,2019-11-25,12.7,11.43,12.065,6,2,3,0,3,0,3,0,5,0,0,0,4,1,1,0
1,0,0,0,30982,38,2019-10-07,2019-11-25,12.7,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,30983,104,2019-10-07,2019-11-25,12.79,12.79,12.79,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0
1,0,0,0,30984,296,2019-10-07,2019-11-25,10.95,10.95,10.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,1,0,0,30985,600,2019-10-07,2019-11-25,13.17,11.86,12.384,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0
2,1,0,1,30986,29,2019-10-07,2019-11-25,11.27,11.27,11.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,30987,26,2019-10-07,2019-11-25,13.41,13.41,13.41,1,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0
1,2,2,0,30988,922,2019-10-07,2019-11-25,11.73,11.73,11.73,0,0,0,0,1,0,0,0,2,1,4,0,1,2,0,0
1,1,0,1,30989,923,2019-10-07,2019-11-25,12.14,12.14,12.14,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
10,2,3,1,30990,601,2019-10-07,2019-11-25,13.65,13.65,13.65,8,1,0,0,5,2,3,0,11,1,1,0,5,1,0,0
7,0,0,1,30991,14,2019-10-07,2019-11-25,13.65,10.24,10.666250000000002,1,0,0,0,1,0,0,0,2,1,0,0,4,1,0,0
6,5,3,1,30992,15,2019-10-07,2019-11-25,13.65,10.24,13.195333333333334,5,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0
4,1,0,1,30993,16,2019-10-07,2019-11-25,13.65,10.24,10.808333333333332,1,0,0,0,2,0,2,0,7,0,0,0,3,1,2,0
1,0,0,0,30994,17,2019-10-07,2019-11-25,13.65,13.65,13.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,0,30995,99,2019-10-07,2019-11-25,6.0,6.0,6.0,5,5,8,0,4,6,2,0,3,2,0,0,1,1,3,0
1,0,0,0,30996,169,2019-10-07,2019-11-25,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,30997,105,2019-10-07,2019-11-25,10.49,10.49,10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,30998,186,2019-10-07,2019-11-25,15.08,15.08,15.08,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,30999,602,2019-10-07,2019-11-25,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,31000,603,2019-10-07,2019-11-25,13.25,13.25,13.25,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0,0,0,31001,100,2019-10-07,2019-11-25,9.98,9.98,9.98,4,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,31002,604,2019-10-07,2019-11-25,15.87,13.49,15.076666666666666,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,31003,30,2019-10-07,2019-11-25,15.87,15.87,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31004,106,2019-10-07,2019-11-25,15.87,15.87,15.87,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0
0,0,1,0,31005,605,2019-10-07,2019-11-25,13.11,13.11,13.11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2,0,0,0,31006,93,2019-10-07,2019-11-25,16.67,16.67,16.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,31007,101,2019-10-07,2019-11-25,10.32,10.32,10.32,7,1,0,0,2,0,0,0,3,2,3,0,0,1,0,0
1,0,0,0,31008,7,2019-10-07,2019-11-25,17.6,17.6,17.6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,31009,107,2019-10-07,2019-11-25,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31010,225,2019-10-07,2019-11-25,18.73,18.73,18.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,31011,34,2019-10-07,2019-11-25,11.33,11.33,11.33,5,0,0,0,10,0,0,0,7,0,0,0,3,0,0,0
0,2,1,0,31012,43,2019-10-07,2019-11-25,19.03,19.03,19.03,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,31013,52,2019-10-07,2019-11-25,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,31014,259,2019-10-07,2019-11-25,19.52,19.52,19.52,2,0,0,0,0,1,2,0,7,1,2,0,5,0,0,0
5,1,3,0,31015,347,2019-10-07,2019-11-25,16.51,16.51,16.510000000000005,1,0,2,0,1,3,1,0,2,1,1,0,0,0,0,0
1,0,0,0,31016,84,2019-10-07,2019-11-25,20.63,20.63,20.63,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9,1,0,0,31017,27,2019-10-07,2019-11-25,20.63,16.51,18.982,3,1,0,0,2,0,0,0,3,0,2,0,2,1,0,0
0,0,2,0,31018,108,2019-10-07,2019-11-25,17.62,17.62,17.62,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,31019,47,2019-10-07,2019-11-25,20.97,20.97,20.97,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0
1,0,0,0,31020,21,2019-10-07,2019-11-25,19.16,19.16,19.16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,31021,22,2019-10-07,2019-11-25,15.32,15.32,15.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,31022,23,2019-10-07,2019-11-25,19.16,15.32,18.392000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31023,24,2019-10-07,2019-11-25,19.16,19.16,19.16,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2,0,0,0,31024,5,2019-10-07,2019-11-25,21.73,21.73,21.73,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,31025,34,2019-10-07,2019-11-25,21.98,21.98,21.98,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31026,41,2019-10-07,2019-11-25,21.98,18.68,20.33,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,31027,8,2019-10-07,2019-11-25,22.06,22.06,22.06,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0
6,1,0,0,31028,214,2019-10-07,2019-11-25,22.51,18.0,21.22142857142857,8,1,1,0,7,0,0,0,6,0,0,0,6,0,0,0
2,0,0,0,31029,10,2019-10-07,2019-11-25,23.02,23.02,23.02,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
2,0,0,0,31030,215,2019-10-07,2019-11-25,23.02,23.02,23.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,31031,84,2019-10-07,2019-11-25,23.02,19.56,21.866666666666664,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
4,0,0,0,31032,259,2019-10-07,2019-11-25,20.63,16.51,18.57,4,2,3,0,0,0,0,0,1,0,0,0,2,1,0,0
6,0,0,0,31033,329,2019-10-07,2019-11-25,23.49,21.14,21.531666666666666,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
2,0,0,0,31034,99,2019-10-07,2019-11-25,23.81,23.81,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,31035,25,2019-10-07,2019-11-25,17.43,17.43,17.43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31036,26,2019-10-07,2019-11-25,21.79,17.43,19.61,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0
1,0,0,0,31037,27,2019-10-07,2019-11-25,21.79,21.79,21.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,31038,28,2019-10-07,2019-11-25,21.79,17.43,20.046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,31039,29,2019-10-07,2019-11-25,21.79,21.79,21.79,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
7,0,0,0,31040,216,2019-10-07,2019-11-25,24.13,19.3,22.060000000000002,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0
7,0,2,0,31041,520,2019-10-07,2019-11-25,24.6,24.6,24.600000000000005,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,0,0,0,31042,83,2019-10-07,2019-11-25,21.44,21.44,21.44,1,2,2,0,2,1,1,0,0,0,0,0,3,0,0,0
1,0,0,0,31043,217,2019-10-07,2019-11-25,17.76,17.76,17.76,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
2,0,0,0,31044,34,2019-10-07,2019-11-25,22.11,22.11,22.11,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,31045,105,2019-10-07,2019-11-25,26.98,26.98,26.98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,31046,260,2019-10-07,2019-11-25,27.46,27.46,27.459999999999997,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
6,0,0,0,31047,218,2019-10-07,2019-11-25,27.62,20.71,25.316666666666666,5,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0
1,0,0,0,31048,11,2019-10-07,2019-11-25,28.63,28.63,28.63,4,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
1,0,0,0,31049,110,2019-10-07,2019-11-25,29.21,29.21,29.21,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
0,1,0,1,31050,30,2019-10-07,2019-11-25,30.0,30.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31051,140,2019-10-07,2019-11-25,31.59,31.59,31.59,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0
1,0,0,0,31052,141,2019-10-07,2019-11-25,31.59,31.59,31.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,31053,7,2019-10-07,2019-11-25,23.68,23.68,23.679999999999996,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0
1,0,0,0,31054,82,2019-10-07,2019-11-25,31.68,31.68,31.68,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
2,0,0,0,31055,121,2019-10-07,2019-11-25,31.75,31.75,31.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,2,0,2,31056,85,2019-10-07,2019-11-25,28.13,28.13,28.13,3,3,2,0,3,0,0,0,2,0,0,0,3,0,0,0
1,1,0,1,31057,219,2019-10-07,2019-11-25,25.0,25.0,25.0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
5,0,0,0,31058,13,2019-10-07,2019-11-25,34.29,34.29,34.29,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
1,0,0,0,31059,106,2019-10-07,2019-11-25,34.52,34.52,34.52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,31060,330,2019-10-07,2019-11-25,34.6,31.14,32.005,1,1,0,0,2,1,1,0,4,0,0,0,3,0,0,0
2,1,1,0,31061,331,2019-10-07,2019-11-25,31.14,31.14,31.14,6,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
2,1,0,0,31062,122,2019-10-07,2019-11-25,35.87,28.7,33.48,10,2,1,0,4,1,0,0,2,0,0,0,2,0,0,0
3,0,0,0,31063,35,2019-10-07,2019-11-25,39.6,27.71,31.673333333333336,2,0,0,0,1,0,0,0,9,1,2,0,2,2,0,0
6,1,0,0,31064,32,2019-10-07,2019-11-25,36.29,25.4,28.511428571428564,2,1,0,0,3,0,0,0,3,4,3,0,2,0,0,0
1,0,0,0,31065,128,2019-10-07,2019-11-25,42.06,42.06,42.06,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
2,0,0,0,31066,30,2019-10-07,2019-11-25,49.29,49.29,49.29,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
19,7,2,2,31067,31,2019-10-07,2019-11-25,51.08,38.3,48.52400000000001,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
3,0,1,0,31068,32,2019-10-07,2019-11-25,38.3,38.3,38.3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,2,0,0,31069,33,2019-10-07,2019-11-25,51.08,38.3,47.885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31070,31,2019-10-07,2019-11-25,48.29,48.29,48.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31071,109,2019-10-07,2019-11-25,48.29,48.29,48.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31072,4,2019-10-07,2019-11-25,90.48,90.48,90.48,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,31073,16,2019-10-07,2019-11-25,106.33,106.33,106.33,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,31074,187,2019-10-07,2019-11-25,107.46,107.46,107.46,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,1,0,0,31075,93,2019-10-07,2019-11-25,156.0,109.19,132.595,4,0,0,0,5,0,0,0,8,0,0,0,6,1,0,0
0,1,0,0,31076,1996,2019-10-06,2019-11-25,0.79,0.79,0.79,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
3,4,1,0,31077,1997,2019-10-06,2019-11-25,0.59,0.59,0.59,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
4,0,2,1,31078,1998,2019-10-06,2019-11-25,0.79,0.67,0.7728571428571429,3,0,0,0,1,3,0,0,1,5,6,0,0,3,1,0
1,1,0,0,31079,94,2019-10-06,2019-11-25,0.65,0.65,0.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,1,1,31080,42,2019-10-06,2019-11-25,0.84,0.84,0.84,0,4,4,0,8,1,2,0,2,2,2,0,4,4,4,0
1,0,0,0,31081,3,2019-10-06,2019-11-25,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31082,42,2019-10-06,2019-11-25,1.02,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,31083,1999,2019-10-06,2019-11-25,0.49,0.49,0.49,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2,0,0,0,31084,169,2019-10-06,2019-11-25,1.25,1.25,1.25,4,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0
2,0,0,1,31085,278,2019-10-06,2019-11-25,1.27,1.27,1.27,3,2,2,0,1,1,1,0,2,1,0,0,2,1,0,0
0,1,0,0,31086,279,2019-10-06,2019-11-25,1.08,1.08,1.08,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,31087,280,2019-10-06,2019-11-25,1.27,1.08,1.175,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,2,1,0,31088,281,2019-10-06,2019-11-25,1.27,1.08,1.1560000000000001,2,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0
2,0,0,0,31089,90,2019-10-06,2019-11-25,1.37,1.37,1.37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3,5,6,3,31090,63,2019-10-06,2019-11-25,1.43,1.21,1.2229411764705882,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1,0,0,0,31091,1,2019-10-06,2019-11-25,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31092,314,2019-10-06,2019-11-25,1.51,1.51,1.51,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
3,0,0,0,31093,4,2019-10-06,2019-11-25,1.62,1.62,1.62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4,0,0,0,31094,607,2019-10-06,2019-11-25,1.73,1.73,1.73,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
0,0,1,0,31095,113,2019-10-06,2019-11-25,2.22,2.22,2.22,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
1,0,0,0,31096,114,2019-10-06,2019-11-25,2.22,2.22,2.22,1,0,0,0,4,0,0,0,2,0,0,0,3,0,1,0
1,0,0,0,31097,842,2019-10-06,2019-11-25,2.37,2.37,2.37,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
15,4,2,0,31098,13,2019-10-06,2019-11-25,2.38,2.02,2.157142857142857,4,3,2,0,3,1,4,0,1,1,4,0,4,4,6,0
1,0,0,0,31099,113,2019-10-06,2019-11-25,2.54,2.54,2.54,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
0,1,3,0,31100,89,2019-10-06,2019-11-25,2.33,2.33,2.33,2,1,2,0,1,1,1,0,0,0,0,0,4,0,0,0
1,0,0,0,31101,78,2019-10-06,2019-11-25,2.78,2.78,2.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31102,59,2019-10-06,2019-11-25,2.78,2.78,2.78,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,31103,608,2019-10-06,2019-11-25,2.84,2.84,2.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,31104,50,2019-10-06,2019-11-25,2.86,2.86,2.86,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
7,5,2,0,31105,843,2019-10-06,2019-11-25,3.0,2.54,2.8028571428571425,3,5,1,0,1,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,31106,261,2019-10-06,2019-11-25,3.0,3.0,3.0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,31107,11,2019-10-06,2019-11-25,3.02,3.02,3.02,7,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0
1,1,0,1,31108,12,2019-10-06,2019-11-25,3.02,1.51,2.013333333333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4,0,0,0,31109,106,2019-10-06,2019-11-25,3.02,3.02,3.02,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0
3,0,0,0,31110,5,2019-10-06,2019-11-25,2.54,2.54,2.54,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
3,0,0,0,31111,924,2019-10-06,2019-11-25,3.33,3.33,3.33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,2,1,1,31112,226,2019-10-06,2019-11-25,2.35,2.35,2.3500000000000005,4,1,0,0,1,1,2,0,3,1,1,0,0,1,0,0
1,1,0,2,31113,574,2019-10-06,2019-11-25,2.71,2.71,2.71,2,2,3,0,3,1,0,0,0,1,0,0,0,0,0,0
2,0,0,0,31114,390,2019-10-06,2019-11-25,3.49,3.49,3.49,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,31115,391,2019-10-06,2019-11-25,3.49,3.49,3.49,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
4,0,0,0,31116,392,2019-10-06,2019-11-25,3.49,3.49,3.49,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
1,0,0,0,31117,87,2019-10-06,2019-11-25,2.79,2.79,2.79,1,1,1,0,1,2,4,0,1,2,8,0,0,0,0,0
1,0,0,1,31118,53,2019-10-06,2019-11-25,2.97,2.97,2.97,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0
2,0,0,0,31119,260,2019-10-06,2019-11-25,2.25,2.25,2.25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,0,0,0,31120,575,2019-10-06,2019-11-25,3.73,3.73,3.73,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7,5,4,2,31121,393,2019-10-06,2019-11-25,3.97,3.57,3.7255555555555557,4,2,1,0,2,0,1,0,3,1,1,0,1,0,0,0
4,0,0,0,31122,26,2019-10-06,2019-11-25,3.17,3.17,3.17,7,0,1,0,6,0,0,0,4,1,0,0,3,1,0,0
1,1,0,0,31123,473,2019-10-06,2019-11-25,3.97,3.44,3.705,1,2,2,0,2,2,4,0,0,1,0,0,7,2,4,0
1,0,1,0,31124,474,2019-10-06,2019-11-25,3.97,3.97,3.97,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
0,0,2,0,31125,475,2019-10-06,2019-11-25,3.97,3.97,3.97,5,4,5,0,1,1,0,0,1,1,2,0,1,0,0,0
5,3,1,2,31126,476,2019-10-06,2019-11-25,3.97,3.44,3.680909090909091,5,2,0,0,1,4,3,0,4,3,1,0,1,1,3,0
1,1,2,1,31127,264,2019-10-06,2019-11-25,4.11,3.49,3.7380000000000004,1,0,1,0,0,1,0,0,1,0,2,0,6,2,4,0
2,1,1,0,31128,52,2019-10-06,2019-11-25,3.52,3.52,3.52,1,1,2,0,0,2,2,0,3,1,0,0,2,0,0,0
2,0,0,0,31129,43,2019-10-06,2019-11-25,3.4,3.4,3.4,1,2,2,0,9,0,0,0,2,2,0,0,2,3,4,0
1,1,2,0,31130,44,2019-10-06,2019-11-25,3.4,3.4,3.4,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0
1,0,0,0,31131,232,2019-10-06,2019-11-25,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,31132,233,2019-10-06,2019-11-25,3.86,3.86,3.86,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
1,0,0,0,31133,47,2019-10-06,2019-11-25,4.75,4.75,4.75,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31134,20,2019-10-06,2019-11-25,4.76,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,7,1,31135,93,2019-10-06,2019-11-25,5.0,3.75,4.296875,4,1,1,0,4,0,0,0,4,2,1,0,4,2,1,0
0,0,2,0,31136,59,2019-10-06,2019-11-25,5.02,5.02,5.02,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
1,0,0,0,31137,273,2019-10-06,2019-11-25,5.08,5.08,5.08,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0
2,1,1,0,31138,394,2019-10-06,2019-11-25,5.24,5.24,5.24,2,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0
