view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,0,0,1,27579,22,2019-10-01,2020-02-10,7.29,7.29,7.290000000000001,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1
3,3,1,1,27580,657,2019-10-01,2020-02-10,7.3,7.3,7.3,3,2,2,0,1,0,0,0,2,2,4,0,1,0,0,0
6,4,0,1,27581,125,2019-10-01,2020-02-10,6.57,6.57,6.570000000000001,1,3,2,0,1,0,0,0,4,2,1,0,2,1,0,1
1,0,0,0,27582,564,2019-10-01,2020-02-10,5.84,5.84,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,27583,12,2019-10-01,2020-02-10,7.3,7.3,7.299999999999999,8,3,0,1,6,2,0,0,3,0,0,0,8,0,1,0
5,2,3,1,27584,11,2019-10-01,2020-02-10,7.3,7.3,7.3,3,1,3,0,8,2,2,1,6,0,0,0,3,0,0,0
1,0,0,0,27585,870,2019-10-01,2020-02-10,7.32,7.32,7.32,2,0,2,0,2,0,2,0,5,2,0,1,4,0,0,0
6,1,0,1,27586,871,2019-10-01,2020-02-10,7.32,7.32,7.32,5,1,0,0,5,2,2,0,12,3,0,1,10,2,1,0
11,1,0,0,27587,872,2019-10-01,2020-02-10,7.41,7.41,7.41,8,1,0,0,0,0,0,0,11,2,2,0,4,4,0,1
2,4,2,0,27588,873,2019-10-01,2020-02-10,7.41,7.41,7.41,4,1,3,0,4,0,4,0,8,2,1,0,4,2,3,1
5,2,2,0,27589,874,2019-10-01,2020-02-10,7.41,7.41,7.41,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,1,0,0,27590,875,2019-10-01,2020-02-10,7.41,7.41,7.41,4,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0
7,0,2,0,27591,876,2019-10-01,2020-02-10,7.41,7.41,7.41,3,1,0,0,4,1,1,0,17,6,1,1,6,0,0,0
1,0,1,0,27592,877,2019-10-01,2020-02-10,7.41,7.41,7.41,4,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0
1,0,0,0,27593,878,2019-10-01,2020-02-10,7.41,7.41,7.41,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,27594,879,2019-10-01,2020-02-10,7.41,7.41,7.41,3,2,0,0,2,1,0,1,3,0,0,0,4,1,1,0
1,0,0,0,27595,880,2019-10-01,2020-02-10,7.41,7.41,7.41,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
6,3,3,1,27596,881,2019-10-01,2020-02-10,7.41,7.41,7.409999999999998,4,3,0,1,1,1,0,0,2,1,0,0,1,2,1,0
12,5,2,2,27597,882,2019-10-01,2020-02-10,7.41,7.41,7.409999999999998,6,2,1,0,10,3,3,0,12,3,2,1,15,4,5,0
5,1,2,0,27598,90,2019-10-01,2020-02-10,6.7,6.7,6.7,11,1,0,1,6,2,1,0,8,1,1,0,3,0,0,0
14,5,4,0,27599,10,2019-10-01,2020-02-10,6.7,6.7,6.700000000000001,9,6,4,0,5,1,0,1,7,0,0,0,9,2,4,0
16,8,7,0,27600,179,2019-10-01,2020-02-10,7.46,7.46,7.459999999999999,24,15,6,1,0,1,0,0,1,0,0,0,2,0,0,0
1,3,1,0,27601,180,2019-10-01,2020-02-10,7.46,7.46,7.459999999999999,1,4,2,0,0,1,1,0,1,3,5,0,2,4,4,1
5,4,4,0,27602,181,2019-10-01,2020-02-10,7.46,7.46,7.459999999999999,5,0,5,0,4,9,4,1,1,4,4,0,0,6,6,0
1,0,0,0,27603,182,2019-10-01,2020-02-10,7.46,7.46,7.46,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
4,0,0,0,27604,183,2019-10-01,2020-02-10,7.46,7.46,7.46,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
3,1,0,0,27605,184,2019-10-01,2020-02-10,7.46,7.46,7.46,6,3,3,1,21,5,4,0,1,0,2,0,0,0,0,0
1,0,1,0,27606,185,2019-10-01,2020-02-10,7.46,7.46,7.46,2,0,0,0,1,0,2,1,0,0,2,0,3,0,0,0
5,8,6,1,27607,186,2019-10-01,2020-02-10,7.46,7.46,7.459999999999999,9,2,1,0,6,4,5,0,0,0,2,0,12,6,13,1
3,0,0,0,27608,187,2019-10-01,2020-02-10,7.46,7.46,7.46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,8,0,0,27609,188,2019-10-01,2020-02-10,7.46,7.46,7.46,2,0,0,0,5,2,1,1,0,0,3,0,0,1,0,0
0,1,0,0,27610,189,2019-10-01,2020-02-10,7.46,7.46,7.46,2,2,0,0,0,3,3,0,0,0,0,0,4,4,4,1
1,7,0,0,27611,190,2019-10-01,2020-02-10,7.46,7.46,7.46,1,0,2,0,1,1,2,0,0,0,1,0,1,0,0,0
9,4,2,1,27612,191,2019-10-01,2020-02-10,7.46,7.46,7.46,13,6,5,0,20,5,4,0,7,2,2,1,13,7,5,0
5,10,0,1,27613,192,2019-10-01,2020-02-10,7.46,7.46,7.46,4,1,0,0,6,1,2,0,2,2,3,0,2,0,0,0
8,3,3,0,27614,565,2019-10-01,2020-02-10,6.71,6.71,6.71,14,14,15,1,13,3,1,0,11,1,2,0,12,0,0,0
6,2,1,2,27615,91,2019-10-01,2020-02-10,7.46,7.46,7.46,7,14,13,0,5,1,2,0,11,4,2,1,3,2,0,0
3,0,2,0,27616,543,2019-10-01,2020-02-10,7.46,7.46,7.459999999999999,6,12,11,0,8,2,0,1,2,1,0,0,6,0,3,0
1,1,3,0,27617,272,2019-10-01,2020-02-10,7.46,7.46,7.459999999999999,2,10,15,1,4,0,1,0,1,1,2,0,4,0,0,0
4,0,0,0,27618,103,2019-10-01,2020-02-10,5.71,5.71,5.71,5,2,1,0,3,1,2,0,1,0,0,0,5,2,6,1
4,1,0,0,27619,21,2019-10-01,2020-02-10,7.46,7.46,7.459999999999999,6,0,0,1,7,1,1,0,3,0,0,0,1,0,0,0
1,0,0,0,27620,566,2019-10-01,2020-02-10,7.49,7.49,7.49,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
2,0,0,0,27621,18,2019-10-01,2020-02-10,7.57,7.57,7.57,3,0,0,0,1,0,0,0,3,5,3,1,8,2,3,0
5,4,2,1,27622,129,2019-10-01,2020-02-10,7.6,7.6,7.599999999999999,2,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1
1,0,0,0,27623,79,2019-10-01,2020-02-10,7.6,7.6,7.6,1,0,0,0,5,1,0,1,5,0,0,0,5,0,0,0
7,0,2,0,27624,497,2019-10-01,2020-02-10,7.62,7.62,7.62,14,4,4,0,6,3,2,1,11,3,4,0,19,6,4,0
10,0,0,0,27625,23,2019-10-01,2020-02-10,7.62,7.62,7.62,9,0,0,0,10,3,1,1,5,0,0,0,12,2,1,0
3,2,4,0,27626,567,2019-10-01,2020-02-10,7.62,7.62,7.62,6,4,5,1,4,2,3,0,4,2,0,0,2,2,3,0
11,4,3,0,27627,90,2019-10-01,2020-02-10,7.62,7.62,7.62,8,2,1,0,7,3,0,1,3,0,0,0,4,2,3,0
1,2,5,1,27628,324,2019-10-01,2020-02-10,7.62,7.62,7.62,2,2,1,0,2,3,4,0,1,3,3,0,4,1,0,0
1,1,0,1,27629,196,2019-10-01,2020-02-10,7.62,7.62,7.62,1,4,1,1,1,2,0,0,0,1,1,0,0,0,0,0
2,1,0,0,27630,197,2019-10-01,2020-02-10,7.62,7.62,7.62,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
5,1,2,0,27631,152,2019-10-01,2020-02-10,6.83,6.83,6.83,2,2,5,0,3,0,0,0,1,1,0,0,5,4,6,0
3,0,0,0,27632,80,2019-10-01,2020-02-10,7.62,7.62,7.62,0,3,3,0,9,2,0,1,7,2,1,0,4,1,2,0
4,1,1,0,27633,22,2019-10-01,2020-02-10,7.62,7.62,7.62,2,3,2,0,2,0,0,0,0,1,1,0,2,3,3,0
1,1,2,1,27634,106,2019-10-01,2020-02-10,5.65,5.65,5.65,3,0,6,0,1,4,2,1,4,3,4,0,2,2,1,0
0,2,1,0,27635,86,2019-10-01,2020-02-10,7.68,7.68,7.68,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
7,3,0,1,27636,92,2019-10-01,2020-02-10,7.7,7.7,7.7,11,2,4,0,4,3,1,0,7,1,0,1,6,1,1,0
11,4,1,3,27637,249,2019-10-01,2020-02-10,6.86,6.86,6.86,5,5,3,0,9,6,6,1,4,2,5,0,3,3,2,0
8,1,0,0,27638,48,2019-10-01,2020-02-10,7.71,7.71,7.71,6,0,0,1,6,2,0,0,3,2,1,0,3,3,1,0
8,4,3,0,27639,568,2019-10-01,2020-02-10,7.78,7.78,7.78,16,7,2,1,6,1,1,0,11,7,5,0,7,2,1,0
15,0,0,0,27640,51,2019-10-01,2020-02-10,7.78,7.78,7.78,7,2,2,0,2,1,2,1,5,1,0,0,1,0,0,0
3,0,0,0,27641,30,2019-10-01,2020-02-10,7.78,7.78,7.78,0,0,0,0,1,1,0,1,4,0,0,0,6,0,0,0
6,1,5,0,27642,145,2019-10-01,2020-02-10,7.78,7.78,7.78,2,1,2,1,7,5,1,0,0,4,4,0,7,5,1,0
2,0,0,0,27643,64,2019-10-01,2020-02-10,7.78,7.78,7.78,8,1,0,0,9,4,2,0,7,2,2,1,6,0,3,0
0,0,2,0,27644,79,2019-10-01,2020-02-10,7.78,7.78,7.78,2,3,5,0,0,2,1,1,2,0,1,0,2,0,0,0
4,4,1,1,27645,80,2019-10-01,2020-02-10,7.78,7.78,7.779999999999999,5,1,2,1,6,2,0,0,3,2,1,0,4,2,1,0
2,0,0,0,27646,81,2019-10-01,2020-02-10,7.78,7.78,7.78,4,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0
0,1,4,0,27647,82,2019-10-01,2020-02-10,7.78,7.78,7.779999999999999,1,2,0,0,1,1,0,0,1,1,0,0,0,2,2,0
1,2,3,0,27648,83,2019-10-01,2020-02-10,7.78,7.78,7.78,1,1,0,0,1,1,2,0,3,4,4,0,0,1,2,0
0,2,2,0,27649,84,2019-10-01,2020-02-10,7.78,7.78,7.78,2,1,5,0,0,3,2,0,0,0,0,0,0,0,0,0
1,0,0,0,27650,85,2019-10-01,2020-02-10,7.78,7.78,7.78,0,0,0,0,1,0,0,0,6,2,2,0,2,1,1,0
1,0,0,0,27651,86,2019-10-01,2020-02-10,7.78,7.78,7.78,1,0,0,0,0,1,0,0,0,0,0,0,4,1,2,1
3,1,0,0,27652,87,2019-10-01,2020-02-10,7.78,7.78,7.78,0,2,3,0,3,1,0,0,2,1,0,1,2,0,0,0
2,3,2,0,27653,88,2019-10-01,2020-02-10,7.78,7.78,7.78,0,2,0,0,3,0,0,0,2,1,2,0,0,1,0,1
13,11,1,2,27654,14,2019-10-01,2020-02-10,7.78,7.78,7.78,3,3,3,0,12,4,2,0,12,3,3,1,6,4,6,0
9,0,2,0,27655,15,2019-10-01,2020-02-10,7.78,7.78,7.78,9,3,2,1,16,2,0,0,9,0,0,0,10,2,2,0
3,2,0,0,27656,498,2019-10-01,2020-02-10,7.86,7.86,7.860000000000001,6,3,3,0,7,1,2,0,5,0,1,0,3,2,5,0
2,1,2,0,27657,499,2019-10-01,2020-02-10,7.86,7.86,7.860000000000001,6,4,4,0,6,3,6,0,6,3,0,1,6,5,3,0
2,0,2,0,27658,500,2019-10-01,2020-02-10,7.86,7.86,7.86,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,27659,501,2019-10-01,2020-02-10,7.86,7.86,7.86,2,2,0,0,2,0,0,0,4,3,3,0,12,2,2,1
3,1,2,0,27660,297,2019-10-01,2020-02-10,7.86,7.86,7.86,31,14,11,1,6,0,2,0,7,0,5,0,7,0,16,0
1,0,0,0,27661,658,2019-10-01,2020-02-10,7.86,7.86,7.86,2,1,0,0,4,1,1,0,4,3,4,0,4,0,0,1
1,0,0,0,27662,569,2019-10-01,2020-02-10,7.89,7.89,7.89,3,0,1,0,1,0,0,0,1,1,2,0,6,2,2,1
2,0,0,0,27663,570,2019-10-01,2020-02-10,7.89,7.89,7.89,7,3,3,1,4,0,0,0,2,0,0,0,8,1,0,0
1,1,2,0,27664,164,2019-10-01,2020-02-10,7.9,7.9,7.9,3,2,0,1,1,2,2,0,3,3,4,0,2,2,3,0
22,25,12,5,27665,644,2019-10-01,2020-02-10,7.92,7.92,7.919999999999996,27,19,3,0,11,7,2,1,8,0,0,0,13,0,0,0
5,3,5,0,27666,645,2019-10-01,2020-02-10,7.92,7.92,7.920000000000001,6,3,0,0,17,3,3,0,15,6,6,1,14,9,4,0
8,4,5,0,27667,76,2019-10-01,2020-02-10,7.92,7.92,7.920000000000001,3,1,0,0,3,1,0,0,2,0,0,0,1,1,1,0
2,0,0,0,27668,43,2019-10-01,2020-02-10,7.92,7.92,7.92,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27669,44,2019-10-01,2020-02-10,7.92,7.92,7.919999999999999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27670,21,2019-10-01,2020-02-10,7.52,7.52,7.52,4,0,0,0,1,1,2,0,3,0,0,0,3,0,0,0
12,2,1,1,27671,502,2019-10-01,2020-02-10,7.94,7.94,7.94,10,1,2,0,16,3,0,1,26,4,3,0,14,3,4,0
11,2,2,0,27672,270,2019-10-01,2020-02-10,7.94,7.94,7.94,4,1,0,0,4,2,0,1,6,1,2,0,3,7,7,0
1,0,0,0,27673,571,2019-10-01,2020-02-10,7.94,7.94,7.94,4,2,1,0,2,0,0,0,7,0,0,0,5,2,1,1
1,0,0,0,27674,229,2019-10-01,2020-02-10,7.94,7.94,7.94,2,3,3,1,0,1,1,0,4,0,0,0,0,2,0,0
2,0,0,0,27675,22,2019-10-01,2020-02-10,7.94,7.94,7.94,0,0,0,0,7,0,0,0,3,0,0,0,6,2,0,1
10,2,1,1,27676,35,2019-10-01,2020-02-10,7.94,7.94,7.9399999999999995,7,3,3,1,13,4,4,0,7,2,0,0,10,4,5,0
84,27,14,4,27677,68,2019-10-01,2020-02-10,7.94,7.94,7.939999999999998,19,2,3,1,14,0,1,0,9,0,2,0,11,0,2,0
9,0,0,0,27678,69,2019-10-01,2020-02-10,7.94,7.94,7.940000000000001,10,0,2,0,8,0,0,1,19,0,0,0,9,0,0,0
3,0,0,0,27679,153,2019-10-01,2020-02-10,7.94,7.94,7.94,1,0,0,0,2,1,2,0,1,0,0,0,2,1,2,0
13,4,1,2,27680,154,2019-10-01,2020-02-10,7.94,7.94,7.94,8,2,1,0,7,3,0,1,4,1,0,0,2,0,0,0
5,2,3,0,27681,84,2019-10-01,2020-02-10,7.94,7.94,7.94,4,5,1,0,1,0,0,0,0,0,0,0,4,0,1,0
7,2,1,0,27682,20,2019-10-01,2020-02-10,7.54,7.54,7.540000000000001,6,1,1,1,12,4,3,0,8,1,0,0,9,1,0,0
5,0,0,1,27683,30,2019-10-01,2020-02-10,7.94,7.94,7.94,5,1,1,1,3,2,3,0,3,2,1,0,1,0,1,0
1,2,3,0,27684,167,2019-10-01,2020-02-10,7.94,7.94,7.94,1,1,2,0,4,1,0,0,5,2,1,0,6,3,2,1
14,4,3,0,27685,168,2019-10-01,2020-02-10,7.94,7.94,7.9399999999999995,3,1,7,0,7,2,0,0,3,7,5,1,6,3,1,0
0,0,2,0,27686,169,2019-10-01,2020-02-10,7.94,7.94,7.94,1,4,5,1,4,4,1,0,2,1,2,0,0,1,2,0
2,3,3,0,27687,170,2019-10-01,2020-02-10,7.94,7.94,7.94,1,0,0,0,0,0,0,1,1,1,2,0,3,2,2,0
1,1,1,1,27688,171,2019-10-01,2020-02-10,7.94,7.94,7.94,0,3,1,1,4,2,5,0,3,1,2,0,2,2,2,0
2,1,0,0,27689,172,2019-10-01,2020-02-10,7.94,7.94,7.94,5,0,2,0,1,0,1,0,1,2,3,0,3,4,4,0
1,1,2,0,27690,173,2019-10-01,2020-02-10,7.94,7.94,7.94,2,0,0,0,1,0,1,0,1,2,0,1,1,2,2,0
1,0,1,1,27691,165,2019-10-01,2020-02-10,7.94,7.94,7.94,7,4,4,1,5,4,0,0,7,1,2,0,1,2,0,0
17,4,5,0,27692,166,2019-10-01,2020-02-10,7.94,7.94,7.9399999999999995,24,1,0,0,23,8,5,0,8,5,6,0,3,5,5,1
24,8,3,0,27693,167,2019-10-01,2020-02-10,7.94,7.94,7.9399999999999995,31,4,3,0,26,3,5,1,12,2,4,0,30,6,2,0
1,1,0,0,27694,273,2019-10-01,2020-02-10,8.02,8.02,8.02,4,0,0,0,5,2,1,1,3,1,1,0,3,2,1,0
24,6,2,0,27695,230,2019-10-01,2020-02-10,6.02,6.02,6.019999999999999,43,12,9,1,10,5,0,0,10,1,0,0,10,2,3,0
5,0,0,0,27696,231,2019-10-01,2020-02-10,8.03,8.03,8.029999999999998,2,1,2,0,7,4,3,1,1,0,0,0,0,1,0,0
1,0,0,0,27697,232,2019-10-01,2020-02-10,8.03,8.03,8.03,0,0,0,1,11,1,0,0,11,0,2,0,3,0,0,0
9,1,0,0,27698,93,2019-10-01,2020-02-10,8.08,8.08,8.08,6,2,0,0,14,0,0,0,5,2,0,1,23,5,5,0
2,1,0,0,27699,659,2019-10-01,2020-02-10,8.1,8.1,8.1,1,0,2,0,2,2,0,1,1,3,2,0,7,1,2,0
3,0,0,1,27700,77,2019-10-01,2020-02-10,8.17,8.17,8.17,11,2,0,0,7,2,1,1,10,1,1,0,3,0,0,0
7,0,0,0,27701,99,2019-10-01,2020-02-10,8.17,8.17,8.17,1,0,0,0,5,0,0,0,6,0,2,0,9,0,2,0
2,4,1,2,27702,110,2019-10-01,2020-02-10,8.22,8.22,8.220000000000002,4,4,1,0,2,1,2,0,5,0,0,1,2,1,1,0
1,0,0,0,27703,232,2019-10-01,2020-02-10,8.25,8.25,8.25,0,0,1,0,0,2,4,1,0,0,0,0,0,0,2,0
7,6,1,0,27704,475,2019-10-01,2020-02-10,8.25,7.43,7.4885714285714275,2,3,1,0,6,0,1,0,4,1,2,0,7,3,2,1
4,0,3,0,27705,476,2019-10-01,2020-02-10,8.25,8.25,8.25,4,2,0,0,7,4,2,1,4,1,2,0,5,3,6,0
3,2,1,0,27706,660,2019-10-01,2020-02-10,8.25,8.25,8.25,8,1,0,1,9,2,3,0,3,1,0,0,5,0,2,0
1,2,2,0,27707,661,2019-10-01,2020-02-10,8.25,8.25,8.25,8,4,5,0,8,0,0,0,8,1,0,0,5,1,2,1
11,4,4,1,27708,662,2019-10-01,2020-02-10,7.43,7.43,7.4300000000000015,8,5,3,1,14,2,4,0,6,2,1,0,6,2,2,0
3,2,0,1,27709,325,2019-10-01,2020-02-10,8.25,8.25,8.25,2,1,1,0,8,1,0,0,0,0,6,0,8,4,3,1
10,3,0,0,27710,19,2019-10-01,2020-02-10,8.25,8.25,8.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27711,130,2019-10-01,2020-02-10,8.25,8.25,8.25,2,2,2,1,1,0,1,0,3,1,0,0,2,0,1,0
11,0,0,0,27712,1,2019-10-01,2020-02-10,8.25,8.25,8.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,27713,221,2019-10-01,2020-02-10,8.25,8.25,8.25,10,3,3,0,13,3,2,0,8,3,0,0,7,2,2,1
12,3,2,0,27714,12,2019-10-01,2020-02-10,8.25,8.25,8.25,8,0,0,0,7,0,0,0,13,0,0,0,19,5,4,1
7,4,5,0,27715,20,2019-10-01,2020-02-10,8.25,8.25,8.25,10,4,2,0,12,2,4,0,5,3,2,0,17,4,4,1
9,1,1,0,27716,146,2019-10-01,2020-02-10,8.29,8.29,8.29,2,0,0,0,7,3,1,0,0,1,0,1,7,1,1,0
1,0,0,0,27717,883,2019-10-01,2020-02-10,8.32,8.32,8.32,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0
4,1,0,0,27718,884,2019-10-01,2020-02-10,8.32,8.32,8.32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,27719,145,2019-10-01,2020-02-10,8.41,8.41,8.41,6,0,0,0,3,1,0,0,1,1,0,1,6,0,2,0
2,2,2,0,27720,113,2019-10-01,2020-02-10,8.41,8.41,8.41,8,1,2,0,2,2,2,0,5,0,0,0,3,1,0,1
10,0,0,0,27721,114,2019-10-01,2020-02-10,8.41,8.41,8.41,12,2,2,1,13,3,0,0,5,3,0,0,11,4,2,0
2,0,0,0,27722,115,2019-10-01,2020-02-10,8.41,8.41,8.41,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
1,2,2,0,27723,116,2019-10-01,2020-02-10,8.41,8.41,8.41,11,4,1,1,9,9,3,0,6,0,0,0,4,2,2,0
5,4,6,1,27724,117,2019-10-01,2020-02-10,7.57,7.57,7.57,10,12,9,0,9,10,3,1,6,2,1,0,5,4,2,0
15,3,0,0,27725,118,2019-10-01,2020-02-10,8.41,8.41,8.41,13,2,2,0,12,9,6,0,24,7,6,1,14,3,2,0
1,5,0,1,27726,119,2019-10-01,2020-02-10,8.43,8.43,8.43,0,5,5,1,2,4,4,0,7,4,6,0,5,2,5,0
1,0,0,0,27727,30,2019-10-01,2020-02-10,8.49,8.49,8.49,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,27728,31,2019-10-01,2020-02-10,8.49,8.49,8.49,2,0,0,0,15,6,10,0,8,4,4,1,11,2,4,0
0,1,0,0,27729,32,2019-10-01,2020-02-10,8.49,8.49,8.49,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,27730,155,2019-10-01,2020-02-10,8.51,8.51,8.51,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,8,1,1,27731,91,2019-10-01,2020-02-10,8.54,8.54,8.539999999999997,14,6,5,0,9,4,4,0,11,4,3,1,5,3,1,0
1,0,0,0,27732,168,2019-10-01,2020-02-10,8.54,8.54,8.54,0,0,0,0,2,0,0,0,0,2,3,0,0,2,1,1
0,1,1,1,27733,169,2019-10-01,2020-02-10,8.54,8.54,8.54,3,1,1,0,5,3,0,1,1,1,4,0,1,2,2,0
4,3,3,0,27734,96,2019-10-01,2020-02-10,6.84,6.84,6.840000000000001,1,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0
18,5,4,0,27735,84,2019-10-01,2020-02-10,6.84,6.84,6.8400000000000025,10,1,3,0,13,5,4,0,10,3,3,0,5,2,1,1
17,1,2,0,27736,193,2019-10-01,2020-02-10,8.57,8.57,8.57,13,0,0,1,5,2,0,0,14,0,1,0,16,0,0,0
7,1,0,0,27737,22,2019-10-01,2020-02-10,7.29,7.29,7.290000000000001,12,2,1,0,5,1,1,1,4,0,0,0,5,0,0,0
1,0,0,0,27738,503,2019-10-01,2020-02-10,8.65,8.65,8.65,1,0,0,0,1,0,2,0,3,0,0,0,0,2,2,1
1,0,1,0,27739,504,2019-10-01,2020-02-10,8.65,8.65,8.65,0,0,1,0,1,0,0,0,11,1,2,1,28,4,1,0
5,0,0,0,27740,505,2019-10-01,2020-02-10,8.65,8.65,8.65,5,0,1,0,4,0,1,0,6,1,0,1,8,0,0,0
15,4,2,0,27741,74,2019-10-01,2020-02-10,7.35,7.35,7.35,10,0,0,0,4,5,3,0,4,0,0,0,6,2,1,1
2,0,0,0,27742,38,2019-10-01,2020-02-10,8.65,8.65,8.65,1,1,0,1,0,5,2,0,2,0,0,0,1,1,1,0
5,1,2,0,27743,39,2019-10-01,2020-02-10,8.65,8.65,8.65,0,0,0,0,7,2,1,0,3,2,4,0,2,2,0,1
1,0,0,0,27744,40,2019-10-01,2020-02-10,8.65,8.65,8.65,0,0,0,0,2,9,9,1,1,0,0,0,15,1,0,0
1,0,0,0,27745,41,2019-10-01,2020-02-10,8.65,8.65,8.65,3,0,1,0,0,2,2,1,0,0,0,0,5,1,0,0
0,1,2,0,27746,42,2019-10-01,2020-02-10,8.65,8.65,8.65,0,0,0,0,2,1,8,0,2,0,0,0,1,0,0,0
6,4,1,0,27747,885,2019-10-01,2020-02-10,7.79,7.79,7.790000000000001,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
4,3,3,0,27748,886,2019-10-01,2020-02-10,7.79,7.79,7.790000000000001,10,2,2,0,4,2,1,1,4,2,2,0,3,0,0,0
1,0,0,0,27749,887,2019-10-01,2020-02-10,8.67,8.67,8.67,9,5,5,1,1,0,0,0,1,0,0,0,10,1,1,0
1,0,0,0,27750,888,2019-10-01,2020-02-10,8.67,8.67,8.67,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
9,0,1,0,27751,45,2019-10-01,2020-02-10,8.71,8.71,8.71,17,3,5,1,22,1,0,0,9,0,0,0,12,1,0,0
5,1,2,0,27752,46,2019-10-01,2020-02-10,8.71,8.71,8.71,4,1,0,1,2,0,0,0,1,0,0,0,4,1,3,0
7,5,3,2,27753,506,2019-10-01,2020-02-10,8.73,8.73,8.730000000000002,12,3,3,0,11,3,4,0,17,6,7,0,10,3,0,1
2,0,0,0,27754,507,2019-10-01,2020-02-10,8.73,8.73,8.73,2,1,0,1,5,0,0,0,4,0,0,0,5,1,1,0
11,2,0,2,27755,298,2019-10-01,2020-02-10,7.86,7.86,7.86,10,5,6,1,5,2,1,0,2,1,0,0,8,0,0,0
7,3,3,1,27756,299,2019-10-01,2020-02-10,6.98,6.98,6.980000000000001,14,3,0,1,12,5,1,0,17,6,8,0,13,4,1,0
3,1,0,1,27757,300,2019-10-01,2020-02-10,8.73,8.73,8.73,12,2,0,0,5,1,3,0,7,2,2,1,17,0,1,0
3,2,1,0,27758,363,2019-10-01,2020-02-10,8.73,8.73,8.730000000000002,2,1,2,0,0,0,0,0,1,0,0,1,2,1,1,0
9,1,0,1,27759,156,2019-10-01,2020-02-10,8.73,8.73,8.730000000000002,2,0,0,0,9,4,4,0,7,3,3,1,7,0,0,0
2,3,5,0,27760,105,2019-10-01,2020-02-10,6.54,6.54,6.540000000000001,6,1,1,0,2,1,2,0,0,0,0,0,3,1,1,0
0,2,2,0,27761,79,2019-10-01,2020-02-10,7.86,7.86,7.86,1,2,2,0,54,3,6,1,4,0,0,0,3,0,0,0
1,0,0,1,27762,65,2019-10-01,2020-02-10,8.73,8.73,8.73,0,0,0,0,1,1,4,0,2,0,1,0,1,1,1,0
3,1,1,0,27763,66,2019-10-01,2020-02-10,8.73,8.73,8.73,0,1,0,0,7,0,2,0,1,1,2,0,6,2,1,1
3,2,1,0,27764,67,2019-10-01,2020-02-10,8.73,8.73,8.73,1,1,0,0,1,0,0,0,1,2,1,0,4,5,2,1
1,0,0,0,27765,68,2019-10-01,2020-02-10,8.73,8.73,8.73,1,0,0,0,4,0,0,0,1,0,0,0,3,4,1,1
2,0,0,0,27766,69,2019-10-01,2020-02-10,8.73,8.73,8.73,1,3,2,0,3,0,0,0,0,2,2,0,1,1,1,0
1,0,0,0,27767,70,2019-10-01,2020-02-10,8.73,8.73,8.73,6,0,3,0,7,1,0,0,1,0,0,0,1,2,2,0
8,3,4,0,27768,71,2019-10-01,2020-02-10,8.73,8.73,8.73,3,1,0,1,7,6,2,0,0,1,1,0,2,2,0,0
3,0,0,0,27769,174,2019-10-01,2020-02-10,8.73,8.73,8.73,6,0,0,1,1,1,3,0,3,2,2,0,4,2,2,0
3,0,1,0,27770,175,2019-10-01,2020-02-10,8.73,8.73,8.73,6,0,0,0,2,0,1,0,3,3,2,0,7,3,0,1
