view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,1,1,0,26038,116,2019-10-02,2019-10-14,5.24,5.24,5.24,6,2,0,0,4,7,2,0,0,0,0,0,0,0,0,0
0,2,1,0,26039,117,2019-10-02,2019-10-14,5.24,5.24,5.24,3,0,0,0,10,7,1,0,0,0,0,0,0,0,0,0
4,1,0,0,26040,118,2019-10-02,2019-10-14,5.24,5.24,5.24,3,1,4,0,4,6,2,0,0,0,0,0,0,0,0,0
1,0,0,0,26041,119,2019-10-02,2019-10-14,5.24,5.24,5.24,3,1,2,0,3,6,0,0,0,0,0,0,0,0,0,0
2,1,1,0,26042,120,2019-10-02,2019-10-14,5.24,5.24,5.24,2,0,1,0,5,7,2,0,0,0,0,0,0,0,0,0
2,1,0,0,26043,121,2019-10-02,2019-10-14,5.24,5.24,5.24,2,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0
7,3,3,1,26044,122,2019-10-02,2019-10-14,5.24,5.24,5.240000000000001,6,3,5,0,10,8,2,0,0,0,0,0,0,0,0,0
9,5,0,1,26045,123,2019-10-02,2019-10-14,5.24,5.24,5.24,32,3,5,0,9,9,1,0,0,0,0,0,0,0,0,0
0,1,0,1,26046,124,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0
5,2,3,0,26047,125,2019-10-02,2019-10-14,5.24,5.24,5.24,6,4,1,0,2,6,0,0,0,0,0,0,0,0,0,0
5,0,0,0,26048,126,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26049,127,2019-10-02,2019-10-14,5.24,5.24,5.24,1,1,2,0,3,7,2,0,0,0,0,0,0,0,0,0
9,4,2,0,26050,128,2019-10-02,2019-10-14,5.24,5.24,5.24,4,4,3,0,10,11,5,0,0,0,0,0,0,0,0,0
2,3,0,0,26051,129,2019-10-02,2019-10-14,5.24,5.24,5.24,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
2,4,5,0,26052,130,2019-10-02,2019-10-14,5.24,5.24,5.240000000000001,2,5,5,0,3,7,0,0,0,0,0,0,0,0,0,0
5,2,2,0,26053,131,2019-10-02,2019-10-14,5.24,5.24,5.24,3,1,0,0,2,6,2,0,0,0,0,0,0,0,0,0
2,2,1,1,26054,132,2019-10-02,2019-10-14,5.24,5.24,5.24,4,1,4,0,2,7,0,0,0,0,0,0,0,0,0,0
4,6,4,0,26055,133,2019-10-02,2019-10-14,5.24,5.24,5.240000000000001,1,4,4,0,1,0,4,0,0,0,0,0,0,0,0,0
4,2,2,1,26056,134,2019-10-02,2019-10-14,5.24,5.24,5.24,2,1,4,0,4,8,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26057,135,2019-10-02,2019-10-14,5.24,5.24,5.24,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26058,136,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
6,1,2,0,26059,137,2019-10-02,2019-10-14,5.24,5.24,5.240000000000001,4,0,2,0,3,6,2,0,0,0,0,0,0,0,0,0
0,0,2,0,26060,138,2019-10-02,2019-10-14,5.24,5.24,5.24,1,3,0,0,3,7,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26061,139,2019-10-02,2019-10-14,5.24,5.24,5.24,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,2,2,0,26062,140,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,1,0,3,7,1,0,0,0,0,0,0,0,0,0
0,1,2,0,26063,141,2019-10-02,2019-10-14,5.24,5.24,5.24,2,1,4,0,3,8,2,0,0,0,0,0,0,0,0,0
0,1,0,0,26064,142,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0
3,4,2,1,26065,143,2019-10-02,2019-10-14,5.24,5.24,5.24,3,3,1,0,4,7,2,0,0,0,0,0,0,0,0,0
1,0,0,0,26066,144,2019-10-02,2019-10-14,5.24,5.24,5.24,3,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,2,1,26067,145,2019-10-02,2019-10-14,5.24,5.24,5.24,1,4,2,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,2,0,26068,146,2019-10-02,2019-10-14,5.24,5.24,5.24,1,3,2,0,2,6,0,0,0,0,0,0,0,0,0,0
2,2,2,0,26069,147,2019-10-02,2019-10-14,5.24,5.24,5.240000000000001,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26070,148,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26071,149,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26072,150,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
7,2,1,1,26073,151,2019-10-02,2019-10-14,5.24,5.24,5.240000000000001,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26074,152,2019-10-02,2019-10-14,5.24,5.24,5.24,0,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,26075,153,2019-10-02,2019-10-14,5.24,5.24,5.24,2,1,0,0,3,8,2,0,0,0,0,0,0,0,0,0
2,1,0,0,26076,154,2019-10-02,2019-10-14,5.24,5.24,5.24,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
26,8,3,4,26077,155,2019-10-02,2019-10-14,5.24,5.24,5.240000000000001,6,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0
2,0,1,0,26078,156,2019-10-02,2019-10-14,5.24,5.24,5.24,1,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26079,157,2019-10-02,2019-10-14,5.24,5.24,5.24,0,1,2,0,3,6,0,0,0,0,0,0,0,0,0,0
2,1,0,1,26080,158,2019-10-02,2019-10-14,5.24,5.24,5.24,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0
2,1,1,0,26081,159,2019-10-02,2019-10-14,5.24,5.24,5.24,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
3,1,0,1,26082,160,2019-10-02,2019-10-14,5.24,5.24,5.24,0,1,3,0,2,7,0,0,0,0,0,0,0,0,0,0
4,1,0,1,26083,161,2019-10-02,2019-10-14,5.24,5.24,5.24,1,1,1,0,5,7,0,0,0,0,0,0,0,0,0,0
8,3,0,1,26084,367,2019-10-02,2019-10-14,5.56,5.56,5.56,6,2,2,0,5,7,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26085,368,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,26086,120,2019-10-02,2019-10-14,5.56,5.56,5.56,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,26087,71,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,26,11,7,26088,78,2019-10-02,2019-10-14,5.56,5.56,5.560000000000001,6,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0
14,12,5,3,26089,79,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,5,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0
21,12,5,1,26090,80,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0
3,1,1,0,26091,465,2019-10-02,2019-10-14,5.56,5.56,5.56,8,6,2,0,4,4,2,0,0,0,0,0,0,0,0,0
1,0,1,0,26092,214,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,2,2,0,26093,115,2019-10-02,2019-10-14,5.56,5.56,5.56,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
14,12,10,1,26094,64,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,26095,65,2019-10-02,2019-10-14,5.56,5.56,5.56,2,4,2,0,3,6,1,0,0,0,0,0,0,0,0,0
1,1,0,1,26096,66,2019-10-02,2019-10-14,5.56,5.56,5.56,2,4,0,0,4,5,1,0,0,0,0,0,0,0,0,0
2,1,0,0,26097,530,2019-10-02,2019-10-14,5.32,5.32,5.32,0,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26098,531,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
5,0,0,0,26099,532,2019-10-02,2019-10-14,5.56,5.56,5.56,4,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26100,533,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,3,2,1,26101,232,2019-10-02,2019-10-14,5.56,5.56,5.56,3,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0
1,1,2,0,26102,80,2019-10-02,2019-10-14,5.56,5.56,5.56,2,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0
0,1,1,0,26103,81,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,2,0,3,6,0,0,0,0,0,0,0,0,0,0
2,1,1,0,26104,82,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
1,4,4,0,26105,83,2019-10-02,2019-10-14,5.56,5.56,5.559999999999999,3,4,5,0,2,4,0,0,0,0,0,0,0,0,0,0
1,2,5,0,26106,84,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
2,1,0,1,26107,85,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
1,1,2,0,26108,152,2019-10-02,2019-10-14,5.56,5.56,5.56,5,4,0,0,6,0,2,0,0,0,0,0,0,0,0,0
7,5,0,2,26109,66,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,10,3,0,0,5,8,1,0,0,0,0,0,0,0,0,0
0,0,2,0,26110,67,2019-10-02,2019-10-14,5.56,5.56,5.56,2,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
4,3,2,0,26111,177,2019-10-02,2019-10-14,5.0,5.0,5.0,3,4,2,0,4,5,2,0,0,0,0,0,0,0,0,0
1,1,0,1,26112,60,2019-10-02,2019-10-14,5.56,5.56,5.56,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26113,61,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,2,0,26114,62,2019-10-02,2019-10-14,5.56,5.56,5.56,3,1,5,0,3,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26115,63,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0
1,1,0,1,26116,64,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26117,65,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
0,1,0,1,26118,66,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
3,1,2,0,26119,67,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
4,3,3,1,26120,68,2019-10-02,2019-10-14,3.89,3.89,3.89,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
1,2,3,0,26121,69,2019-10-02,2019-10-14,4.44,4.44,4.44,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26122,70,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26123,71,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,1,1,26124,72,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,1,26125,73,2019-10-02,2019-10-14,5.56,5.56,5.56,4,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,1,26126,74,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,2,1,26127,75,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,0
1,2,1,1,26128,76,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,3,1,0,26129,77,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
0,1,1,0,26130,78,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
0,1,0,1,26131,79,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,2,3,0,26132,80,2019-10-02,2019-10-14,5.0,5.0,5.0,1,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26133,81,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26134,82,2019-10-02,2019-10-14,5.56,5.56,5.56,0,2,0,0,3,7,3,0,0,0,0,0,0,0,0,0
3,2,0,1,26135,83,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,4,0,2,9,2,0,0,0,0,0,0,0,0,0
3,0,0,0,26136,36,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26137,37,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26138,38,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26139,39,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,26140,40,2019-10-02,2019-10-14,5.56,5.56,5.56,11,14,3,0,6,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26141,41,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26142,42,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,15,18,2,26143,367,2019-10-02,2019-10-14,3.89,3.89,3.89,28,26,18,0,3,4,1,0,0,0,0,0,0,0,0,0
22,10,19,3,26144,368,2019-10-02,2019-10-14,5.0,5.0,5.0,18,21,15,0,4,4,3,0,0,0,0,0,0,0,0,0
1,3,4,1,26145,369,2019-10-02,2019-10-14,3.89,3.89,3.8899999999999997,3,8,1,0,2,3,0,0,0,0,0,0,0,0,0,0
11,7,11,0,26146,370,2019-10-02,2019-10-14,3.89,3.89,3.89,18,14,10,0,2,5,2,0,0,0,0,0,0,0,0,0
2,3,1,1,26147,371,2019-10-02,2019-10-14,3.89,3.89,3.89,1,2,1,0,3,7,0,0,0,0,0,0,0,0,0,0
4,0,0,0,26148,372,2019-10-02,2019-10-14,4.44,4.44,4.44,4,4,6,0,2,6,0,0,0,0,0,0,0,0,0,0
2,1,2,0,26149,524,2019-10-02,2019-10-14,3.89,3.89,3.8899999999999997,3,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0
6,2,2,0,26150,525,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0
4,1,1,0,26151,526,2019-10-02,2019-10-14,3.89,3.89,3.89,4,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0
1,1,0,0,26152,207,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0
2,1,1,0,26153,208,2019-10-02,2019-10-14,5.56,5.56,5.56,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,2,1,0,26154,209,2019-10-02,2019-10-14,5.56,5.56,5.56,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26155,43,2019-10-02,2019-10-14,5.56,5.56,5.56,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
3,1,0,0,26156,5,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26157,6,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
3,0,0,1,26158,7,2019-10-02,2019-10-14,5.56,5.56,5.56,4,2,1,0,3,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26159,8,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,0,1,26160,9,2019-10-02,2019-10-14,5.56,5.56,5.56,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26161,10,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26162,11,2019-10-02,2019-10-14,5.56,5.56,5.56,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26163,12,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
1,0,1,0,26164,13,2019-10-02,2019-10-14,5.56,5.56,5.56,4,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26165,14,2019-10-02,2019-10-14,5.56,5.56,5.56,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26166,15,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26167,16,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
1,1,0,1,26168,17,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26169,18,2019-10-02,2019-10-14,5.56,5.56,5.56,2,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26170,19,2019-10-02,2019-10-14,5.56,5.56,5.56,3,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26171,20,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26172,21,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,0,0,1,26173,22,2019-10-02,2019-10-14,5.56,5.56,5.56,2,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26174,23,2019-10-02,2019-10-14,5.56,5.56,5.56,3,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26175,24,2019-10-02,2019-10-14,5.56,5.56,5.56,1,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
4,0,0,1,26176,25,2019-10-02,2019-10-14,5.56,5.56,5.56,6,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0
4,1,0,1,26177,26,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,1,0,26178,27,2019-10-02,2019-10-14,5.56,5.56,5.56,3,2,2,0,4,7,0,0,0,0,0,0,0,0,0,0
1,2,2,1,26179,28,2019-10-02,2019-10-14,5.56,5.56,5.56,1,2,1,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26180,29,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26181,30,2019-10-02,2019-10-14,5.56,5.56,5.56,4,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0
0,0,0,1,26182,31,2019-10-02,2019-10-14,5.56,5.56,5.56,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26183,32,2019-10-02,2019-10-14,5.56,5.56,5.56,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0
2,1,3,0,26184,73,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0
2,0,0,1,26185,37,2019-10-02,2019-10-14,5.56,5.56,5.56,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26186,38,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
3,2,2,0,26187,39,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26188,40,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0
4,2,2,1,26189,41,2019-10-02,2019-10-14,5.56,5.56,5.559999999999999,7,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0
2,0,0,1,26190,42,2019-10-02,2019-10-14,5.56,5.56,5.56,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0
2,1,0,0,26191,43,2019-10-02,2019-10-14,5.56,5.56,5.56,4,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26192,44,2019-10-02,2019-10-14,5.56,5.56,5.56,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
0,1,0,1,26193,45,2019-10-02,2019-10-14,5.56,5.56,5.56,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
1,2,2,0,26194,46,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26195,47,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0
0,1,0,0,26196,48,2019-10-02,2019-10-14,5.56,5.56,5.56,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26197,49,2019-10-02,2019-10-14,5.56,5.56,5.56,2,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0
1,1,0,0,26198,50,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
6,0,0,0,26199,51,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,3,0,1,26200,52,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26201,53,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,1,0,2,6,2,0,0,0,0,0,0,0,0,0
1,0,0,0,26202,54,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26203,55,2019-10-02,2019-10-14,5.56,5.56,5.56,1,4,1,0,2,4,0,0,0,0,0,0,0,0,0,0
3,0,2,0,26204,56,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0
1,0,2,0,26205,57,2019-10-02,2019-10-14,5.56,5.56,5.56,2,2,2,0,2,7,0,0,0,0,0,0,0,0,0,0
0,2,1,0,26206,58,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26207,59,2019-10-02,2019-10-14,5.56,5.56,5.56,1,3,1,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26208,60,2019-10-02,2019-10-14,5.56,5.56,5.56,2,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0
2,0,0,0,26209,61,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26210,62,2019-10-02,2019-10-14,5.56,5.56,5.56,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
0,1,1,0,26211,63,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26212,64,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0
1,0,0,0,26213,65,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26214,66,2019-10-02,2019-10-14,5.56,5.56,5.56,0,1,4,0,2,7,1,0,0,0,0,0,0,0,0,0
1,0,0,0,26215,67,2019-10-02,2019-10-14,5.56,5.56,5.56,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0
1,2,1,1,26216,68,2019-10-02,2019-10-14,5.56,5.56,5.56,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
3,0,0,1,26217,69,2019-10-02,2019-10-14,5.56,5.56,5.56,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
3,0,1,0,26218,70,2019-10-02,2019-10-14,5.56,5.56,5.56,1,5,1,0,2,4,2,0,0,0,0,0,0,0,0,0
1,0,0,0,26219,71,2019-10-02,2019-10-14,5.56,5.56,5.56,1,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0
6,2,0,1,26220,72,2019-10-02,2019-10-14,5.56,5.56,5.56,1,3,1,0,2,5,1,0,0,0,0,0,0,0,0,0
1,1,0,0,26221,73,2019-10-02,2019-10-14,5.56,5.56,5.56,2,4,2,0,6,4,0,0,0,0,0,0,0,0,0,0
0,1,2,0,26222,74,2019-10-02,2019-10-14,5.56,5.56,5.56,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
0,1,1,0,26223,75,2019-10-02,2019-10-14,5.56,5.56,5.56,2,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0
2,1,0,0,26224,76,2019-10-02,2019-10-14,5.56,5.56,5.56,1,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0
0,1,2,0,26225,77,2019-10-02,2019-10-14,5.56,5.56,5.56,2,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0
1,0,2,0,26226,78,2019-10-02,2019-10-14,5.56,5.56,5.56,1,4,1,0,1,6,2,0,0,0,0,0,0,0,0,0
7,3,3,0,26227,79,2019-10-02,2019-10-14,5.56,5.56,5.5600000000000005,4,5,6,0,2,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26228,80,2019-10-02,2019-10-14,5.56,5.56,5.56,2,2,3,0,3,6,4,0,0,0,0,0,0,0,0,0
1,0,0,0,26229,81,2019-10-02,2019-10-14,5.56,5.56,5.56,1,4,0,0,3,4,2,0,0,0,0,0,0,0,0,0
2,1,0,1,26230,82,2019-10-02,2019-10-14,5.56,5.56,5.56,1,3,3,0,3,6,2,0,0,0,0,0,0,0,0,0
