view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,0,32552,251,2019-10-14,2020-02-03,7.78,7.78,7.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32553,9,2019-10-14,2020-02-03,7.94,7.94,7.94,1,1,3,0,0,0,0,0,0,0,2,0,4,0,0,0
2,2,3,0,32554,252,2019-10-14,2020-02-03,9.21,9.21,9.209999999999999,7,6,6,0,1,2,1,0,12,4,4,0,1,0,0,0
3,1,1,0,32555,253,2019-10-14,2020-02-03,9.21,9.21,9.21,0,0,0,0,2,1,4,0,1,0,0,0,0,2,2,0
2,0,0,0,32556,254,2019-10-14,2020-02-03,9.21,9.21,9.21,5,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0
1,0,0,0,32557,228,2019-10-14,2020-02-03,9.98,9.98,9.98,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,32558,229,2019-10-14,2020-02-03,9.98,9.98,9.98,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32559,40,2019-10-14,2020-02-03,10.4,10.4,10.4,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,0,1,32560,76,2019-10-14,2020-02-03,11.98,11.98,11.979999999999999,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,1,1,0,32561,278,2019-10-14,2020-02-03,12.05,12.05,12.05,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32562,707,2019-10-14,2020-02-03,12.65,12.65,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32563,16,2019-10-14,2020-02-03,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32564,361,2019-10-14,2020-02-03,14.27,14.27,14.27,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,0,0,0,32565,279,2019-10-14,2020-02-03,7.38,7.38,7.38,3,0,0,0,4,1,4,0,3,1,1,0,2,0,0,0
1,1,1,0,32566,67,2019-10-14,2020-02-03,21.57,21.57,21.570000000000004,1,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0
3,0,0,1,32567,10,2019-10-14,2020-02-03,22.22,22.22,22.22,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
0,1,1,0,32568,82,2019-10-14,2020-02-03,23.02,23.02,23.02,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,0
2,0,0,0,32569,322,2019-10-14,2020-02-03,23.81,23.81,23.81,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,32570,26,2019-10-14,2020-02-03,25.56,25.56,25.56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32571,27,2019-10-14,2020-02-03,26.98,26.98,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32572,33,2019-10-14,2020-02-03,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2,0,0,32573,68,2019-10-14,2020-02-03,31.73,31.73,31.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,32574,130,2019-10-14,2020-02-03,36.03,36.03,36.03,0,1,1,0,1,1,1,0,2,2,1,0,1,0,0,0
15,3,5,0,32575,120,2019-10-14,2020-02-03,11.38,11.38,11.38,13,4,6,0,18,2,2,0,10,0,0,0,12,2,0,0
1,0,0,0,32576,131,2019-10-14,2020-02-03,39.05,39.05,39.05,1,0,0,0,0,0,0,0,1,0,0,0,4,2,3,0
0,3,0,0,32577,118,2019-10-14,2020-02-03,43.81,43.81,43.81,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
10,0,0,0,32578,119,2019-10-14,2020-02-03,43.81,43.81,43.81,3,0,0,0,5,0,0,0,6,1,0,0,2,0,0,0
9,0,1,0,32579,323,2019-10-14,2020-02-03,12.22,12.22,12.220000000000002,6,0,2,0,5,0,0,0,6,0,1,0,8,0,0,0
4,2,2,0,32580,139,2019-10-14,2020-02-03,142.13,142.13,142.13,5,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0
1,0,0,0,32581,343,2019-10-13,2020-02-03,0.6,0.6,0.6,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32582,441,2019-10-13,2020-02-03,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0,0,0,32583,289,2019-10-13,2020-02-03,2.0,2.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,32584,12,2019-10-13,2020-02-03,2.05,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32585,815,2019-10-13,2020-02-03,2.37,2.37,2.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,12,8,0,32586,89,2019-10-13,2020-02-03,2.38,2.38,2.3799999999999994,7,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1,0,0,0,32587,14,2019-10-13,2020-02-03,2.38,2.38,2.38,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,32588,694,2019-10-13,2020-02-03,2.84,2.84,2.84,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
0,1,0,0,32589,695,2019-10-13,2020-02-03,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,32590,949,2019-10-13,2020-02-03,2.92,2.92,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32591,816,2019-10-13,2020-02-03,3.0,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,0,0,32592,817,2019-10-13,2020-02-03,3.0,3.0,3.0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
0,3,0,0,32593,280,2019-10-13,2020-02-03,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32594,64,2019-10-13,2020-02-03,3.02,3.02,3.02,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2,0,0,0,32595,151,2019-10-13,2020-02-03,3.49,3.49,3.49,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,32596,77,2019-10-13,2020-02-03,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,32597,94,2019-10-13,2020-02-03,3.68,3.68,3.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,32598,166,2019-10-13,2020-02-03,3.97,3.97,3.97,1,0,1,0,1,1,2,0,0,0,1,0,4,0,0,0
1,0,0,0,32599,457,2019-10-13,2020-02-03,4.29,4.29,4.29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32600,476,2019-10-13,2020-02-03,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,32601,222,2019-10-13,2020-02-03,4.44,4.44,4.44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32602,117,2019-10-13,2020-02-03,4.84,4.84,4.84,2,1,2,0,2,0,0,0,5,1,3,0,2,2,3,0
2,0,0,0,32603,194,2019-10-13,2020-02-03,5.84,5.84,5.84,3,0,2,0,12,1,0,0,9,3,0,0,20,5,7,0
1,1,2,0,32604,950,2019-10-13,2020-02-03,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6,2,3,2,32605,282,2019-10-13,2020-02-03,6.33,6.33,6.329999999999999,1,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0
0,1,0,0,32606,120,2019-10-13,2020-02-03,5.38,5.38,5.38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32607,121,2019-10-13,2020-02-03,6.81,6.81,6.81,2,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0
0,1,0,0,32608,121,2019-10-13,2020-02-03,7.22,7.22,7.22,0,0,0,0,1,1,1,0,3,0,0,0,0,1,2,0
1,0,0,0,32609,14,2019-10-13,2020-02-03,8.25,8.25,8.25,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
4,1,1,0,32610,951,2019-10-13,2020-02-03,6.92,6.92,6.919999999999999,2,0,0,0,5,2,1,0,6,0,0,0,4,3,0,0
3,3,1,0,32611,255,2019-10-13,2020-02-03,9.21,8.29,8.42142857142857,0,3,2,0,2,1,3,0,2,3,1,0,0,2,4,0
2,1,0,0,32612,256,2019-10-13,2020-02-03,9.21,9.21,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,32613,177,2019-10-13,2020-02-03,12.38,12.38,12.38,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
0,1,0,0,32614,2,2019-10-13,2020-02-03,12.54,12.54,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,32615,142,2019-10-13,2020-02-03,13.49,13.49,13.49,3,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0
2,2,1,0,32616,118,2019-10-13,2020-02-03,12.7,12.7,12.7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6,3,4,0,32617,194,2019-10-13,2020-02-03,14.13,14.13,14.129999999999999,1,3,4,0,1,2,2,0,0,3,1,0,0,0,0,0
1,0,0,0,32618,362,2019-10-13,2020-02-03,14.27,14.27,14.27,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,32619,152,2019-10-13,2020-02-03,15.08,15.08,15.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,32620,273,2019-10-13,2020-02-03,16.17,16.17,16.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,32621,41,2019-10-13,2020-02-03,23.89,23.89,23.89,3,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0
2,0,0,0,32622,9,2019-10-13,2020-02-03,25.38,25.38,25.38,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,32623,121,2019-10-12,2020-02-03,0.38,0.38,0.38,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,5,1,0,32624,163,2019-10-12,2020-02-03,0.49,0.49,0.49,1,2,4,0,1,0,0,0,0,2,1,0,0,4,1,0
1,0,1,0,32625,97,2019-10-12,2020-02-03,0.71,0.71,0.71,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32626,2221,2019-10-12,2020-02-03,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,32627,249,2019-10-12,2020-02-03,0.95,0.95,0.9499999999999998,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
0,0,1,0,32628,2222,2019-10-12,2020-02-03,1.11,1.11,1.11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,1,0,0,32629,29,2019-10-12,2020-02-03,1.57,1.57,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32630,273,2019-10-12,2020-02-03,1.75,1.75,1.75,0,2,0,0,4,0,0,0,1,1,2,0,0,1,0,0
0,3,5,0,32631,818,2019-10-12,2020-02-03,2.52,2.52,2.52,1,1,2,0,1,0,0,0,0,0,3,0,1,2,1,0
1,0,0,0,32632,696,2019-10-12,2020-02-03,2.52,2.52,2.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,3,2,1,32633,952,2019-10-12,2020-02-03,2.62,2.62,2.6200000000000006,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0
0,0,0,1,32634,5,2019-10-12,2020-02-03,3.0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32635,442,2019-10-12,2020-02-03,3.02,3.02,3.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32636,53,2019-10-12,2020-02-03,3.02,3.02,3.02,1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0
0,3,2,1,32637,476,2019-10-12,2020-02-03,3.97,3.97,3.97,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2,0,0,0,32638,74,2019-10-12,2020-02-03,4.44,4.44,4.44,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0
3,0,0,1,32639,91,2019-10-12,2020-02-03,4.76,4.76,4.76,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0
1,0,0,0,32640,500,2019-10-12,2020-02-03,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32641,697,2019-10-12,2020-02-03,5.7,5.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,32642,7,2019-10-12,2020-02-03,5.71,5.71,5.71,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
4,1,0,0,32643,953,2019-10-12,2020-02-03,5.79,5.79,5.790000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,32644,954,2019-10-12,2020-02-03,5.79,5.79,5.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32645,708,2019-10-12,2020-02-03,6.51,6.51,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32646,709,2019-10-12,2020-02-03,6.9,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,32647,67,2019-10-12,2020-02-03,6.94,6.94,6.94,6,0,1,0,2,0,0,0,5,2,3,0,6,1,0,0
2,3,3,0,32648,122,2019-10-12,2020-02-03,7.06,5.65,5.82625,3,2,0,0,3,2,5,0,2,4,4,0,2,1,1,0
1,0,0,0,32649,290,2019-10-12,2020-02-03,7.94,7.94,7.94,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2,0,0,0,32650,955,2019-10-12,2020-02-03,8.67,8.67,8.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,32651,60,2019-10-12,2020-02-03,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32652,1,2019-10-12,2020-02-03,11.1,11.1,11.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,0,32653,274,2019-10-12,2020-02-03,11.1,11.1,11.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,32654,195,2019-10-12,2020-02-03,12.05,12.05,12.05,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32655,13,2019-10-12,2020-02-03,12.54,12.54,12.54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32656,143,2019-10-12,2020-02-03,13.17,13.17,13.17,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,32657,132,2019-10-12,2020-02-03,6.0,6.0,6.0,0,0,0,0,3,0,0,0,1,0,0,0,4,1,1,0
1,10,15,0,32658,119,2019-10-12,2020-02-03,15.79,15.63,15.783846153846149,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
6,3,3,1,32659,124,2019-10-12,2020-02-03,17.78,17.78,17.78,14,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0
6,6,3,0,32660,60,2019-10-12,2020-02-03,19.05,19.05,19.05,3,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0
1,0,0,0,32661,363,2019-10-12,2020-02-03,22.06,22.06,22.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,32662,291,2019-10-12,2020-02-03,22.7,22.7,22.7,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0
4,0,0,0,32663,121,2019-10-12,2020-02-03,43.81,43.81,43.81,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0
10,1,2,0,32664,122,2019-10-12,2020-02-03,43.81,43.81,43.809999999999995,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
1,0,0,0,32665,3,2019-10-11,2020-02-03,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32666,35,2019-10-11,2020-02-03,0.63,0.63,0.63,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32667,274,2019-10-11,2020-02-03,0.71,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32668,819,2019-10-11,2020-02-03,2.14,2.14,2.14,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
1,0,0,0,32669,17,2019-10-11,2020-02-03,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,32670,651,2019-10-11,2020-02-03,2.62,2.35,2.38375,1,3,0,0,2,0,1,0,4,1,0,0,1,0,0,0
1,0,0,0,32671,956,2019-10-11,2020-02-03,2.62,2.62,2.62,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32672,698,2019-10-11,2020-02-03,2.84,2.84,2.84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32673,699,2019-10-11,2020-02-03,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,32674,652,2019-10-11,2020-02-03,2.57,2.57,2.57,1,1,1,0,1,3,1,0,0,0,0,0,0,1,1,0
1,0,0,0,32675,4,2019-10-11,2020-02-03,3.05,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,32676,78,2019-10-11,2020-02-03,3.17,3.17,3.17,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
0,1,0,0,32677,443,2019-10-11,2020-02-03,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,2,0,1,32678,167,2019-10-11,2020-02-03,3.97,3.97,3.9699999999999998,3,2,2,0,1,0,1,0,0,3,0,0,1,0,5,0
1,0,0,0,32679,39,2019-10-11,2020-02-03,4.6,4.6,4.6,0,0,0,0,1,1,1,0,0,2,3,0,1,1,2,0
3,0,0,0,32680,110,2019-10-11,2020-02-03,5.06,5.06,5.06,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,0,0,32681,123,2019-10-11,2020-02-03,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
1,1,1,0,32682,133,2019-10-11,2020-02-03,5.56,5.56,5.56,2,0,1,0,11,3,4,0,1,1,0,0,0,0,0,0
1,1,2,0,32683,134,2019-10-11,2020-02-03,5.56,5.56,5.56,1,1,0,0,1,0,3,0,3,1,0,0,2,0,0,0
1,0,1,0,32684,135,2019-10-11,2020-02-03,5.56,5.56,5.56,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
13,1,1,0,32685,275,2019-10-11,2020-02-03,5.56,5.56,5.5600000000000005,8,0,1,0,3,4,3,0,10,1,3,0,1,2,0,0
2,2,2,0,32686,92,2019-10-11,2020-02-03,5.0,5.0,5.0,6,3,3,0,3,0,0,0,2,4,1,0,0,0,0,0
1,0,0,0,32687,20,2019-10-11,2020-02-03,5.56,5.56,5.56,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32688,21,2019-10-11,2020-02-03,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2,2,1,1,32689,957,2019-10-11,2020-02-03,5.79,5.79,5.79,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
2,0,0,0,32690,958,2019-10-11,2020-02-03,6.0,6.0,6.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
0,1,2,0,32691,283,2019-10-11,2020-02-03,6.02,6.02,6.02,3,2,2,0,1,1,2,0,0,1,2,0,0,0,0,0
1,0,0,0,32692,80,2019-10-11,2020-02-03,6.02,6.02,6.02,1,6,5,0,0,0,0,0,1,0,0,0,1,0,0,0
5,0,0,0,32693,42,2019-10-11,2020-02-03,6.83,6.83,6.83,6,2,2,0,3,2,2,0,1,1,2,0,1,1,0,0
1,0,0,0,32694,46,2019-10-11,2020-02-03,6.97,6.97,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32695,959,2019-10-11,2020-02-03,7.27,7.27,7.27,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,32696,257,2019-10-11,2020-02-03,7.46,7.46,7.46,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19,6,1,1,32697,81,2019-10-11,2020-02-03,7.86,7.86,7.86,12,1,0,0,22,6,1,0,16,3,3,0,23,2,0,0
4,0,0,0,32698,960,2019-10-11,2020-02-03,7.79,7.79,7.79,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
11,6,5,3,32699,653,2019-10-11,2020-02-03,7.92,7.92,7.92,7,6,2,0,4,1,2,0,4,0,0,0,1,0,0,0
0,2,2,0,32700,258,2019-10-11,2020-02-03,9.21,9.21,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32701,146,2019-10-11,2020-02-03,9.37,9.37,9.37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32702,147,2019-10-11,2020-02-03,9.37,9.37,9.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32703,148,2019-10-11,2020-02-03,9.37,9.37,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32704,14,2019-10-11,2020-02-03,10.95,10.95,10.95,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,32705,15,2019-10-11,2020-02-03,10.95,10.95,10.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,3,1,0,32706,961,2019-10-11,2020-02-03,13.49,13.49,13.49,4,1,0,0,5,1,0,0,1,0,0,0,1,4,2,0
4,1,0,1,32707,178,2019-10-11,2020-02-03,13.97,13.97,13.97,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32708,195,2019-10-11,2020-02-03,14.13,14.13,14.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,3,0,0,32709,710,2019-10-11,2020-02-03,11.35,11.35,11.349999999999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,32710,292,2019-10-11,2020-02-03,15.37,15.37,15.37,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,32711,61,2019-10-11,2020-02-03,15.56,15.56,15.56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32712,157,2019-10-11,2020-02-03,16.03,16.03,16.03,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,32713,1,2019-10-11,2020-02-03,17.59,17.59,17.59,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
1,0,0,0,32714,230,2019-10-11,2020-02-03,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32715,13,2019-10-11,2020-02-03,18.89,18.89,18.89,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,1,0,0,32716,40,2019-10-11,2020-02-03,19.05,19.05,19.05,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
2,0,0,0,32717,29,2019-10-11,2020-02-03,20.63,20.63,20.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,32718,231,2019-10-11,2020-02-03,22.22,22.22,22.22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
1,0,0,0,32719,15,2019-10-11,2020-02-03,26.98,26.98,26.98,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,32720,122,2019-10-11,2020-02-03,39.56,39.56,39.56,1,0,0,0,3,0,0,0,1,0,2,0,4,0,0,0
8,0,0,0,32721,28,2019-10-11,2020-02-03,43.81,35.05,42.715,4,0,0,0,6,0,0,0,4,2,2,0,5,1,2,0
1,0,0,0,32722,53,2019-10-11,2020-02-03,69.83,69.83,69.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2,1,0,32723,275,2019-10-11,2020-02-03,145.56,145.56,145.55999999999997,38,0,0,0,53,0,0,0,53,0,0,0,45,0,1,0
0,2,0,1,32724,2223,2019-10-10,2020-02-03,0.79,0.79,0.79,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0,0,1,0,32725,2224,2019-10-10,2020-02-03,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,32726,200,2019-10-10,2020-02-03,1.27,1.27,1.27,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0
0,2,0,0,32727,201,2019-10-10,2020-02-03,1.27,1.27,1.27,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32728,202,2019-10-10,2020-02-03,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32729,203,2019-10-10,2020-02-03,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,32730,250,2019-10-10,2020-02-03,1.27,1.27,1.27,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
4,4,6,1,32731,90,2019-10-10,2020-02-03,2.22,2.22,2.22,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0,1,0,32732,820,2019-10-10,2020-02-03,2.37,2.37,2.37,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
6,6,1,2,32733,91,2019-10-10,2020-02-03,2.38,2.38,2.38,4,1,2,0,3,0,0,0,1,0,0,0,2,0,0,0
9,6,2,1,32734,92,2019-10-10,2020-02-03,2.38,2.38,2.3799999999999994,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,6,0,1,32735,324,2019-10-10,2020-02-03,2.52,2.52,2.52,3,1,2,0,5,0,0,0,5,1,3,0,1,6,2,0
1,0,0,0,32736,821,2019-10-10,2020-02-03,3.0,3.0,3.0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,2,2,1,32737,822,2019-10-10,2020-02-03,3.0,3.0,3.0,0,2,0,0,0,0,1,0,1,0,2,0,11,7,6,0
0,1,0,0,32738,823,2019-10-10,2020-02-03,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,0,0,0,32739,281,2019-10-10,2020-02-03,3.06,3.06,3.06,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,32740,164,2019-10-10,2020-02-03,3.1,3.1,3.1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0
1,0,0,0,32741,64,2019-10-10,2020-02-03,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32742,79,2019-10-10,2020-02-03,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,1,0,0,32743,80,2019-10-10,2020-02-03,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,32744,81,2019-10-10,2020-02-03,3.49,3.49,3.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
