view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,0,27515,11,2019-10-13,2019-12-30,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,3,0,27516,33,2019-10-13,2019-12-30,2.51,2.51,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27517,538,2019-10-13,2019-12-30,2.84,2.84,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27518,828,2019-10-13,2019-12-30,2.92,2.92,2.92,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1,0,0,0,27519,789,2019-10-13,2019-12-30,2.4,2.4,2.4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,27520,260,2019-10-13,2019-12-30,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27521,363,2019-10-13,2019-12-30,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27522,132,2019-10-13,2019-12-30,3.49,3.49,3.49,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
0,1,0,0,27523,57,2019-10-13,2019-12-30,3.49,3.49,3.49,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0
1,0,0,0,27524,45,2019-10-13,2019-12-30,3.65,3.65,3.65,4,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
1,1,1,0,27525,829,2019-10-13,2019-12-30,4.14,4.14,4.14,7,1,1,0,4,0,2,0,1,0,0,0,1,0,0,0
0,2,4,0,27526,95,2019-10-13,2019-12-30,4.84,4.84,4.84,4,2,2,0,2,1,0,0,2,0,0,0,2,0,0,0
1,0,0,0,27527,193,2019-10-13,2019-12-30,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27528,66,2019-10-13,2019-12-30,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,1,0,0,27529,261,2019-10-13,2019-12-30,5.71,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,0,0,0,27530,830,2019-10-13,2019-12-30,5.79,5.79,5.79,1,0,0,0,3,0,0,0,3,0,0,0,1,1,1,0
8,3,3,0,27531,170,2019-10-13,2019-12-30,5.84,5.84,5.839999999999999,11,1,0,0,5,1,0,0,3,1,1,0,7,4,5,0
3,0,0,0,27532,58,2019-10-13,2019-12-30,6.24,6.24,6.239999999999999,1,1,3,0,7,1,0,0,7,1,0,0,5,0,1,0
1,0,0,0,27533,86,2019-10-13,2019-12-30,6.33,6.33,6.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,27534,111,2019-10-13,2019-12-30,6.49,6.49,6.489999999999999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,27535,88,2019-10-13,2019-12-30,7.22,7.22,7.22,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2,0,0,0,27536,12,2019-10-13,2019-12-30,8.25,8.25,8.25,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
1,0,2,0,27537,831,2019-10-13,2019-12-30,8.67,8.67,8.67,0,1,2,0,1,0,0,0,3,0,0,0,2,0,0,0
1,0,0,0,27538,1,2019-10-13,2019-12-30,13.49,13.49,13.49,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
7,0,0,0,27539,148,2019-10-13,2019-12-30,13.49,13.49,13.49,7,0,0,0,9,0,0,0,13,0,0,0,8,0,0,0
0,1,0,0,27540,96,2019-10-13,2019-12-30,12.7,12.7,12.7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27541,158,2019-10-13,2019-12-30,14.13,14.13,14.13,0,0,0,0,1,1,2,0,0,1,2,0,3,6,5,0
2,0,0,0,27542,26,2019-10-13,2019-12-30,15.71,15.71,15.71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,27543,196,2019-10-13,2019-12-30,16.17,16.17,16.17,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
4,0,2,0,27544,38,2019-10-13,2019-12-30,23.89,23.89,23.89,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,27545,11,2019-10-13,2019-12-30,25.38,25.38,25.38,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
1,0,0,0,27546,27,2019-10-13,2019-12-30,47.6,47.6,47.6,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
0,1,0,0,27547,164,2019-10-12,2019-12-30,0.56,0.56,0.56,0,0,0,0,7,1,4,0,2,1,2,0,0,1,1,0
1,0,0,0,27548,150,2019-10-12,2019-12-30,0.57,0.57,0.57,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27549,239,2019-10-12,2019-12-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,27550,631,2019-10-12,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,27551,790,2019-10-12,2019-12-30,2.52,2.52,2.52,4,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0
3,3,3,0,27552,832,2019-10-12,2019-12-30,2.54,2.54,2.54,2,0,2,0,4,0,1,0,1,0,0,0,2,2,1,0
3,0,0,0,27553,791,2019-10-12,2019-12-30,3.0,3.0,3.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27554,46,2019-10-12,2019-12-30,3.02,3.02,3.02,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
1,0,0,0,27555,792,2019-10-12,2019-12-30,3.33,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,27556,632,2019-10-12,2019-12-30,2.22,2.22,2.22,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0
1,0,0,0,27557,194,2019-10-12,2019-12-30,3.78,3.78,3.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,4,2,1,27558,286,2019-10-12,2019-12-30,3.81,3.81,3.81,4,2,1,0,5,0,1,0,4,2,3,0,7,0,2,0
0,1,0,0,27559,525,2019-10-12,2019-12-30,4.19,4.19,4.19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,27560,56,2019-10-12,2019-12-30,4.29,4.29,4.29,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
4,0,0,0,27561,66,2019-10-12,2019-12-30,4.44,4.44,4.44,1,0,0,0,6,0,0,0,3,0,1,0,3,0,0,0
2,0,0,0,27562,525,2019-10-12,2019-12-30,5.56,5.56,5.56,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
2,0,0,0,27563,6,2019-10-12,2019-12-30,5.71,5.71,5.71,3,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0
5,2,2,0,27564,195,2019-10-12,2019-12-30,6.03,6.03,6.03,3,3,2,0,1,0,0,0,5,0,1,0,1,0,0,0
1,0,0,0,27565,604,2019-10-12,2019-12-30,6.9,6.9,6.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27566,89,2019-10-12,2019-12-30,7.06,7.06,7.06,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1,0,0,0,27567,605,2019-10-12,2019-12-30,7.62,7.62,7.62,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
2,2,2,0,27568,526,2019-10-12,2019-12-30,7.94,7.94,7.94,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,1,1,0,27569,197,2019-10-12,2019-12-30,9.19,9.19,9.19,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
1,0,0,0,27570,56,2019-10-12,2019-12-30,11.11,11.11,11.11,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,27571,198,2019-10-12,2019-12-30,11.1,11.1,11.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
4,0,0,0,27572,149,2019-10-12,2019-12-30,13.17,13.17,13.17,2,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0
1,0,0,0,27573,527,2019-10-12,2019-12-30,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27574,97,2019-10-12,2019-12-30,15.63,15.63,15.63,1,0,0,0,2,0,0,0,1,1,2,0,2,0,3,0
3,2,2,1,27575,98,2019-10-12,2019-12-30,17.78,17.78,17.78,3,0,0,0,4,0,0,0,1,2,0,0,4,0,0,0
2,1,0,0,27576,87,2019-10-12,2019-12-30,43.81,43.81,43.81,2,1,1,0,1,0,0,0,6,1,1,0,1,0,0,0
2,0,0,0,27577,88,2019-10-12,2019-12-30,43.81,43.81,43.81,3,0,0,0,3,0,0,0,7,1,0,0,3,0,1,0
1,0,0,0,27578,1631,2019-10-11,2019-12-30,0.79,0.79,0.79,0,0,0,0,1,0,0,0,2,1,1,0,2,1,3,0
2,1,0,0,27579,1632,2019-10-11,2019-12-30,0.79,0.79,0.79,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,27580,793,2019-10-11,2019-12-30,2.14,2.14,2.14,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27581,256,2019-10-11,2019-12-30,2.25,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,27582,794,2019-10-11,2019-12-30,2.54,2.54,2.54,3,1,2,0,5,1,4,0,3,2,3,0,5,1,2,0
2,0,0,0,27583,528,2019-10-11,2019-12-30,2.62,2.62,2.62,2,1,2,0,3,2,2,0,2,1,1,0,2,0,1,0
3,2,2,0,27584,529,2019-10-11,2019-12-30,2.62,2.62,2.62,0,0,0,0,0,1,0,0,5,1,1,0,2,0,0,0
1,0,0,0,27585,253,2019-10-11,2019-12-30,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,27586,795,2019-10-11,2019-12-30,1.24,1.24,1.24,0,0,2,0,0,0,2,0,1,0,5,0,0,0,5,0
1,0,0,0,27587,364,2019-10-11,2019-12-30,3.49,3.49,3.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27588,254,2019-10-11,2019-12-30,3.81,3.81,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27589,633,2019-10-11,2019-12-30,2.38,2.38,2.38,0,2,1,0,1,2,2,0,2,3,3,0,0,0,0,0
1,0,0,0,27590,796,2019-10-11,2019-12-30,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27591,2,2019-10-11,2019-12-30,5.02,5.02,5.02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27592,2,2019-10-11,2019-12-30,5.24,5.24,5.24,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27593,133,2019-10-11,2019-12-30,5.24,5.24,5.24,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3,0,0,0,27594,106,2019-10-11,2019-12-30,5.46,5.46,5.46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,27595,226,2019-10-11,2019-12-30,4.43,4.43,4.43,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,0,1,27596,96,2019-10-11,2019-12-30,5.56,5.56,5.56,0,0,0,0,0,1,1,0,2,2,4,0,1,1,2,0
1,0,0,0,27597,227,2019-10-11,2019-12-30,5.11,5.11,5.11,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
2,0,0,0,27598,196,2019-10-11,2019-12-30,6.03,6.03,6.03,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
2,0,0,0,27599,19,2019-10-11,2019-12-30,6.19,6.19,6.19,4,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0
1,0,0,0,27600,97,2019-10-11,2019-12-30,6.75,6.75,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,27601,833,2019-10-11,2019-12-30,7.27,7.27,7.269999999999999,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27602,227,2019-10-11,2019-12-30,7.46,7.46,7.46,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,0,0,0,27603,228,2019-10-11,2019-12-30,7.46,7.46,7.46,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,27604,112,2019-10-11,2019-12-30,10.48,10.48,10.48,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27605,5,2019-10-11,2019-12-30,10.95,10.95,10.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27606,84,2019-10-11,2019-12-30,11.05,11.05,11.05,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
0,1,0,0,27607,834,2019-10-11,2019-12-30,9.05,9.05,9.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,1,27608,835,2019-10-11,2019-12-30,9.05,9.05,9.05,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,27609,99,2019-10-11,2019-12-30,12.7,12.7,12.7,2,0,0,0,3,0,0,0,5,0,0,0,22,0,2,0
3,0,0,0,27610,150,2019-10-11,2019-12-30,13.81,13.81,13.81,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27611,69,2019-10-11,2019-12-30,15.24,15.24,15.24,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,27612,33,2019-10-11,2019-12-30,15.86,15.86,15.86,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,27613,140,2019-10-11,2019-12-30,16.03,16.03,16.03,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,27614,141,2019-10-11,2019-12-30,16.03,16.03,16.03,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,27615,2,2019-10-11,2019-12-30,17.59,17.59,17.59,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27616,20,2019-10-11,2019-12-30,18.89,18.89,18.89,0,0,0,0,4,0,0,0,11,0,0,0,4,0,0,0
1,0,0,0,27617,34,2019-10-11,2019-12-30,19.05,19.05,19.05,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27618,113,2019-10-11,2019-12-30,39.56,39.56,39.56,1,0,0,0,2,0,0,0,5,0,0,0,4,0,0,0
1,0,0,0,27619,22,2019-10-11,2019-12-30,43.81,43.81,43.81,4,0,0,0,6,0,0,0,6,1,1,0,8,0,0,0
33,1,2,0,27620,199,2019-10-11,2019-12-30,145.56,145.56,145.55999999999997,37,0,0,0,30,0,0,0,10,0,0,0,6,0,0,0
6,7,5,1,27621,151,2019-10-10,2019-12-30,0.63,0.63,0.6299999999999999,6,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,22,1,27622,1633,2019-10-10,2019-12-30,0.79,0.79,0.7899999999999997,0,0,0,0,3,3,4,0,0,0,0,0,0,1,0,0
0,0,1,0,27623,292,2019-10-10,2019-12-30,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27624,135,2019-10-10,2019-12-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1,1,0,0,27625,136,2019-10-10,2019-12-30,1.27,1.27,1.27,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1,0,0,0,27626,240,2019-10-10,2019-12-30,1.27,1.27,1.27,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
0,2,3,0,27627,634,2019-10-10,2019-12-30,1.59,1.59,1.59,3,0,2,0,0,2,4,0,1,1,0,0,1,0,0,0
5,0,0,0,27628,98,2019-10-10,2019-12-30,2.38,2.38,2.38,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
0,0,1,0,27629,34,2019-10-10,2019-12-30,2.51,2.51,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27630,797,2019-10-10,2019-12-30,3.0,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3,3,6,0,27631,798,2019-10-10,2019-12-30,3.0,3.0,3.0,1,4,2,0,1,0,0,0,2,0,0,0,0,0,2,0
1,0,0,0,27632,365,2019-10-10,2019-12-30,3.49,3.49,3.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27633,606,2019-10-10,2019-12-30,3.49,3.49,3.49,4,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0
1,0,0,0,27634,539,2019-10-10,2019-12-30,3.63,3.63,3.63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,27635,540,2019-10-10,2019-12-30,3.76,3.76,3.76,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27636,24,2019-10-10,2019-12-30,3.97,3.97,3.97,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27637,51,2019-10-10,2019-12-30,4.13,4.13,4.13,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
2,0,0,0,27638,541,2019-10-10,2019-12-30,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27639,52,2019-10-10,2019-12-30,4.68,4.68,4.68,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,27640,40,2019-10-10,2019-12-30,4.76,4.76,4.76,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,27641,836,2019-10-10,2019-12-30,5.06,5.06,5.06,1,0,0,0,2,0,0,0,0,0,0,0,4,2,3,0
1,0,0,0,27642,366,2019-10-10,2019-12-30,5.24,5.24,5.24,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
5,0,0,0,27643,151,2019-10-10,2019-12-30,5.87,5.87,5.87,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
1,1,2,0,27644,255,2019-10-10,2019-12-30,5.54,5.54,5.54,0,0,2,0,0,2,1,0,5,0,0,0,1,0,2,0
2,0,0,0,27645,94,2019-10-10,2019-12-30,6.02,6.02,6.02,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6,0,0,0,27646,95,2019-10-10,2019-12-30,6.02,6.02,6.02,6,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0
0,0,2,0,27647,197,2019-10-10,2019-12-30,6.03,6.03,6.03,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,27648,21,2019-10-10,2019-12-30,6.19,6.19,6.19,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
7,1,2,0,27649,607,2019-10-10,2019-12-30,6.33,6.33,6.33,1,0,0,0,4,1,2,0,3,1,1,0,3,2,0,0
1,1,0,1,27650,427,2019-10-10,2019-12-30,6.35,6.35,6.349999999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27651,114,2019-10-10,2019-12-30,6.49,6.49,6.49,5,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,27652,351,2019-10-10,2019-12-30,6.83,6.83,6.83,0,0,3,0,2,2,1,0,2,1,2,0,3,1,0,0
2,0,0,0,27653,228,2019-10-10,2019-12-30,7.13,7.13,7.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27654,208,2019-10-10,2019-12-30,7.7,7.7,7.7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27655,209,2019-10-10,2019-12-30,7.7,7.7,7.7,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,1,0,0,27656,173,2019-10-10,2019-12-30,8.41,8.41,8.41,4,0,0,0,1,0,0,0,6,0,1,0,4,1,3,0
1,0,0,0,27657,20,2019-10-10,2019-12-30,8.73,8.73,8.73,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11,1,0,0,27658,100,2019-10-10,2019-12-30,9.52,9.52,9.52,7,1,0,0,10,1,1,0,7,0,0,0,4,0,0,0
0,0,1,0,27659,2,2019-10-10,2019-12-30,1.17,1.17,1.17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,2,0,27660,200,2019-10-10,2019-12-30,6.83,6.83,6.83,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
7,1,2,0,27661,47,2019-10-10,2019-12-30,12.7,12.7,12.7,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,27662,142,2019-10-10,2019-12-30,15.08,15.08,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27663,27,2019-10-10,2019-12-30,19.4,19.4,19.4,6,0,0,0,9,0,0,0,9,0,0,0,6,0,0,0
4,0,0,0,27664,220,2019-10-10,2019-12-30,20.08,20.08,20.08,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
3,0,0,0,27665,83,2019-10-10,2019-12-30,26.97,26.97,26.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27666,39,2019-10-10,2019-12-30,32.86,32.86,32.86,0,1,0,0,2,1,2,0,1,0,0,0,2,0,0,0
11,2,1,0,27667,59,2019-10-10,2019-12-30,35.56,35.56,35.56,4,0,0,0,2,1,0,0,3,2,2,0,3,0,0,0
1,0,0,0,27668,111,2019-10-10,2019-12-30,39.05,39.05,39.05,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
1,0,0,0,27669,112,2019-10-10,2019-12-30,39.05,39.05,39.05,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0
2,0,0,0,27670,55,2019-10-10,2019-12-30,69.83,69.83,69.83,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,27671,20,2019-10-10,2019-12-30,84.13,84.13,84.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,0,0,27672,25,2019-10-10,2019-12-30,84.52,84.52,84.52,26,0,0,0,59,0,0,0,10,0,0,0,16,0,0,0
3,2,4,0,27673,1634,2019-10-09,2019-12-30,0.79,0.79,0.79,0,1,0,0,2,1,0,0,2,0,0,0,2,1,2,0
0,0,1,0,27674,256,2019-10-09,2019-12-30,0.94,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27675,57,2019-10-09,2019-12-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27676,241,2019-10-09,2019-12-30,0.95,0.95,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27677,58,2019-10-09,2019-12-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
0,0,0,1,27678,635,2019-10-09,2019-12-30,1.59,1.59,1.59,1,2,0,0,1,2,0,0,1,0,4,0,3,1,2,0
1,0,0,0,27679,799,2019-10-09,2019-12-30,2.37,2.37,2.37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,27680,542,2019-10-09,2019-12-30,2.52,2.52,2.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27681,106,2019-10-09,2019-12-30,2.7,2.7,2.7,1,0,0,0,2,0,1,0,1,1,0,0,9,0,0,0
1,0,0,0,27682,99,2019-10-09,2019-12-30,2.86,2.86,2.86,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1,0,2,0,27683,221,2019-10-09,2019-12-30,3.37,3.37,3.3699999999999997,1,0,0,0,1,1,2,0,1,3,3,0,3,0,0,0
1,3,1,0,27684,543,2019-10-09,2019-12-30,3.46,3.46,3.4599999999999995,4,2,4,0,1,2,1,0,0,0,0,0,0,0,0,0
2,0,0,0,27685,101,2019-10-09,2019-12-30,3.73,3.73,3.73,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
2,0,0,0,27686,367,2019-10-09,2019-12-30,3.97,3.97,3.97,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
1,0,0,0,27687,368,2019-10-09,2019-12-30,3.97,3.97,3.97,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,27688,7,2019-10-09,2019-12-30,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27689,363,2019-10-09,2019-12-30,3.97,3.97,3.97,0,0,0,0,1,0,0,0,1,0,0,0,6,1,2,0
0,2,4,0,27690,364,2019-10-09,2019-12-30,3.97,3.97,3.97,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0
0,0,2,0,27691,1,2019-10-09,2019-12-30,4.19,4.19,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,27692,306,2019-10-09,2019-12-30,4.44,4.44,4.44,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
6,8,1,2,27693,210,2019-10-09,2019-12-30,4.44,4.44,4.44,6,0,0,0,3,4,3,0,4,2,0,0,0,0,0,0
2,0,0,0,27694,16,2019-10-09,2019-12-30,4.03,4.03,4.03,1,0,0,0,14,0,1,0,7,0,2,0,1,0,0,0
1,1,0,1,27695,5,2019-10-09,2019-12-30,4.75,4.75,4.75,3,1,1,0,0,1,0,0,0,0,0,0,6,1,1,0
1,0,0,0,27696,18,2019-10-09,2019-12-30,4.76,4.76,4.76,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,1,2,0,27697,46,2019-10-09,2019-12-30,5.24,5.24,5.24,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0
1,1,2,0,27698,229,2019-10-09,2019-12-30,4.43,4.43,4.43,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0
3,0,0,0,27699,17,2019-10-09,2019-12-30,5.56,5.56,5.56,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,27700,98,2019-10-09,2019-12-30,5.56,5.56,5.56,0,0,0,0,2,1,2,0,1,2,3,0,3,1,0,0
0,2,2,0,27701,60,2019-10-09,2019-12-30,5.71,5.71,5.71,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
1,0,0,0,27702,230,2019-10-09,2019-12-30,6.02,6.02,6.02,0,0,0,0,0,0,4,0,4,0,1,0,0,0,3,0
1,0,0,0,27703,530,2019-10-09,2019-12-30,6.11,6.11,6.11,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
2,1,0,0,27704,60,2019-10-09,2019-12-30,6.24,6.24,6.239999999999999,4,2,1,0,1,1,2,0,2,1,2,0,4,0,0,0
1,0,0,0,27705,231,2019-10-09,2019-12-30,6.33,6.33,6.33,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
1,0,0,0,27706,837,2019-10-09,2019-12-30,6.59,6.59,6.59,2,0,0,0,2,0,0,0,6,1,2,0,1,0,0,0
5,0,0,0,27707,47,2019-10-09,2019-12-30,6.67,6.67,6.67,11,1,2,0,1,1,0,0,4,1,0,0,4,0,0,0
