view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
0,1,6,0,32553,15,2019-10-01,2019-11-04,3.16,3.16,3.16,1,2,4,0,1,0,0,0,0,0,2,0,0,0,2,0
4,1,4,1,32554,188,2019-10-01,2019-11-04,3.16,3.16,3.16,4,1,0,0,0,0,0,0,5,1,2,0,6,0,2,0
2,2,4,0,32555,268,2019-10-01,2019-11-04,3.16,3.16,3.16,2,2,1,0,3,1,0,0,12,5,5,0,6,5,2,0
1,0,0,0,32556,1240,2019-10-01,2019-11-04,3.16,3.16,3.16,1,0,0,0,1,0,1,0,2,2,2,0,5,7,1,0
2,0,0,0,32557,1241,2019-10-01,2019-11-04,2.84,2.84,2.84,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0
2,0,0,0,32558,1242,2019-10-01,2019-11-04,3.16,3.16,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,0,0,0,32559,1243,2019-10-01,2019-11-04,3.16,3.16,3.16,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
6,2,0,1,32560,1244,2019-10-01,2019-11-04,3.16,3.16,3.16,2,0,0,0,8,0,1,0,11,2,2,0,5,5,3,0
1,0,0,0,32561,1245,2019-10-01,2019-11-04,3.16,3.16,3.16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,32562,1246,2019-10-01,2019-11-04,3.16,3.16,3.16,2,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0
1,0,0,0,32563,1247,2019-10-01,2019-11-04,3.16,3.16,3.16,4,0,0,0,3,3,3,0,3,0,1,0,2,1,0,0
3,2,1,0,32564,1248,2019-10-01,2019-11-04,3.16,3.16,3.16,2,0,0,0,3,1,2,0,8,0,0,0,3,1,0,0
4,4,1,0,32565,1249,2019-10-01,2019-11-04,3.16,3.16,3.16,4,2,2,0,7,0,0,0,5,3,3,0,3,1,0,0
7,6,4,0,32566,308,2019-10-01,2019-11-04,2.52,2.52,2.5199999999999996,4,7,5,0,4,3,7,0,4,5,5,0,10,8,6,0
9,4,7,0,32567,414,2019-10-01,2019-11-04,3.17,3.17,3.17,1,0,0,0,2,0,1,0,0,2,5,0,1,3,9,0
1,1,1,0,32568,415,2019-10-01,2019-11-04,3.17,3.17,3.17,2,3,4,0,0,1,0,0,4,1,6,0,1,4,5,0
2,9,8,1,32569,416,2019-10-01,2019-11-04,3.17,3.17,3.17,1,1,2,0,7,4,9,0,8,4,6,0,2,5,11,0
3,5,7,0,32570,417,2019-10-01,2019-11-04,3.17,3.17,3.17,5,6,2,0,5,0,4,0,0,0,3,0,0,0,11,0
1,0,2,0,32571,418,2019-10-01,2019-11-04,3.17,3.17,3.17,2,3,1,0,5,2,4,0,4,0,0,0,0,3,6,0
0,2,6,0,32572,419,2019-10-01,2019-11-04,3.17,3.17,3.17,0,0,1,0,2,0,0,0,0,1,2,0,0,1,4,0
3,5,9,2,32573,420,2019-10-01,2019-11-04,3.17,3.17,3.1700000000000004,0,1,6,0,1,3,3,0,6,3,6,0,2,2,5,0
4,0,1,0,32574,68,2019-10-01,2019-11-04,3.17,3.17,3.17,3,0,0,0,3,0,5,0,6,0,0,0,5,0,2,0
8,0,0,0,32575,139,2019-10-01,2019-11-04,3.17,3.17,3.17,10,0,0,0,9,0,0,0,12,0,0,0,12,0,0,0
3,1,2,1,32576,140,2019-10-01,2019-11-04,3.17,3.17,3.1699999999999995,8,2,0,0,7,1,2,0,5,0,1,0,2,1,1,0
17,0,0,0,32577,166,2019-10-01,2019-11-04,3.17,3.17,3.17,11,0,0,0,14,0,0,0,17,0,0,0,37,0,0,0
8,0,0,0,32578,326,2019-10-01,2019-11-04,3.17,3.17,3.17,4,0,3,0,6,0,2,0,20,0,5,0,8,0,4,0
1,2,1,1,32579,40,2019-10-01,2019-11-04,3.17,3.17,3.17,1,0,0,0,2,1,1,0,2,5,3,0,1,0,2,0
2,1,0,1,32580,41,2019-10-01,2019-11-04,3.17,3.17,3.17,1,0,0,0,2,1,2,0,1,2,2,0,3,0,0,0
1,0,0,0,32581,83,2019-10-01,2019-11-04,3.17,3.17,3.17,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0
0,1,1,0,32582,189,2019-10-01,2019-11-04,3.17,3.17,3.17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
0,1,1,0,32583,190,2019-10-01,2019-11-04,3.17,3.17,3.17,3,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0
1,0,2,0,32584,129,2019-10-01,2019-11-04,3.17,3.17,3.17,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
3,2,1,1,32585,107,2019-10-01,2019-11-04,3.17,3.17,3.1699999999999995,5,2,2,0,3,0,0,0,1,1,2,0,1,1,0,0
4,5,2,2,32586,108,2019-10-01,2019-11-04,3.17,3.17,3.17,2,3,0,0,5,0,1,0,2,2,3,0,0,1,0,0
0,1,1,0,32587,47,2019-10-01,2019-11-04,3.17,3.17,3.17,3,0,0,0,1,1,0,0,1,1,2,0,2,3,1,0
1,1,0,0,32588,48,2019-10-01,2019-11-04,3.17,3.17,3.17,5,0,0,0,0,1,2,0,0,0,0,0,2,4,3,0
0,2,1,0,32589,66,2019-10-01,2019-11-04,3.17,3.17,3.17,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2,3,1,0,32590,29,2019-10-01,2019-11-04,2.78,2.78,2.78,4,3,0,0,1,1,1,0,3,1,0,0,1,1,2,0
1,4,6,0,32591,540,2019-10-01,2019-11-04,2.38,2.38,2.38,1,2,2,0,0,0,0,0,1,0,0,0,1,3,2,0
1,4,2,1,32592,541,2019-10-01,2019-11-04,2.78,2.78,2.78,1,1,1,0,1,1,0,0,2,1,1,0,1,2,2,0
12,8,4,1,32593,59,2019-10-01,2019-11-04,3.17,3.17,3.17,4,2,1,0,2,1,2,0,5,1,1,0,2,6,2,0
6,0,0,0,32594,160,2019-10-01,2019-11-04,3.19,3.19,3.19,4,0,3,0,2,0,2,0,3,0,0,0,1,0,3,0
7,4,0,3,32595,130,2019-10-01,2019-11-04,3.19,3.19,3.19,4,0,0,0,3,1,2,0,5,1,1,0,5,7,0,0
4,0,0,0,32596,84,2019-10-01,2019-11-04,3.25,3.25,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3,0,0,0,32597,3,2019-10-01,2019-11-04,3.25,3.25,3.25,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,32598,4,2019-10-01,2019-11-04,3.25,3.25,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,32599,93,2019-10-01,2019-11-04,3.27,3.27,3.27,11,0,0,0,11,0,0,0,4,0,0,0,7,0,0,0
7,5,1,0,32600,522,2019-10-01,2019-11-04,3.33,3.33,3.329999999999999,4,1,3,0,5,0,0,0,8,7,7,0,6,8,3,0
16,2,6,1,32601,931,2019-10-01,2019-11-04,3.33,3.33,3.3299999999999987,2,1,0,0,14,4,2,0,11,2,3,0,6,3,4,0
2,0,0,0,32602,697,2019-10-01,2019-11-04,2.71,2.71,2.71,0,0,2,0,2,0,0,0,2,0,2,0,3,0,1,0
4,2,0,2,32603,392,2019-10-01,2019-11-04,3.33,3.33,3.33,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
8,1,1,0,32604,82,2019-10-01,2019-11-04,3.33,3.33,3.3299999999999996,4,1,0,0,5,3,3,0,3,1,0,0,7,4,0,0
2,0,0,0,32605,69,2019-10-01,2019-11-04,3.33,3.33,3.33,1,0,0,0,3,0,1,0,0,0,1,0,1,0,3,0
0,4,2,2,32606,109,2019-10-01,2019-11-04,3.33,3.33,3.33,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
0,3,0,1,32607,110,2019-10-01,2019-11-04,3.33,3.33,3.33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,2,5,0,32608,671,2019-10-01,2019-11-04,3.4,3.4,3.4,3,1,0,0,9,4,8,0,6,1,1,0,9,2,1,0
3,4,2,1,32609,99,2019-10-01,2019-11-04,2.71,2.71,2.71,3,2,6,0,4,3,2,0,1,2,0,0,3,0,0,0
13,4,5,1,32610,153,2019-10-01,2019-11-04,3.06,3.06,3.0599999999999996,7,3,2,0,14,2,2,0,7,6,7,0,8,3,1,0
0,2,0,2,32611,282,2019-10-01,2019-11-04,3.41,3.41,3.41,2,0,0,0,3,1,1,0,1,0,0,0,3,4,2,0
3,0,1,0,32612,672,2019-10-01,2019-11-04,3.44,3.44,3.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,1,3,0,32613,154,2019-10-01,2019-11-04,3.48,3.48,3.48,8,0,0,0,9,7,3,0,5,1,2,0,8,1,0,0
1,2,1,1,32614,155,2019-10-01,2019-11-04,3.48,3.48,3.4799999999999995,7,5,5,0,4,1,0,0,4,1,0,0,2,1,0,0
1,1,2,0,32615,156,2019-10-01,2019-11-04,3.48,3.48,3.48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0,0,0,32616,157,2019-10-01,2019-11-04,3.48,3.48,3.48,2,1,2,0,14,2,2,0,1,2,0,0,1,0,0,0
5,1,2,0,32617,158,2019-10-01,2019-11-04,3.48,3.48,3.4799999999999995,1,1,2,0,2,1,0,0,0,0,0,0,1,1,0,0
1,0,0,0,32618,194,2019-10-01,2019-11-04,3.16,3.16,3.16,3,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0
4,2,1,1,32619,195,2019-10-01,2019-11-04,3.16,3.16,3.16,14,5,4,0,11,13,8,0,3,2,0,0,4,2,3,0
2,2,2,0,32620,196,2019-10-01,2019-11-04,3.16,3.16,3.16,6,1,2,0,9,4,5,0,3,0,0,0,1,0,0,0
0,0,1,0,32621,435,2019-10-01,2019-11-04,3.49,3.49,3.49,1,0,3,0,1,0,2,0,0,0,0,0,2,0,5,0
5,0,0,0,32622,436,2019-10-01,2019-11-04,3.49,3.49,3.4900000000000007,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0
1,0,0,0,32623,437,2019-10-01,2019-11-04,3.49,3.49,3.49,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22,11,13,1,32624,438,2019-10-01,2019-11-04,3.49,3.49,3.4900000000000007,4,3,4,0,2,6,3,0,10,5,8,0,8,3,7,0
8,2,2,1,32625,715,2019-10-01,2019-11-04,3.49,3.49,3.49,7,7,5,0,6,5,5,0,5,2,3,0,7,11,5,0
17,4,0,2,32626,161,2019-10-01,2019-11-04,3.49,3.49,3.490000000000001,7,1,1,0,8,2,3,0,11,4,7,0,13,1,0,0
4,1,0,0,32627,393,2019-10-01,2019-11-04,3.49,3.49,3.4900000000000007,1,0,0,0,1,0,0,0,0,0,2,0,6,4,2,0
6,0,0,0,32628,394,2019-10-01,2019-11-04,3.49,3.49,3.49,3,0,1,0,5,0,0,0,7,0,0,0,1,0,0,0
0,1,2,0,32629,101,2019-10-01,2019-11-04,3.49,3.49,3.49,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,1,4,0,32630,102,2019-10-01,2019-11-04,3.49,3.49,3.49,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
0,0,1,0,32631,66,2019-10-01,2019-11-04,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
2,3,1,0,32632,67,2019-10-01,2019-11-04,3.49,3.49,3.4900000000000007,2,0,2,0,1,3,1,0,0,0,0,0,1,3,0,0
2,2,1,1,32633,216,2019-10-01,2019-11-04,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
0,1,0,0,32634,39,2019-10-01,2019-11-04,3.49,3.49,3.49,1,1,1,0,2,4,2,0,4,0,0,0,2,4,2,0
6,2,1,1,32635,270,2019-10-01,2019-11-04,3.49,3.49,3.4900000000000007,6,8,2,0,1,1,0,0,4,4,4,0,4,3,5,0
1,0,0,0,32636,49,2019-10-01,2019-11-04,3.49,3.49,3.49,2,0,0,0,1,2,0,0,4,1,1,0,1,4,2,0
2,0,0,0,32637,50,2019-10-01,2019-11-04,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0
15,7,8,2,32638,6,2019-10-01,2019-11-04,3.14,3.14,3.14,11,3,5,0,10,2,3,0,7,1,0,0,5,3,2,0
7,2,0,0,32639,82,2019-10-01,2019-11-04,3.49,3.49,3.49,7,1,0,0,4,0,0,0,5,0,0,0,1,0,0,0
0,0,2,0,32640,83,2019-10-01,2019-11-04,3.49,3.49,3.49,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0
9,1,3,1,32641,84,2019-10-01,2019-11-04,3.49,3.49,3.4900000000000007,10,1,0,0,3,0,0,0,0,0,0,0,5,2,0,0
1,0,0,0,32642,85,2019-10-01,2019-11-04,3.49,3.49,3.49,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
3,0,0,0,32643,86,2019-10-01,2019-11-04,3.49,3.49,3.49,4,1,1,0,1,1,1,0,0,0,0,0,6,3,3,0
0,1,1,0,32644,87,2019-10-01,2019-11-04,3.49,3.49,3.49,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
3,0,0,0,32645,88,2019-10-01,2019-11-04,3.49,3.49,3.49,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3,1,0,0,32646,89,2019-10-01,2019-11-04,3.49,3.49,3.49,14,2,2,0,5,0,0,0,2,0,0,0,1,0,2,0
5,2,2,0,32647,90,2019-10-01,2019-11-04,3.49,3.49,3.49,3,1,1,0,4,1,0,0,3,0,2,0,2,1,0,0
0,1,0,1,32648,91,2019-10-01,2019-11-04,3.49,3.49,3.49,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,32649,94,2019-10-01,2019-11-04,3.49,3.49,3.49,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,1,1,1,32650,95,2019-10-01,2019-11-04,3.49,3.49,3.49,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0
0,0,1,0,32651,96,2019-10-01,2019-11-04,3.49,3.49,3.49,1,0,2,0,1,2,2,0,1,0,0,0,1,1,1,0
0,0,2,0,32652,97,2019-10-01,2019-11-04,3.49,3.49,3.49,1,0,2,0,0,1,0,0,6,3,3,0,8,3,2,0
1,0,0,0,32653,98,2019-10-01,2019-11-04,3.49,3.49,3.49,1,0,1,0,1,1,0,0,10,0,0,0,2,2,3,0
1,0,0,0,32654,99,2019-10-01,2019-11-04,3.49,3.49,3.49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,32655,100,2019-10-01,2019-11-04,3.49,3.49,3.49,1,2,2,0,0,0,0,0,3,2,2,0,0,0,1,0
0,0,2,0,32656,101,2019-10-01,2019-11-04,3.49,3.49,3.49,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0
1,0,0,0,32657,102,2019-10-01,2019-11-04,3.49,3.49,3.49,0,1,0,0,0,0,2,0,4,1,2,0,3,3,2,0
0,0,2,0,32658,103,2019-10-01,2019-11-04,3.49,3.49,3.49,2,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0
0,1,2,0,32659,104,2019-10-01,2019-11-04,3.49,3.49,3.49,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0
0,1,2,0,32660,105,2019-10-01,2019-11-04,3.49,3.49,3.49,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0,0,0,32661,106,2019-10-01,2019-11-04,3.49,3.49,3.49,0,0,0,0,2,0,0,0,0,0,2,0,2,3,2,0
0,0,2,0,32662,107,2019-10-01,2019-11-04,3.49,3.49,3.49,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,0
0,0,1,0,32663,108,2019-10-01,2019-11-04,3.49,3.49,3.49,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0
1,0,2,0,32664,109,2019-10-01,2019-11-04,3.49,3.49,3.49,0,1,0,0,1,0,2,0,0,1,4,0,1,1,1,0
2,0,4,0,32665,110,2019-10-01,2019-11-04,3.49,3.49,3.49,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4,2,0,2,32666,21,2019-10-01,2019-11-04,3.52,3.52,3.5200000000000005,2,0,0,0,2,1,1,0,0,2,2,0,2,1,2,0
3,1,1,0,32667,22,2019-10-01,2019-11-04,3.52,3.52,3.5200000000000005,3,1,2,0,1,2,1,0,5,6,2,0,5,1,0,0
1,0,0,0,32668,18,2019-10-01,2019-11-04,3.54,3.54,3.54,7,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
0,0,2,0,32669,402,2019-10-01,2019-11-04,3.57,3.57,3.57,3,0,4,0,17,10,6,0,5,2,2,0,3,5,6,0
4,7,7,0,32670,932,2019-10-01,2019-11-04,3.57,3.57,3.5699999999999994,3,0,0,0,4,3,1,0,5,1,3,0,5,2,3,0
3,1,1,0,32671,933,2019-10-01,2019-11-04,3.57,3.57,3.5699999999999994,2,0,2,0,1,1,2,0,2,1,0,0,6,7,1,0
1,0,0,0,32672,934,2019-10-01,2019-11-04,2.14,2.14,2.14,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
4,4,5,0,32673,935,2019-10-01,2019-11-04,3.57,3.57,3.57,3,0,2,0,1,1,2,0,2,2,5,0,5,7,2,0
4,2,2,0,32674,936,2019-10-01,2019-11-04,3.57,3.57,3.5699999999999994,4,0,2,0,0,2,3,0,2,1,1,0,3,7,0,0
1,0,0,0,32675,44,2019-10-01,2019-11-04,3.57,3.57,3.57,2,1,0,0,4,2,2,0,2,0,0,0,1,0,0,0
1,2,4,0,32676,130,2019-10-01,2019-11-04,3.57,3.57,3.57,0,0,0,0,3,1,0,0,2,0,0,0,2,2,3,0
1,0,0,0,32677,542,2019-10-01,2019-11-04,3.57,3.57,3.57,2,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0
2,2,0,0,32678,64,2019-10-01,2019-11-04,3.6,3.6,3.6,3,0,0,0,5,2,1,0,5,2,3,0,7,2,1,0
2,0,0,0,32679,217,2019-10-01,2019-11-04,3.62,3.62,3.62,13,0,0,0,4,0,0,0,5,0,1,0,3,0,0,0
2,2,6,0,32680,630,2019-10-01,2019-11-04,3.63,3.63,3.63,5,5,8,0,9,6,7,0,5,0,2,0,2,2,3,0
5,2,4,0,32681,439,2019-10-01,2019-11-04,3.65,3.65,3.65,7,1,2,0,6,3,1,0,13,4,6,0,6,3,8,0
4,0,0,0,32682,440,2019-10-01,2019-11-04,3.65,3.65,3.65,4,0,0,0,1,0,0,0,2,1,1,0,3,2,0,0
6,3,4,1,32683,441,2019-10-01,2019-11-04,3.65,3.65,3.6499999999999995,3,3,4,0,7,4,2,0,6,1,0,0,2,2,1,0
4,0,0,1,32684,442,2019-10-01,2019-11-04,3.65,3.65,3.65,1,1,0,0,1,3,2,0,1,0,0,0,2,3,4,0
6,0,0,0,32685,443,2019-10-01,2019-11-04,3.65,3.65,3.65,5,2,0,0,7,1,0,0,7,1,0,0,3,1,0,0
0,0,2,0,32686,444,2019-10-01,2019-11-04,3.65,3.65,3.65,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
2,1,2,0,32687,19,2019-10-01,2019-11-04,3.65,3.65,3.65,2,1,1,0,1,2,2,0,0,2,1,0,4,1,1,0
4,2,2,1,32688,20,2019-10-01,2019-11-04,3.65,3.65,3.6500000000000004,3,2,3,0,3,2,2,0,4,3,3,0,5,1,0,0
5,2,0,1,32689,21,2019-10-01,2019-11-04,3.65,3.65,3.65,4,2,3,0,4,2,3,0,3,0,4,0,5,1,1,0
2,0,0,1,32690,22,2019-10-01,2019-11-04,3.65,3.65,3.65,4,2,3,0,4,1,2,0,8,3,4,0,2,1,2,0
1,0,0,0,32691,698,2019-10-01,2019-11-04,3.65,3.65,3.65,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,0,2,0,32692,43,2019-10-01,2019-11-04,3.65,3.65,3.6499999999999995,10,0,0,0,5,0,1,0,13,0,0,0,14,0,0,0
9,1,3,0,32693,99,2019-10-01,2019-11-04,3.65,3.65,3.649999999999999,4,0,0,0,4,2,2,0,0,2,2,0,5,1,0,0
16,7,5,1,32694,100,2019-10-01,2019-11-04,3.65,3.65,3.649999999999999,4,0,2,0,5,0,2,0,6,0,0,0,12,0,1,0
7,1,1,0,32695,60,2019-10-01,2019-11-04,3.65,3.65,3.6500000000000004,10,3,0,0,4,0,0,0,6,0,0,0,4,10,2,0
7,2,2,0,32696,61,2019-10-01,2019-11-04,3.65,3.65,3.65,7,1,1,0,0,0,0,0,1,0,0,0,4,6,0,0
2,1,0,0,32697,62,2019-10-01,2019-11-04,3.65,3.65,3.65,1,0,0,0,1,0,0,0,1,0,0,0,5,7,0,0
4,1,1,0,32698,63,2019-10-01,2019-11-04,3.65,3.65,3.65,5,2,0,0,2,1,0,0,0,0,0,0,5,6,0,0
5,1,0,1,32699,64,2019-10-01,2019-11-04,3.65,3.65,3.6499999999999995,9,0,0,0,4,2,2,0,3,3,2,0,12,7,6,0
2,0,1,0,32700,50,2019-10-01,2019-11-04,3.65,3.65,3.65,8,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
4,7,1,1,32701,395,2019-10-01,2019-11-04,3.02,3.02,3.02,2,3,2,0,4,0,2,0,2,0,0,0,1,1,2,0
3,5,0,1,32702,396,2019-10-01,2019-11-04,3.02,3.02,3.02,3,3,0,0,9,1,1,0,2,3,3,0,5,2,3,0
0,3,0,0,32703,79,2019-10-01,2019-11-04,3.65,3.65,3.65,6,5,3,0,2,1,0,0,7,6,4,0,8,2,2,0
2,6,2,0,32704,1250,2019-10-01,2019-11-04,3.65,3.65,3.65,7,1,2,0,8,2,2,0,4,2,2,0,3,0,0,0
19,3,6,0,32705,1251,2019-10-01,2019-11-04,3.65,3.65,3.6499999999999995,31,0,2,0,30,5,1,0,18,3,3,0,14,1,0,0
2,3,3,0,32706,28,2019-10-01,2019-11-04,3.65,3.65,3.65,3,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0
4,0,0,0,32707,56,2019-10-01,2019-11-04,3.14,3.14,3.14,1,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0
7,5,1,1,32708,72,2019-10-01,2019-11-04,3.67,3.67,3.6700000000000004,1,1,4,0,7,4,4,0,0,1,0,0,3,2,2,0
5,2,0,0,32709,73,2019-10-01,2019-11-04,3.67,3.67,3.6700000000000004,2,2,2,0,1,2,4,0,2,1,5,0,2,0,2,0
5,0,0,0,32710,165,2019-10-01,2019-11-04,3.68,3.68,3.6800000000000006,3,0,0,0,2,0,0,0,4,0,0,0,4,0,1,0
4,0,0,0,32711,41,2019-10-01,2019-11-04,3.73,3.73,3.73,1,0,0,0,3,0,1,0,3,0,0,0,4,0,0,0
8,3,2,1,32712,60,2019-10-01,2019-11-04,3.73,3.73,3.73,4,0,0,0,0,0,2,0,4,1,1,0,6,4,0,0
2,0,0,0,32713,38,2019-10-01,2019-11-04,3.76,3.76,3.76,3,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0
3,0,0,0,32714,12,2019-10-01,2019-11-04,3.76,3.76,3.76,0,0,0,0,3,1,0,0,2,0,2,0,5,4,0,0
26,0,0,0,32715,49,2019-10-01,2019-11-04,3.79,3.79,3.7899999999999996,29,0,0,0,28,0,3,0,26,0,7,0,31,0,2,0
1,0,1,0,32716,699,2019-10-01,2019-11-04,3.81,3.81,3.81,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0
2,0,0,0,32717,700,2019-10-01,2019-11-04,3.81,3.81,3.81,2,0,0,0,3,0,1,0,6,0,4,0,6,0,2,0
7,0,4,0,32718,701,2019-10-01,2019-11-04,3.81,3.81,3.8099999999999996,4,0,2,0,11,0,2,0,7,0,1,0,14,0,0,0
6,3,1,1,32719,68,2019-10-01,2019-11-04,3.81,3.81,3.8099999999999996,6,0,0,0,8,0,0,0,2,0,0,0,0,0,3,0
1,0,0,0,32720,78,2019-10-01,2019-11-04,3.81,3.81,3.81,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
4,2,2,0,32721,84,2019-10-01,2019-11-04,3.81,3.81,3.81,4,3,1,0,4,0,0,0,5,7,2,0,1,3,2,0
1,0,6,0,32722,543,2019-10-01,2019-11-04,3.81,3.81,3.81,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
8,5,5,0,32723,544,2019-10-01,2019-11-04,3.81,3.81,3.81,1,2,0,0,4,1,0,0,6,3,1,0,5,3,0,0
9,1,1,0,32724,77,2019-10-01,2019-11-04,3.81,3.81,3.8099999999999996,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
16,5,3,1,32725,78,2019-10-01,2019-11-04,3.81,3.81,3.8100000000000005,7,1,2,0,5,5,3,0,6,0,2,0,6,3,1,0
4,2,0,1,32726,79,2019-10-01,2019-11-04,3.81,3.81,3.8099999999999996,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
1,3,3,0,32727,545,2019-10-01,2019-11-04,3.43,3.43,3.43,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
0,2,4,0,32728,70,2019-10-01,2019-11-04,3.89,3.89,3.89,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,1,2,0,32729,71,2019-10-01,2019-11-04,3.89,3.89,3.89,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,1,4,0,32730,72,2019-10-01,2019-11-04,3.89,3.89,3.8899999999999997,4,2,4,0,3,4,3,0,0,2,0,0,5,0,0,0
1,1,2,0,32731,73,2019-10-01,2019-11-04,3.89,3.89,3.89,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
2,1,0,0,32732,716,2019-10-01,2019-11-04,3.89,3.89,3.89,2,0,0,0,5,1,0,0,2,1,2,0,5,5,1,0
1,8,7,2,32733,59,2019-10-01,2019-11-04,3.33,3.33,3.3299999999999996,3,5,1,0,3,0,0,0,1,0,2,0,0,0,0,0
1,0,0,0,32734,271,2019-10-01,2019-11-04,3.89,3.89,3.89,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0
1,0,0,0,32735,272,2019-10-01,2019-11-04,3.89,3.89,3.89,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0
6,5,1,1,32736,45,2019-10-01,2019-11-04,3.33,3.33,3.33,2,1,2,0,2,0,0,0,2,1,0,0,7,10,5,0
3,1,0,1,32737,80,2019-10-01,2019-11-04,3.89,3.89,3.8899999999999997,2,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0
4,3,1,1,32738,81,2019-10-01,2019-11-04,3.89,3.89,3.8899999999999997,0,2,0,0,2,1,0,0,1,0,0,0,1,3,0,0
5,4,3,0,32739,82,2019-10-01,2019-11-04,3.89,3.89,3.89,3,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0
11,3,1,1,32740,83,2019-10-01,2019-11-04,3.89,3.89,3.8899999999999997,1,1,0,0,7,4,0,0,3,0,0,0,4,1,1,0
1,0,0,0,32741,114,2019-10-01,2019-11-04,3.94,3.94,3.94,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,2,2,0,32742,43,2019-10-01,2019-11-04,3.94,3.94,3.94,2,2,1,0,7,4,2,0,5,2,3,0,1,2,1,0
3,3,2,0,32743,523,2019-10-01,2019-11-04,3.95,3.95,3.95,3,0,0,0,2,0,0,0,3,0,2,0,4,1,0,0
