view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
40,2,3,0,25360,11,2019-10-01,2020-01-06,17.46,17.46,17.46,27,3,0,0,35,1,0,1,40,5,3,0,13,0,0,0
5,1,1,0,25361,20,2019-10-01,2020-01-06,17.46,17.46,17.460000000000004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,3,2,0,25362,86,2019-10-01,2020-01-06,17.62,17.62,17.62,1,1,1,0,13,2,2,1,9,2,2,0,4,2,1,0
18,6,2,1,25363,81,2019-10-01,2020-01-06,17.78,17.78,17.78,16,4,1,1,14,2,3,0,3,2,4,0,21,3,3,0
6,2,0,0,25364,82,2019-10-01,2020-01-06,17.78,16.0,16.445,2,1,0,0,0,0,0,0,7,1,1,0,3,1,0,1
7,7,6,0,25365,42,2019-10-01,2020-01-06,14.6,14.6,14.6,7,8,7,0,9,7,3,0,5,4,4,0,13,8,5,1
4,0,0,0,25366,221,2019-10-01,2020-01-06,17.94,17.94,17.94,0,0,2,0,2,0,0,0,1,2,2,0,1,2,1,1
18,0,1,0,25367,93,2019-10-01,2020-01-06,17.94,17.94,17.94,12,0,6,0,23,0,1,0,57,3,3,1,23,0,5,0
1,0,0,0,25368,242,2019-10-01,2020-01-06,18.1,18.1,18.1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
12,1,3,0,25369,28,2019-10-01,2020-01-06,15.71,15.71,15.710000000000003,9,2,0,0,4,1,0,0,4,3,2,1,7,4,2,0
14,1,1,0,25370,40,2019-10-01,2020-01-06,18.89,18.89,18.89,6,3,0,0,4,1,1,0,8,0,0,0,11,1,0,1
5,0,0,0,25371,13,2019-10-01,2020-01-06,18.89,18.89,18.89,4,0,0,0,6,0,0,0,9,2,0,1,2,0,0,0
2,0,0,0,25372,64,2019-10-01,2020-01-06,19.0,19.0,19.0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
10,5,3,3,25373,498,2019-10-01,2020-01-06,19.05,19.05,19.050000000000004,1,2,0,0,2,0,1,0,3,0,3,0,15,6,9,1
3,2,1,0,25374,95,2019-10-01,2020-01-06,19.05,19.05,19.05,9,0,0,0,6,2,2,1,10,2,1,0,10,0,0,0
17,2,0,0,25375,24,2019-10-01,2020-01-06,19.05,19.05,19.05,8,0,0,0,2,1,0,0,12,0,0,0,12,2,1,1
9,0,0,0,25376,48,2019-10-01,2020-01-06,19.05,19.05,19.049999999999997,8,1,0,1,9,2,1,0,11,2,0,0,8,0,0,0
5,0,4,0,25377,67,2019-10-01,2020-01-06,19.05,19.05,19.049999999999997,1,0,0,0,2,0,0,0,3,4,0,1,8,1,0,0
1,1,0,0,25378,43,2019-10-01,2020-01-06,15.71,15.71,15.71,2,0,0,0,3,1,0,0,3,0,0,1,2,1,4,0
1,1,1,0,25379,48,2019-10-01,2020-01-06,19.05,19.05,19.05,0,1,3,0,2,0,0,0,2,0,1,1,3,3,1,0
12,3,2,0,25380,94,2019-10-01,2020-01-06,19.05,19.05,19.05,13,1,2,0,6,1,0,0,29,5,3,1,1,0,0,0
19,2,3,0,25381,95,2019-10-01,2020-01-06,19.05,19.05,19.05,8,0,0,0,16,0,0,0,15,1,2,1,18,0,0,0
9,1,6,1,25382,187,2019-10-01,2020-01-06,19.27,19.27,19.270000000000003,18,0,0,0,5,1,1,0,7,2,0,1,3,3,4,0
10,0,0,0,25383,25,2019-10-01,2020-01-06,19.27,19.27,19.27,12,1,1,0,4,2,1,0,12,5,5,1,3,2,2,0
34,7,2,1,25384,126,2019-10-01,2020-01-06,19.37,19.37,19.37,13,0,1,0,7,0,1,0,12,0,2,0,14,6,5,1
7,3,2,1,25385,68,2019-10-01,2020-01-06,19.44,19.44,19.44,6,2,3,0,9,0,0,0,7,2,3,0,10,5,3,1
0,2,0,0,25386,222,2019-10-01,2020-01-06,14.76,14.76,14.76,1,0,0,0,3,6,2,0,4,2,1,1,8,1,0,0
3,0,2,0,25387,499,2019-10-01,2020-01-06,19.84,19.84,19.84,1,0,0,0,5,0,0,0,3,3,0,1,10,2,1,0
14,5,2,2,25388,83,2019-10-01,2020-01-06,19.84,19.84,19.840000000000003,10,4,6,0,13,5,2,0,15,1,0,0,32,4,5,1
9,4,0,1,25389,539,2019-10-01,2020-01-06,19.84,19.84,19.84,6,0,0,0,1,1,0,1,7,1,2,0,1,2,0,0
12,0,2,0,25390,98,2019-10-01,2020-01-06,18.7,18.7,18.7,14,0,0,0,13,0,2,0,24,1,2,1,16,0,1,0
2,0,0,0,25391,7,2019-10-01,2020-01-06,19.84,19.84,19.84,3,0,0,0,6,0,0,0,3,1,0,0,5,1,0,0
8,6,2,2,25392,84,2019-10-01,2020-01-06,20.0,20.0,20.0,7,0,0,0,6,2,4,0,2,1,0,0,13,3,2,1
1,3,2,0,25393,223,2019-10-01,2020-01-06,20.0,20.0,20.0,0,0,1,0,8,0,0,0,0,1,1,1,5,1,0,0
4,0,0,0,25394,59,2019-10-01,2020-01-06,20.0,20.0,20.0,5,0,0,0,15,2,4,1,13,1,0,0,13,0,0,0
1,0,0,0,25395,540,2019-10-01,2020-01-06,20.17,20.17,20.17,2,1,0,0,5,0,0,0,12,0,0,1,1,0,0,0
11,1,1,0,25396,188,2019-10-01,2020-01-06,20.22,20.22,20.220000000000002,5,0,0,0,11,4,4,0,12,1,2,1,15,8,9,0
4,5,4,2,25397,130,2019-10-01,2020-01-06,20.48,20.48,20.480000000000004,9,4,2,0,7,3,1,0,5,1,0,0,6,2,0,1
5,0,0,0,25398,40,2019-10-01,2020-01-06,20.48,20.48,20.48,6,0,0,0,5,0,0,0,4,0,0,0,8,2,2,1
1,1,2,0,25399,148,2019-10-01,2020-01-06,20.56,20.56,20.56,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,1,0,1,25400,99,2019-10-01,2020-01-06,20.63,20.63,20.63,6,1,0,1,1,0,0,0,3,1,0,0,13,1,0,0
7,2,0,0,25401,84,2019-10-01,2020-01-06,20.63,20.63,20.63,5,1,2,1,7,3,2,0,10,0,0,0,14,4,3,0
3,0,1,0,25402,2,2019-10-01,2020-01-06,20.63,20.63,20.63,4,0,0,0,3,0,0,0,1,0,0,0,38,5,3,1
23,0,0,0,25403,12,2019-10-01,2020-01-06,20.63,20.63,20.63,24,0,2,0,21,0,1,0,33,1,1,1,48,0,0,0
2,2,1,0,25404,131,2019-10-01,2020-01-06,20.89,20.89,20.89,2,2,2,0,7,2,1,1,1,1,0,0,4,1,3,0
1,0,0,0,25405,15,2019-10-01,2020-01-06,19.16,19.16,19.16,0,0,0,0,0,3,2,1,1,0,0,0,6,0,0,0
5,9,1,1,25406,16,2019-10-01,2020-01-06,19.16,19.16,19.16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
16,4,3,1,25407,44,2019-10-01,2020-01-06,21.27,21.27,21.27,14,2,4,0,9,0,1,0,19,1,1,0,21,3,2,1
29,5,5,2,25408,57,2019-10-01,2020-01-06,21.43,21.43,21.430000000000003,32,6,6,0,13,3,1,1,15,0,0,0,25,1,3,0
16,6,5,1,25409,499,2019-10-01,2020-01-06,18.25,18.25,18.25,7,1,2,0,7,0,0,0,16,1,2,1,15,6,5,0
4,3,1,1,25410,67,2019-10-01,2020-01-06,21.43,21.43,21.429999999999996,0,1,0,0,2,2,1,0,3,5,2,1,3,0,2,0
22,1,5,0,25411,634,2019-10-01,2020-01-06,21.78,21.78,21.779999999999998,7,2,4,0,8,2,5,0,10,4,4,0,22,6,6,1
1,0,0,0,25412,22,2019-10-01,2020-01-06,21.78,21.78,21.78,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2,1,2,0,25413,189,2019-10-01,2020-01-06,21.79,21.79,21.79,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1
4,0,0,0,25414,149,2019-10-01,2020-01-06,21.86,21.86,21.86,2,2,0,1,5,0,0,0,4,0,0,0,1,0,0,0
5,2,3,0,25415,150,2019-10-01,2020-01-06,21.9,21.9,21.900000000000002,4,2,1,1,2,0,0,0,1,2,3,0,5,0,0,0
8,2,2,0,25416,17,2019-10-01,2020-01-06,21.98,21.98,21.98,5,2,3,0,7,2,0,0,0,0,0,0,6,2,2,1
11,4,2,0,25417,500,2019-10-01,2020-01-06,19.86,19.86,19.86,9,3,0,1,12,6,7,0,9,3,1,0,7,4,4,0
5,1,0,1,25418,541,2019-10-01,2020-01-06,22.17,22.17,22.169999999999998,5,3,2,1,4,1,0,0,7,0,0,0,4,0,0,0
28,6,4,0,25419,34,2019-10-01,2020-01-06,22.22,22.22,22.220000000000002,22,3,4,0,17,1,2,0,27,3,5,1,27,6,10,0
7,2,0,1,25420,17,2019-10-01,2020-01-06,22.22,22.22,22.22,15,0,0,0,13,2,0,1,6,0,0,0,10,0,0,0
1,1,0,0,25421,18,2019-10-01,2020-01-06,22.46,22.46,22.46,4,1,0,1,2,1,0,0,1,1,1,0,0,0,0,0
9,2,1,0,25422,132,2019-10-01,2020-01-06,22.51,22.51,22.51,5,3,2,0,6,4,1,1,3,2,0,0,0,0,0,0
15,0,0,0,25423,151,2019-10-01,2020-01-06,22.51,22.51,22.51,13,1,0,1,8,1,0,0,16,0,0,0,5,0,2,0
20,6,4,1,25424,190,2019-10-01,2020-01-06,22.51,22.51,22.509999999999998,13,1,0,0,4,2,2,0,16,4,1,1,8,1,1,0
2,0,0,0,25425,77,2019-10-01,2020-01-06,22.7,22.7,22.7,1,0,0,0,3,1,3,0,2,1,0,1,0,1,0,0
5,4,0,3,25426,69,2019-10-01,2020-01-06,22.75,22.75,22.75,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1
3,3,4,0,25427,44,2019-10-01,2020-01-06,22.86,22.86,22.86,2,1,4,0,4,3,0,1,3,1,0,0,4,3,3,0
51,4,5,0,25428,253,2019-10-01,2020-01-06,23.02,23.02,23.019999999999996,39,6,5,0,23,6,5,0,38,4,2,0,53,2,3,1
5,1,2,0,25429,183,2019-10-01,2020-01-06,23.02,23.02,23.02,6,0,1,0,6,0,1,0,5,3,1,1,4,0,0,0
34,2,3,0,25430,11,2019-10-01,2020-01-06,23.33,23.33,23.32999999999999,44,1,4,1,54,4,7,0,54,5,4,0,53,4,4,0
5,0,0,0,25431,3,2019-10-01,2020-01-06,23.33,23.33,23.33,9,0,0,0,3,0,4,0,24,3,7,1,24,3,2,0
8,0,0,0,25432,65,2019-10-01,2020-01-06,23.41,23.41,23.41,39,9,3,1,14,2,2,0,21,0,0,0,10,0,0,0
3,2,4,0,25433,500,2019-10-01,2020-01-06,23.49,23.49,23.49,3,2,0,0,3,0,0,0,6,1,2,0,1,2,0,1
1,0,0,0,25434,501,2019-10-01,2020-01-06,23.49,23.49,23.49,4,0,0,0,0,0,0,0,6,1,0,1,5,1,1,0
2,1,0,0,25435,502,2019-10-01,2020-01-06,23.49,23.49,23.49,1,1,0,0,3,2,3,0,2,0,0,0,2,2,1,1
0,1,1,0,25436,243,2019-10-01,2020-01-06,17.62,17.62,17.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2,0,25437,542,2019-10-01,2020-01-06,23.02,23.02,23.02,8,0,0,0,13,4,1,1,4,0,1,0,13,0,0,0
9,1,1,1,25438,85,2019-10-01,2020-01-06,23.57,23.57,23.569999999999997,12,2,0,0,4,0,0,0,8,2,0,0,11,4,3,1
7,3,1,1,25439,86,2019-10-01,2020-01-06,23.57,23.57,23.569999999999997,3,0,0,0,3,0,0,0,2,0,1,0,6,2,2,1
10,5,7,0,25440,151,2019-10-01,2020-01-06,23.65,23.65,23.650000000000002,13,3,1,0,7,2,2,1,4,1,0,0,15,1,3,0
9,1,0,1,25441,4,2019-10-01,2020-01-06,23.79,23.79,23.79,4,0,0,0,7,1,3,0,9,2,2,1,10,3,5,0
27,0,0,0,25442,14,2019-10-01,2020-01-06,23.81,23.81,23.81,5,0,2,0,9,0,0,0,60,1,0,1,5,0,0,0
66,2,3,0,25443,543,2019-10-01,2020-01-06,23.81,23.81,23.80999999999999,53,4,1,0,104,5,3,0,91,11,3,1,117,9,9,0
21,3,2,0,25444,544,2019-10-01,2020-01-06,23.81,23.81,23.81,15,3,1,0,25,10,1,1,14,1,2,0,14,0,0,0
41,5,2,1,25445,545,2019-10-01,2020-01-06,23.81,23.81,23.810000000000002,55,3,5,0,50,1,0,0,27,0,0,0,41,3,1,1
6,3,2,0,25446,68,2019-10-01,2020-01-06,23.81,23.81,23.81,8,1,1,0,5,2,4,0,11,6,3,1,14,2,0,0
14,1,0,0,25447,96,2019-10-01,2020-01-06,23.81,23.81,23.81,16,0,0,0,33,1,0,0,24,0,2,0,46,6,2,1
8,2,0,1,25448,97,2019-10-01,2020-01-06,23.81,23.81,23.81,9,2,0,0,13,1,0,0,16,1,4,0,15,4,0,1
2,0,0,0,25449,546,2019-10-01,2020-01-06,24.03,24.03,24.03,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
1,0,0,0,25450,184,2019-10-01,2020-01-06,24.13,24.13,24.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,2,0,25451,91,2019-10-01,2020-01-06,24.13,24.13,24.13,7,1,0,0,8,1,0,0,2,1,2,1,2,1,1,0
12,2,3,1,25452,60,2019-10-01,2020-01-06,24.29,24.29,24.289999999999996,6,2,0,1,7,1,0,0,10,1,2,0,10,0,0,0
19,6,3,0,25453,29,2019-10-01,2020-01-06,24.29,24.29,24.29,14,2,1,0,27,3,0,0,21,1,0,0,30,3,4,1
5,2,1,0,25454,224,2019-10-01,2020-01-06,24.76,24.76,24.76,2,0,0,0,11,1,0,0,10,5,0,1,2,1,0,0
3,2,3,1,25455,244,2019-10-01,2020-01-06,24.76,24.76,24.760000000000005,1,1,0,0,2,0,2,0,5,0,0,0,1,1,0,1
2,0,0,0,25456,133,2019-10-01,2020-01-06,24.78,24.78,24.78,3,0,0,0,2,0,0,0,6,5,3,1,13,0,0,0
12,8,0,1,25457,134,2019-10-01,2020-01-06,24.79,24.79,24.789999999999996,8,4,4,0,6,0,0,0,1,0,0,0,4,3,1,1
11,0,0,0,25458,85,2019-10-01,2020-01-06,24.84,24.84,24.84,7,0,0,0,17,2,1,0,18,2,0,1,17,2,0,0
35,4,4,1,25459,98,2019-10-01,2020-01-06,25.0,25.0,25.0,33,10,6,1,24,4,4,0,22,3,4,0,23,1,4,0
1,0,0,0,25460,41,2019-10-01,2020-01-06,22.7,22.7,22.7,1,1,2,0,0,1,0,0,2,1,0,1,4,6,4,0
5,1,0,0,25461,76,2019-10-01,2020-01-06,25.24,25.24,25.24,2,1,2,0,5,1,0,0,2,2,0,1,2,0,0,0
7,4,4,0,25462,29,2019-10-01,2020-01-06,20.63,20.63,20.63,6,0,0,0,9,3,0,1,7,1,0,0,4,0,0,0
16,3,0,0,25463,245,2019-10-01,2020-01-06,25.24,25.24,25.24,9,0,2,1,8,3,6,0,14,3,1,0,10,2,3,0
2,2,2,0,25464,66,2019-10-01,2020-01-06,25.27,25.27,25.27,6,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0
0,2,1,1,25465,547,2019-10-01,2020-01-06,25.32,25.32,25.32,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
18,1,0,0,25466,83,2019-10-01,2020-01-06,25.38,25.38,25.380000000000003,12,1,0,0,17,2,0,1,11,0,0,0,9,0,0,0
20,9,4,2,25467,142,2019-10-01,2020-01-06,22.86,20.32,21.771428571428572,7,7,8,1,7,3,2,0,7,4,1,0,10,2,2,0
1,2,0,0,25468,185,2019-10-01,2020-01-06,25.56,25.56,25.56,3,0,0,0,4,1,0,1,7,1,1,0,2,0,0,0
2,0,0,0,25469,191,2019-10-01,2020-01-06,26.63,26.63,26.63,9,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
5,1,0,1,25470,29,2019-10-01,2020-01-06,26.83,26.83,26.829999999999995,2,0,0,0,3,1,0,0,4,1,0,0,9,4,6,1
15,0,0,0,25471,246,2019-10-01,2020-01-06,26.98,26.98,26.979999999999997,4,1,0,0,23,1,0,0,7,2,0,1,16,1,1,0
2,2,0,0,25472,247,2019-10-01,2020-01-06,26.98,26.98,26.98,2,1,0,0,6,2,0,1,5,1,0,0,12,0,0,0
1,0,0,0,25473,19,2019-10-01,2020-01-06,21.11,21.11,21.11,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
2,0,0,0,25474,152,2019-10-01,2020-01-06,27.37,27.37,27.37,1,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0
18,1,2,0,25475,67,2019-10-01,2020-01-06,27.68,27.68,27.680000000000003,20,0,0,0,17,5,0,0,23,6,2,1,11,1,0,0
22,3,0,2,25476,68,2019-10-01,2020-01-06,27.68,27.68,27.680000000000003,8,2,2,0,16,3,0,1,16,3,3,0,16,1,0,0
3,0,0,0,25477,69,2019-10-01,2020-01-06,27.68,27.68,27.679999999999996,5,0,0,0,2,0,0,0,17,2,1,1,14,0,0,0
3,1,0,0,25478,66,2019-10-01,2020-01-06,25.05,25.05,25.05,2,0,0,0,0,2,0,1,5,1,1,0,4,2,1,0
4,0,0,0,25479,86,2019-10-01,2020-01-06,27.86,27.86,27.86,3,2,0,1,1,0,0,0,2,0,0,0,5,1,2,0
27,1,0,0,25480,151,2019-10-01,2020-01-06,27.94,27.94,27.940000000000005,14,0,0,0,12,2,2,0,7,0,0,0,19,3,0,1
0,3,2,0,25481,10,2019-10-01,2020-01-06,27.94,27.94,27.940000000000005,0,0,0,0,2,0,0,0,0,2,3,0,2,1,0,0
1,0,0,0,25482,10,2019-10-01,2020-01-06,28.02,28.02,28.02,0,0,0,0,0,2,4,0,1,2,2,1,3,0,0,0
17,4,2,0,25483,78,2019-10-01,2020-01-06,28.08,28.08,28.07999999999999,15,2,0,0,6,1,0,0,4,0,0,0,15,2,0,1
6,0,0,0,25484,31,2019-10-01,2020-01-06,28.25,28.25,28.25,3,5,2,1,5,0,0,0,5,0,0,0,10,2,4,0
4,1,0,0,25485,153,2019-10-01,2020-01-06,28.38,28.38,28.380000000000003,6,0,0,0,6,0,2,0,8,3,0,1,7,2,3,0
8,0,0,0,25486,186,2019-10-01,2020-01-06,28.41,28.41,28.41,5,2,1,1,1,0,0,0,6,0,0,0,6,0,0,0
3,0,0,0,25487,96,2019-10-01,2020-01-06,28.57,28.57,28.570000000000004,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26,6,3,1,25488,16,2019-10-01,2020-01-06,26.98,26.98,26.98,29,3,0,0,29,4,7,0,33,6,8,0,34,6,3,1
4,1,0,0,25489,225,2019-10-01,2020-01-06,21.67,21.67,21.67,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1
2,1,0,2,25490,18,2019-10-01,2020-01-06,26.19,26.19,26.190000000000005,8,5,2,1,9,5,1,0,6,3,3,0,5,8,7,0
14,2,0,1,25491,87,2019-10-01,2020-01-06,28.95,28.95,28.95,4,0,1,0,5,0,0,0,7,2,0,1,8,1,2,0
10,4,1,0,25492,187,2019-10-01,2020-01-06,29.21,29.21,29.21,3,1,0,1,3,2,1,0,9,1,1,0,7,4,3,0
23,3,2,0,25493,20,2019-10-01,2020-01-06,29.37,29.37,29.369999999999997,33,2,1,0,18,0,0,0,25,3,1,0,29,5,4,1
25,5,0,3,25494,316,2019-10-01,2020-01-06,29.98,29.98,29.980000000000004,15,0,1,0,15,7,5,0,13,1,0,1,18,2,0,0
7,0,0,0,25495,14,2019-10-01,2020-01-06,30.0,30.0,30.0,2,0,0,0,0,0,0,0,10,0,0,1,12,0,0,0
22,1,1,0,25496,15,2019-10-01,2020-01-06,30.0,30.0,30.0,37,0,0,0,37,0,0,0,37,0,0,0,22,1,0,1
5,1,0,0,25497,548,2019-10-01,2020-01-06,30.16,30.16,30.16,2,0,0,0,4,0,1,0,2,0,0,0,7,1,0,1
12,2,3,0,25498,226,2019-10-01,2020-01-06,30.16,30.16,30.16,3,2,0,1,24,1,2,0,10,0,0,0,10,0,0,0
8,1,1,0,25499,88,2019-10-01,2020-01-06,30.16,30.16,30.160000000000004,9,1,0,0,12,6,1,1,12,2,1,0,17,2,1,0
25,5,3,1,25500,77,2019-10-01,2020-01-06,25.4,25.4,25.4,12,12,10,0,7,2,1,0,9,5,5,0,8,4,4,1
4,4,6,1,25501,78,2019-10-01,2020-01-06,25.4,25.4,25.4,9,1,1,0,7,4,4,0,8,3,2,0,9,4,5,1
9,4,2,3,25502,79,2019-10-01,2020-01-06,25.87,25.87,25.869999999999997,8,1,0,1,6,5,3,0,3,0,1,0,14,3,5,0
4,0,0,0,25503,248,2019-10-01,2020-01-06,29.16,29.16,29.16,1,0,2,0,1,3,1,1,4,1,1,0,0,0,0,0
4,1,0,0,25504,227,2019-10-01,2020-01-06,22.86,22.86,22.86,1,0,0,0,2,1,0,0,4,2,1,1,6,0,0,0
3,0,0,0,25505,97,2019-10-01,2020-01-06,22.86,22.86,22.86,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
12,2,1,0,25506,70,2019-10-01,2020-01-06,30.56,30.56,30.56,10,0,0,0,6,0,0,0,3,1,0,1,5,0,0,0
3,0,0,0,25507,45,2019-10-01,2020-01-06,23.02,23.02,23.02,1,0,0,0,4,4,0,1,2,0,0,0,5,1,2,0
6,5,3,0,25508,67,2019-10-01,2020-01-06,30.75,30.75,30.75,1,0,0,0,8,3,2,0,5,2,0,1,4,1,2,0
2,1,3,0,25509,151,2019-10-01,2020-01-06,30.79,30.79,30.790000000000003,1,0,0,0,2,1,0,1,5,1,0,0,6,0,0,0
1,0,0,0,25510,15,2019-10-01,2020-01-06,30.95,30.95,30.95,3,0,0,0,2,0,1,0,31,3,0,1,19,1,0,0
28,0,0,0,25511,16,2019-10-01,2020-01-06,30.95,30.95,30.949999999999996,31,1,0,0,19,0,0,0,12,1,0,0,22,2,1,1
15,0,1,0,25512,17,2019-10-01,2020-01-06,30.95,30.95,30.949999999999996,7,0,0,0,16,3,2,1,23,2,0,0,23,3,0,0
17,2,1,1,25513,239,2019-10-01,2020-01-06,31.24,31.24,31.24,2,1,0,0,9,2,6,0,7,9,2,1,10,2,0,0
15,1,1,0,25514,89,2019-10-01,2020-01-06,30.03,30.03,30.03,10,1,2,0,7,2,2,0,10,0,2,1,14,2,0,0
58,3,0,1,25515,1,2019-10-01,2020-01-06,31.59,31.59,31.59,339,18,13,1,172,19,16,0,14,0,1,0,21,0,0,0
1,0,0,0,25516,57,2019-10-01,2020-01-06,31.59,31.59,31.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,25517,119,2019-10-01,2020-01-06,31.59,31.59,31.59,1,0,0,0,3,1,0,0,7,0,0,0,4,0,0,0
2,0,1,0,25518,120,2019-10-01,2020-01-06,31.59,31.59,31.59,8,2,0,0,5,1,0,0,8,2,2,0,1,0,0,0
4,0,0,0,25519,192,2019-10-01,2020-01-06,31.73,31.73,31.73,11,3,2,1,14,0,0,0,0,1,1,0,12,0,0,0
7,1,0,1,25520,23,2019-10-01,2020-01-06,31.75,31.75,31.75,12,1,0,0,4,0,0,0,7,0,0,0,13,5,0,1
1,1,0,0,25521,12,2019-10-01,2020-01-06,31.75,31.75,31.75,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0
3,0,0,0,25522,249,2019-10-01,2020-01-06,32.1,32.1,32.1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
65,8,3,0,25523,188,2019-10-01,2020-01-06,28.57,28.57,28.570000000000014,8,0,0,0,11,0,0,0,10,0,0,0,63,14,12,1
8,0,1,1,25524,44,2019-10-01,2020-01-06,32.84,32.84,32.84,10,2,2,0,5,3,0,0,7,0,0,0,7,1,0,1
28,0,0,0,25525,780,2019-10-01,2020-01-06,33.17,33.17,33.17000000000001,48,0,0,0,46,1,0,1,33,0,0,0,31,0,0,0
7,2,0,0,25526,24,2019-10-01,2020-01-06,33.32,33.32,33.32,5,1,0,0,5,2,1,1,3,0,0,0,5,1,0,0
2,1,0,1,25527,549,2019-10-01,2020-01-06,25.0,25.0,25.0,2,1,0,1,2,1,1,0,3,0,0,0,1,1,1,0
145,1,2,0,25528,10,2019-10-01,2020-01-06,33.33,33.33,33.329999999999984,54,1,1,0,29,0,0,0,35,0,0,0,177,9,2,1
22,1,0,0,25529,71,2019-10-01,2020-01-06,33.33,33.33,33.32999999999999,8,0,0,0,19,2,2,0,6,0,0,0,9,4,1,1
4,1,0,0,25530,250,2019-10-01,2020-01-06,25.0,25.0,25.0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,1
4,1,0,0,25531,550,2019-10-01,2020-01-06,32.32,32.32,32.32000000000001,8,1,0,0,7,3,1,1,6,0,2,0,7,1,0,0
21,0,0,0,25532,99,2019-10-01,2020-01-06,33.65,33.65,33.65,37,0,0,0,39,1,0,1,25,0,0,0,23,0,0,0
6,2,2,1,25533,61,2019-10-01,2020-01-06,33.81,33.81,33.81,4,0,0,0,5,1,0,0,7,0,0,0,12,2,1,1
5,0,0,0,25534,26,2019-10-01,2020-01-06,34.29,34.29,34.29,0,0,0,0,16,0,0,0,13,1,0,1,5,0,0,0
54,4,3,0,25535,62,2019-10-01,2020-01-06,34.52,27.62,28.298688524590165,26,6,6,1,39,4,1,0,39,1,0,0,23,3,3,0
16,1,1,1,25536,503,2019-10-01,2020-01-06,34.6,34.6,34.6,17,4,3,1,1,2,3,0,9,0,0,0,9,0,0,0
4,0,0,0,25537,551,2019-10-01,2020-01-06,26.19,26.19,26.19,0,0,0,0,2,1,0,1,3,0,0,0,3,1,1,0
16,1,0,0,25538,20,2019-10-01,2020-01-06,34.92,34.92,34.92000000000001,10,1,0,1,11,0,0,0,14,1,1,0,11,0,1,0
6,0,0,1,25539,26,2019-10-01,2020-01-06,34.92,34.92,34.92,3,0,0,0,3,1,0,1,6,1,0,0,5,0,0,0
4,2,0,0,25540,25,2019-10-01,2020-01-06,35.3,35.3,35.3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,25541,251,2019-10-01,2020-01-06,34.62,34.62,34.62,2,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0
6,1,0,0,25542,193,2019-10-01,2020-01-06,36.19,36.19,36.19,4,1,0,0,10,1,2,0,12,0,1,0,7,1,0,1
6,2,0,0,25543,26,2019-10-01,2020-01-06,36.51,36.51,36.51,3,0,0,0,1,0,0,0,3,0,0,0,3,1,0,1
14,6,3,2,25544,194,2019-10-01,2020-01-06,36.51,36.51,36.51,7,1,2,0,16,3,1,1,11,2,0,0,12,2,2,0
26,3,1,0,25545,66,2019-10-01,2020-01-06,36.67,36.67,36.67000000000001,7,1,0,0,9,2,2,0,16,1,1,0,18,4,3,1
6,0,0,0,25546,504,2019-10-01,2020-01-06,35.71,35.71,35.71,4,0,0,0,3,1,0,0,15,0,0,0,15,1,0,1
1,0,0,0,25547,154,2019-10-01,2020-01-06,37.08,37.08,37.08,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0
3,0,0,0,25548,11,2019-10-01,2020-01-06,37.14,37.14,37.14,4,1,0,1,11,3,1,0,8,2,1,0,8,0,2,0
7,1,2,0,25549,90,2019-10-01,2020-01-06,38.1,38.1,38.1,14,0,0,0,4,1,0,1,6,2,1,0,9,0,0,0
6,1,2,0,25550,91,2019-10-01,2020-01-06,38.35,38.35,38.35,3,2,0,0,11,1,1,0,17,2,1,1,11,3,2,0
