view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,0,0,0,36353,797,2019-10-02,2020-02-17,15.71,15.71,15.71,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3,1,0,0,36354,798,2019-10-02,2020-02-17,15.71,15.71,15.71,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0
1,0,0,0,36355,799,2019-10-02,2020-02-17,15.71,15.71,15.71,2,1,2,0,5,2,0,0,2,2,0,0,2,0,0,0
5,2,0,0,36356,197,2019-10-02,2020-02-17,20.95,20.95,20.95,11,0,0,0,8,0,0,0,4,0,0,0,7,0,0,0
1,0,0,0,36357,46,2019-10-02,2020-02-17,20.95,20.95,20.95,7,1,0,0,1,0,0,0,2,1,2,0,3,0,0,0
2,1,0,0,36358,14,2019-10-02,2020-02-17,21.11,21.11,21.11,6,0,0,0,3,0,0,0,1,0,2,0,6,2,2,0
1,0,0,0,36359,35,2019-10-02,2020-02-17,21.13,21.13,21.13,1,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0
5,0,0,0,36360,75,2019-10-02,2020-02-17,18.21,18.21,18.21,4,0,0,0,6,0,0,0,4,0,0,0,11,0,2,0
3,0,0,0,36361,800,2019-10-02,2020-02-17,21.43,21.43,21.429999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,36362,801,2019-10-02,2020-02-17,21.43,21.43,21.43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,3,2,0,36363,139,2019-10-02,2020-02-17,21.43,21.43,21.43,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,36364,197,2019-10-02,2020-02-17,21.43,21.43,21.43,3,0,0,0,1,0,0,0,7,0,2,0,2,1,0,0
2,0,0,0,36365,198,2019-10-02,2020-02-17,21.43,21.43,21.43,4,0,0,0,1,0,0,0,9,1,4,0,1,1,0,0
6,0,1,0,36366,199,2019-10-02,2020-02-17,21.43,21.43,21.430000000000003,7,1,0,0,9,1,0,0,4,0,3,0,0,2,0,0
6,1,2,0,36367,149,2019-10-02,2020-02-17,21.51,21.51,21.51,0,0,1,0,1,1,0,0,6,0,0,0,3,0,0,0
1,0,2,0,36368,175,2019-10-02,2020-02-17,21.57,21.57,21.570000000000004,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,0,5,0,36369,176,2019-10-02,2020-02-17,12.17,12.17,12.17,1,2,0,0,5,1,1,0,3,1,2,0,8,1,0,0
5,1,1,0,36370,802,2019-10-02,2020-02-17,21.75,21.75,21.75,1,0,0,0,4,2,0,0,6,0,0,0,3,0,0,0
1,0,0,0,36371,352,2019-10-02,2020-02-17,21.78,21.78,21.78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1,2,0,36372,353,2019-10-02,2020-02-17,21.78,21.78,21.78,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0,0,0,36373,39,2019-10-02,2020-02-17,21.78,21.78,21.78,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,1,2,0,36374,354,2019-10-02,2020-02-17,21.86,21.86,21.86,3,1,1,0,2,3,0,0,1,1,0,0,3,0,3,0
3,2,0,0,36375,31,2019-10-02,2020-02-17,21.86,21.86,21.86,19,5,7,0,9,1,4,0,10,0,2,0,4,1,4,0
2,0,0,0,36376,706,2019-10-02,2020-02-17,21.9,21.9,21.9,0,3,0,0,1,0,0,0,2,0,0,0,3,0,0,0
0,1,0,0,36377,276,2019-10-02,2020-02-17,21.9,21.9,21.9,1,0,0,0,6,11,14,0,1,1,0,0,0,0,1,0
2,0,0,0,36378,358,2019-10-02,2020-02-17,21.9,21.9,21.9,4,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0
1,0,0,0,36379,42,2019-10-02,2020-02-17,22.22,22.22,22.22,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,36380,277,2019-10-02,2020-02-17,18.89,18.89,18.89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0,0,0,36381,28,2019-10-02,2020-02-17,22.22,22.22,22.22,4,1,1,0,10,1,2,0,19,0,0,0,7,1,2,0
3,0,0,0,36382,29,2019-10-02,2020-02-17,22.22,22.22,22.22,4,0,0,0,4,0,0,0,8,1,3,0,4,1,0,0
8,0,0,0,36383,196,2019-10-02,2020-02-17,22.37,22.37,22.37,6,0,0,0,5,1,0,0,5,1,0,0,8,0,0,0
1,1,0,0,36384,278,2019-10-02,2020-02-17,22.51,22.51,22.51,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
1,0,0,0,36385,22,2019-10-02,2020-02-17,22.59,22.59,22.59,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,36386,359,2019-10-02,2020-02-17,22.75,22.75,22.75,0,0,0,0,3,0,0,0,7,1,0,0,3,0,0,0
2,0,0,0,36387,355,2019-10-02,2020-02-17,22.81,22.81,22.81,0,0,1,0,1,0,0,0,1,0,0,0,3,2,1,0
3,2,0,0,36388,360,2019-10-02,2020-02-17,22.92,22.92,22.92,3,0,0,0,7,2,0,0,6,0,0,0,4,1,0,0
9,1,2,0,36389,143,2019-10-02,2020-02-17,23.02,23.02,23.02,1,1,0,0,4,1,1,0,4,0,0,0,3,0,0,0
1,0,0,0,36390,37,2019-10-02,2020-02-17,23.02,23.02,23.02,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
3,1,0,0,36391,21,2019-10-02,2020-02-17,23.02,23.02,23.02,4,3,5,0,5,2,0,0,2,0,0,0,3,1,2,0
6,1,0,1,36392,361,2019-10-02,2020-02-17,23.16,23.16,23.16,6,0,0,0,4,0,0,0,14,2,0,0,16,1,0,0
5,0,0,0,36393,362,2019-10-02,2020-02-17,23.16,23.16,23.16,11,1,2,0,11,1,0,0,11,2,2,0,11,0,0,0
1,0,0,0,36394,25,2019-10-02,2020-02-17,23.33,23.33,23.33,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
1,0,0,0,36395,363,2019-10-02,2020-02-17,23.33,23.33,23.33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0,0,0,36396,364,2019-10-02,2020-02-17,23.33,23.33,23.330000000000002,3,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0
8,0,0,0,36397,365,2019-10-02,2020-02-17,23.33,23.33,23.33,7,0,0,0,5,0,0,0,7,0,0,0,2,0,0,0
3,0,0,0,36398,366,2019-10-02,2020-02-17,23.33,23.33,23.33,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
0,1,0,0,36399,144,2019-10-02,2020-02-17,23.4,23.4,23.4,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0
2,0,0,0,36400,348,2019-10-02,2020-02-17,23.49,23.49,23.49,1,0,0,0,4,0,1,0,6,3,3,0,3,0,0,0
1,0,0,0,36401,803,2019-10-02,2020-02-17,17.62,17.62,17.62,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0
2,3,2,0,36402,356,2019-10-02,2020-02-17,17.62,17.62,17.62,1,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0
3,1,0,0,36403,302,2019-10-02,2020-02-17,23.49,23.49,23.49,3,0,1,0,4,0,0,0,1,2,2,0,1,0,0,0
2,0,0,0,36404,68,2019-10-02,2020-02-17,23.49,23.49,23.49,0,0,0,0,1,2,2,0,5,0,0,0,9,1,0,0
12,1,3,0,36405,157,2019-10-02,2020-02-17,23.57,23.57,23.57,6,0,1,0,7,2,0,0,7,0,2,0,7,0,2,0
8,2,0,1,36406,92,2019-10-02,2020-02-17,23.57,23.57,23.569999999999997,5,0,0,0,12,0,0,0,11,5,5,0,6,1,0,0
7,0,0,0,36407,93,2019-10-02,2020-02-17,23.57,23.57,23.569999999999997,3,0,3,0,4,0,2,0,12,2,4,0,15,0,0,0
4,3,2,0,36408,94,2019-10-02,2020-02-17,23.57,23.57,23.57,6,1,1,0,16,1,1,0,21,0,0,0,7,1,0,0
1,0,0,0,36409,52,2019-10-02,2020-02-17,10.89,10.89,10.89,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
18,0,0,0,36410,19,2019-10-02,2020-02-17,23.81,23.81,23.81,17,1,0,0,9,0,0,0,17,0,0,0,14,0,0,0
7,1,0,0,36411,20,2019-10-02,2020-02-17,23.81,23.81,23.81,10,1,0,0,7,0,0,0,5,0,0,0,8,0,0,0
2,1,0,0,36412,303,2019-10-02,2020-02-17,23.81,23.81,23.81,4,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
50,2,1,1,36413,180,2019-10-02,2020-02-17,23.81,23.81,23.81,59,0,0,0,64,3,0,0,65,1,4,0,36,1,0,0
4,0,0,0,36414,367,2019-10-02,2020-02-17,23.87,23.87,23.87,4,0,0,0,4,1,0,0,5,0,0,0,3,0,0,0
5,0,0,0,36415,71,2019-10-02,2020-02-17,24.0,24.0,24.0,7,0,0,0,7,0,0,0,6,0,0,0,5,0,0,0
2,0,0,0,36416,193,2019-10-02,2020-02-17,24.13,24.13,24.13,0,0,0,0,6,10,11,0,2,2,5,0,1,0,0,0
4,4,0,0,36417,194,2019-10-02,2020-02-17,24.13,24.13,24.130000000000003,4,0,0,0,8,10,12,0,2,0,1,0,2,0,0,0
5,0,0,0,36418,32,2019-10-02,2020-02-17,24.13,24.13,24.130000000000003,3,1,1,0,3,4,1,0,4,0,0,0,3,1,1,0
3,0,0,0,36419,804,2019-10-02,2020-02-17,24.19,24.19,24.19,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
1,1,0,1,36420,805,2019-10-02,2020-02-17,24.19,24.19,24.19,1,0,0,0,5,1,2,0,4,0,0,0,1,0,0,0
1,1,0,0,36421,707,2019-10-02,2020-02-17,24.29,24.29,24.29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,36422,708,2019-10-02,2020-02-17,24.29,24.29,24.29,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
5,0,0,0,36423,806,2019-10-02,2020-02-17,18.33,18.33,18.33,1,0,0,0,5,1,2,0,2,0,0,0,2,1,1,0
10,1,0,1,36424,146,2019-10-02,2020-02-17,24.6,24.6,24.599999999999998,6,0,0,0,10,5,6,0,10,1,2,0,3,1,1,0
2,0,0,0,36425,807,2019-10-02,2020-02-17,18.57,18.57,18.57,0,1,1,0,10,1,0,0,0,0,0,0,2,0,0,0
2,1,0,0,36426,35,2019-10-02,2020-02-17,24.76,24.76,24.76,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,0,0,0,36427,63,2019-10-02,2020-02-17,25.08,25.08,25.08,11,0,0,0,12,0,0,0,5,0,0,0,13,0,0,0
1,0,0,0,36428,64,2019-10-02,2020-02-17,25.08,25.08,25.08,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1,0,0,0,36429,367,2019-10-02,2020-02-17,25.08,25.08,25.08,4,0,0,0,9,0,0,0,13,0,0,0,4,0,0,0
1,1,0,1,36430,177,2019-10-02,2020-02-17,13.52,13.52,13.520000000000001,6,0,0,0,4,0,0,0,9,1,0,0,5,1,0,0
2,2,2,0,36431,195,2019-10-02,2020-02-17,25.24,25.24,25.24,1,1,0,0,5,0,0,0,16,0,0,0,3,0,0,0
5,1,1,0,36432,140,2019-10-02,2020-02-17,21.44,21.44,21.44,4,1,0,0,3,0,0,0,1,0,0,0,6,1,2,0
1,0,0,0,36433,142,2019-10-02,2020-02-17,25.29,25.29,25.29,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
19,2,0,0,36434,105,2019-10-02,2020-02-17,25.38,25.38,25.380000000000003,27,2,1,0,33,1,1,0,39,7,7,0,18,2,0,0
2,2,2,0,36435,196,2019-10-02,2020-02-17,25.38,25.38,25.38,4,1,0,0,1,2,0,0,1,0,0,0,3,0,1,0
2,0,0,0,36436,47,2019-10-02,2020-02-17,25.4,25.4,25.4,2,0,0,0,11,0,0,0,10,0,0,0,2,0,0,0
3,0,0,0,36437,30,2019-10-02,2020-02-17,25.4,25.4,25.399999999999995,2,0,0,0,5,0,0,0,11,0,0,0,4,0,0,0
1,1,0,0,36438,92,2019-10-02,2020-02-17,25.49,25.49,25.49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3,0,0,0,36439,304,2019-10-02,2020-02-17,23.17,23.17,23.17,10,0,0,0,5,0,0,0,4,0,0,0,8,0,0,0
5,1,3,0,36440,58,2019-10-02,2020-02-17,22.11,22.11,22.11,3,1,1,0,4,0,2,0,5,4,3,0,0,0,0,0
5,0,0,0,36441,197,2019-10-02,2020-02-17,26.06,26.06,26.059999999999995,1,0,0,0,2,9,10,0,2,0,0,0,1,1,1,0
2,1,2,0,36442,198,2019-10-02,2020-02-17,26.06,26.06,26.059999999999995,1,0,0,0,2,1,0,0,2,0,0,0,2,0,1,0
12,3,0,1,36443,39,2019-10-02,2020-02-17,26.19,26.19,26.19,6,0,0,0,4,0,0,0,7,0,0,0,8,1,0,0
1,1,0,0,36444,48,2019-10-02,2020-02-17,26.79,26.79,26.79,0,0,0,0,6,0,0,0,4,0,2,0,3,1,0,0
2,0,0,0,36445,39,2019-10-02,2020-02-17,26.83,26.83,26.83,3,2,1,0,2,1,1,0,9,2,1,0,0,0,0,0
3,0,0,0,36446,36,2019-10-02,2020-02-17,26.83,26.83,26.83,0,1,0,0,5,1,1,0,2,0,0,0,1,0,0,0
3,0,0,0,36447,37,2019-10-02,2020-02-17,26.83,26.83,26.83,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0
3,0,0,0,36448,38,2019-10-02,2020-02-17,26.83,26.83,26.83,7,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
3,1,0,0,36449,39,2019-10-02,2020-02-17,26.83,26.83,26.83,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
2,1,0,0,36450,40,2019-10-02,2020-02-17,26.83,26.83,26.83,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
19,0,0,0,36451,105,2019-10-02,2020-02-17,26.97,26.97,26.97,3,0,0,0,5,0,0,0,17,0,0,0,4,0,0,0
2,0,0,0,36452,414,2019-10-02,2020-02-17,27.3,27.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,36453,343,2019-10-02,2020-02-17,27.43,27.43,27.43,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0
1,0,0,0,36454,49,2019-10-02,2020-02-17,23.33,23.33,23.33,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,0,0,0,36455,709,2019-10-02,2020-02-17,9.51,9.51,9.51,1,0,1,0,5,0,0,0,1,1,3,0,4,2,2,0
1,1,0,1,36456,344,2019-10-02,2020-02-17,27.57,27.57,27.570000000000004,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0
3,2,1,0,36457,710,2019-10-02,2020-02-17,9.51,9.51,9.51,6,1,3,0,1,2,5,0,5,1,1,0,1,0,0,0
34,7,2,3,36458,40,2019-10-02,2020-02-17,27.78,27.78,27.779999999999994,4,0,0,0,7,0,0,0,1,0,0,0,9,0,0,0
1,0,0,0,36459,181,2019-10-02,2020-02-17,27.78,27.78,27.78,4,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0
2,0,0,0,36460,305,2019-10-02,2020-02-17,25.4,25.4,25.4,7,0,0,0,13,0,0,0,8,0,0,0,8,0,0,0
1,0,2,0,36461,200,2019-10-02,2020-02-17,27.94,27.94,27.94,5,2,2,0,4,1,3,0,2,4,1,0,1,1,0,0
2,0,0,0,36462,201,2019-10-02,2020-02-17,27.94,27.94,27.94,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0
5,0,0,0,36463,18,2019-10-02,2020-02-17,28.08,28.08,28.079999999999995,1,0,0,0,3,0,0,0,3,0,0,0,13,0,0,0
2,0,0,0,36464,49,2019-10-02,2020-02-17,28.25,28.25,28.25,1,0,0,0,3,0,0,0,3,0,2,0,2,0,0,0
3,2,1,1,36465,199,2019-10-02,2020-02-17,28.41,28.41,28.41,0,0,2,0,5,11,14,0,3,0,0,0,2,1,1,0
1,0,0,0,36466,200,2019-10-02,2020-02-17,28.41,28.41,28.41,0,0,0,0,1,0,0,0,1,0,0,0,2,2,4,0
4,3,1,0,36467,201,2019-10-02,2020-02-17,28.41,28.41,28.41,3,0,0,0,2,2,0,0,4,0,0,0,1,0,1,0
6,2,1,0,36468,202,2019-10-02,2020-02-17,28.41,28.41,28.41,0,1,0,0,3,12,16,0,4,0,0,0,0,0,0,0
12,1,0,0,36469,106,2019-10-02,2020-02-17,28.54,28.54,28.54,7,2,2,0,12,2,2,0,13,0,0,0,9,2,3,0
4,1,0,0,36470,203,2019-10-02,2020-02-17,28.56,28.56,28.559999999999995,2,1,1,0,7,2,1,0,8,1,1,0,5,0,0,0
0,0,2,0,36471,90,2019-10-02,2020-02-17,28.57,28.57,28.57,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
2,0,0,0,36472,368,2019-10-02,2020-02-17,24.48,24.48,24.48,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
7,0,0,0,36473,171,2019-10-02,2020-02-17,29.05,29.05,29.050000000000004,5,1,4,0,7,2,3,0,5,3,6,0,9,0,0,0
6,1,0,1,36474,172,2019-10-02,2020-02-17,29.05,29.05,29.05,7,1,1,0,3,0,0,0,8,0,0,0,3,0,0,0
2,1,0,1,36475,298,2019-10-02,2020-02-17,29.37,29.37,29.37,7,0,0,0,6,2,0,0,3,0,0,0,6,1,2,0
2,0,0,0,36476,808,2019-10-02,2020-02-17,29.37,29.37,29.37,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
6,1,0,1,36477,45,2019-10-02,2020-02-17,29.73,29.73,29.73,1,0,1,0,5,1,0,0,5,1,2,0,2,0,1,0
4,0,0,0,36478,32,2019-10-02,2020-02-17,30.0,30.0,30.0,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0
13,0,0,0,36479,40,2019-10-02,2020-02-17,30.14,30.14,30.14,10,0,0,0,7,0,0,0,16,0,0,0,12,0,0,0
0,1,2,0,36480,809,2019-10-02,2020-02-17,22.62,22.62,22.62,3,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0
1,2,0,1,36481,810,2019-10-02,2020-02-17,22.62,22.62,22.62,2,0,1,0,1,1,0,0,1,0,0,0,2,0,2,0
3,0,0,0,36482,811,2019-10-02,2020-02-17,30.16,30.16,30.16,1,0,0,0,3,1,0,0,3,0,0,0,4,0,0,0
0,1,0,1,36483,93,2019-10-02,2020-02-17,30.19,30.19,30.19,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,36484,812,2019-10-02,2020-02-17,22.86,22.86,22.86,6,1,2,0,8,2,0,0,0,0,1,0,2,1,1,0
9,1,0,0,36485,813,2019-10-02,2020-02-17,22.86,22.86,22.86,6,0,1,0,7,4,5,0,7,1,0,0,13,3,4,0
1,0,0,0,36486,40,2019-10-02,2020-02-17,30.48,30.48,30.48,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12,1,0,1,36487,178,2019-10-02,2020-02-17,30.56,30.56,30.559999999999995,8,2,1,0,7,2,0,0,9,1,0,0,9,0,0,0
2,0,0,0,36488,57,2019-10-02,2020-02-17,23.02,23.02,23.02,1,0,0,0,4,1,0,0,3,0,0,0,3,0,0,0
2,0,0,0,36489,58,2019-10-02,2020-02-17,23.02,23.02,23.02,6,0,0,0,2,2,1,0,0,1,3,0,0,0,0,0
2,0,0,0,36490,59,2019-10-02,2020-02-17,23.02,23.02,23.02,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
0,1,2,0,36491,60,2019-10-02,2020-02-17,23.02,23.02,23.02,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
1,0,0,0,36492,345,2019-10-02,2020-02-17,30.79,30.79,30.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0,0,0,36493,21,2019-10-02,2020-02-17,30.95,30.95,30.949999999999996,6,0,0,0,8,0,0,0,11,0,0,0,13,1,1,0
3,2,2,0,36494,711,2019-10-02,2020-02-17,10.46,10.46,10.459999999999999,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
12,0,0,0,36495,47,2019-10-02,2020-02-17,31.21,31.21,31.210000000000004,8,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0
5,0,0,0,36496,48,2019-10-02,2020-02-17,31.27,31.27,31.27,7,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0
3,0,0,0,36497,306,2019-10-02,2020-02-17,31.41,31.41,31.41,3,0,1,0,6,0,2,0,6,1,0,0,3,0,0,0
7,1,0,1,36498,814,2019-10-02,2020-02-17,31.43,31.43,31.43,1,1,0,0,4,3,3,0,1,2,4,0,0,0,0,0
1,0,0,0,36499,815,2019-10-02,2020-02-17,31.43,31.43,31.43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,0,0,0,36500,41,2019-10-02,2020-02-17,31.43,31.43,31.43,0,0,0,0,2,0,0,0,4,2,3,0,1,0,0,0
9,0,0,0,36501,9,2019-10-02,2020-02-17,31.59,31.59,31.59,5,0,0,0,4,0,0,0,17,0,0,0,7,3,1,0
44,2,0,0,36502,333,2019-10-02,2020-02-17,31.59,31.59,31.589999999999993,7,2,0,0,9,1,0,0,21,3,2,0,12,2,1,0
4,3,2,0,36503,334,2019-10-02,2020-02-17,31.59,31.59,31.59,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,2,2,0,36504,335,2019-10-02,2020-02-17,31.59,31.59,31.59,0,1,0,0,1,0,0,0,4,0,0,0,3,1,2,0
0,1,0,0,36505,119,2019-10-02,2020-02-17,31.59,31.59,31.59,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1,1,1,0,36506,357,2019-10-02,2020-02-17,23.81,23.81,23.81,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6,2,1,0,36507,62,2019-10-02,2020-02-17,30.95,30.95,30.949999999999996,10,0,0,0,5,0,0,0,6,0,0,0,3,1,1,0
4,1,0,0,36508,40,2019-10-02,2020-02-17,23.81,23.81,23.809999999999995,4,0,0,0,6,3,3,0,5,1,2,0,0,0,0,0
7,3,2,1,36509,816,2019-10-02,2020-02-17,32.06,32.06,32.06,3,0,0,0,5,5,4,0,2,0,0,0,1,0,0,0
2,0,2,0,36510,817,2019-10-02,2020-02-17,32.06,32.06,32.06,6,0,0,0,4,2,1,0,4,0,0,0,3,1,0,0
4,0,0,0,36511,346,2019-10-02,2020-02-17,32.86,31.75,32.305,1,2,0,0,2,0,0,0,0,0,0,0,2,1,2,0
3,1,1,0,36512,818,2019-10-02,2020-02-17,25.0,25.0,25.0,2,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0
1,0,0,0,36513,819,2019-10-02,2020-02-17,33.33,33.33,33.33,0,0,0,0,3,2,1,0,1,0,0,0,2,1,0,0
0,1,0,0,36514,41,2019-10-02,2020-02-17,25.0,25.0,25.0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
4,0,0,0,36515,61,2019-10-02,2020-02-17,33.52,33.52,33.52,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0
4,0,2,0,36516,97,2019-10-02,2020-02-17,33.83,33.83,33.82999999999999,1,0,0,0,3,2,0,0,5,1,0,0,3,1,1,0
1,0,0,0,36517,347,2019-10-02,2020-02-17,33.9,33.9,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,36518,820,2019-10-02,2020-02-17,33.97,33.97,33.97,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1,0,0,0,36519,821,2019-10-02,2020-02-17,34.21,34.21,34.21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,36520,822,2019-10-02,2020-02-17,34.29,34.29,34.29,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,36521,823,2019-10-02,2020-02-17,34.29,34.29,34.29,3,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
6,1,0,1,36522,824,2019-10-02,2020-02-17,34.29,32.9,33.247499999999995,4,0,0,0,8,0,1,0,6,0,0,0,5,0,0,0
5,0,0,0,36523,358,2019-10-02,2020-02-17,34.29,34.29,34.29,9,0,0,0,3,0,0,0,8,0,0,0,6,1,1,0
7,0,0,0,36524,36,2019-10-02,2020-02-17,34.76,34.76,34.76,4,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
2,0,1,0,36525,825,2019-10-02,2020-02-17,35.43,35.43,35.43,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,36526,93,2019-10-02,2020-02-17,35.43,35.43,35.43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,36527,826,2019-10-02,2020-02-17,35.49,35.49,35.49,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
0,1,0,0,36528,359,2019-10-02,2020-02-17,36.75,36.75,36.75,1,0,0,0,3,0,0,0,9,0,0,0,1,1,1,0
4,1,0,2,36529,68,2019-10-02,2020-02-17,37.3,37.3,37.3,1,1,1,0,2,0,0,0,4,0,0,0,5,0,0,0
5,0,0,0,36530,827,2019-10-02,2020-02-17,37.65,37.65,37.65,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,36531,42,2019-10-02,2020-02-17,28.33,28.33,28.33,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
3,4,2,0,36532,828,2019-10-02,2020-02-17,37.92,37.92,37.92,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
1,0,0,0,36533,829,2019-10-02,2020-02-17,37.92,37.92,37.92,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
0,1,1,0,36534,830,2019-10-02,2020-02-17,37.92,37.92,37.92,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
1,0,0,0,36535,712,2019-10-02,2020-02-17,37.94,37.94,37.94,1,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0
8,0,0,0,36536,21,2019-10-02,2020-02-17,38.08,38.08,38.08,5,0,0,0,11,0,0,0,8,0,0,0,10,0,0,0
3,3,2,0,36537,360,2019-10-02,2020-02-17,38.1,38.1,38.1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0
1,1,0,1,36538,147,2019-10-02,2020-02-17,28.57,28.57,28.570000000000004,1,0,0,0,4,0,0,0,8,0,0,0,5,3,2,0
9,0,0,0,36539,182,2019-10-02,2020-02-17,30.48,30.48,30.48,2,1,0,0,5,0,0,0,5,1,0,0,3,1,2,0
1,0,0,0,36540,120,2019-10-02,2020-02-17,38.1,38.1,38.1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
3,1,1,0,36541,361,2019-10-02,2020-02-17,28.81,28.81,28.809999999999995,3,0,1,0,5,2,0,0,4,0,0,0,2,1,0,0
2,1,1,0,36542,78,2019-10-02,2020-02-17,34.59,34.59,34.59,14,1,1,0,14,3,1,0,11,2,0,0,5,0,0,0
5,0,0,0,36543,362,2019-10-02,2020-02-17,38.89,38.89,38.89,0,0,0,0,4,1,2,0,2,0,0,0,4,0,0,0
9,0,0,0,36544,26,2019-10-02,2020-02-17,38.89,38.89,38.89,6,1,1,0,4,0,0,0,4,0,0,0,6,0,0,0
