view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,1,0,0,26550,17,2019-10-02,2019-10-21,2.84,2.84,2.84,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2,1,0,0,26551,18,2019-10-02,2019-10-21,2.84,2.84,2.84,2,0,1,0,1,2,2,0,2,6,0,0,0,0,0,0
0,1,0,0,26552,19,2019-10-02,2019-10-21,2.84,2.84,2.84,2,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0
0,1,0,0,26553,20,2019-10-02,2019-10-21,2.84,2.84,2.84,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
0,1,0,0,26554,21,2019-10-02,2019-10-21,2.84,2.84,2.84,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
8,7,6,1,26555,658,2019-10-02,2019-10-21,2.86,2.86,2.86,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
5,0,1,0,26556,84,2019-10-02,2019-10-21,2.86,2.86,2.86,2,4,4,0,3,8,6,0,3,3,2,0,0,0,0,0
1,0,0,0,26557,119,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,14,12,1,26558,120,2019-10-02,2019-10-21,2.86,2.86,2.8600000000000003,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,0,0,0,26559,121,2019-10-02,2019-10-21,2.86,2.86,2.86,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
1,0,1,0,26560,549,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,1,0,2,0,3,6,0,0,0,0,0,0
1,0,0,0,26561,15,2019-10-02,2019-10-21,2.86,2.86,2.86,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0
1,0,0,0,26562,16,2019-10-02,2019-10-21,2.86,2.86,2.86,0,1,1,0,0,0,0,0,3,6,0,0,0,0,0,0
0,1,0,0,26563,17,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0
3,1,1,0,26564,18,2019-10-02,2019-10-21,2.86,2.86,2.8600000000000003,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
1,0,0,0,26565,19,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,1,0,0,0,3,8,1,0,0,0,0,0
1,3,3,0,26566,20,2019-10-02,2019-10-21,2.86,2.86,2.86,2,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0
1,0,0,0,26567,21,2019-10-02,2019-10-21,2.86,2.86,2.86,3,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0
0,1,1,0,26568,22,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26569,23,2019-10-02,2019-10-21,2.86,2.86,2.86,3,2,1,0,1,0,2,0,2,6,0,0,0,0,0,0
0,1,0,0,26570,24,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26571,25,2019-10-02,2019-10-21,2.86,2.86,2.86,1,0,0,0,0,1,2,0,3,7,0,0,0,0,0,0
4,1,2,0,26572,26,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,1,1,2,0,2,7,0,0,0,0,0,0
3,0,0,0,26573,27,2019-10-02,2019-10-21,2.86,2.86,2.86,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
1,1,0,1,26574,28,2019-10-02,2019-10-21,2.86,2.86,2.86,2,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
3,2,1,1,26575,29,2019-10-02,2019-10-21,2.86,2.86,2.86,2,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0
0,0,2,0,26576,30,2019-10-02,2019-10-21,2.86,2.86,2.86,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
3,1,3,0,26577,31,2019-10-02,2019-10-21,2.86,2.86,2.86,4,1,4,0,2,2,4,0,4,7,0,0,0,0,0,0
1,0,0,0,26578,32,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
0,0,1,0,26579,33,2019-10-02,2019-10-21,2.86,2.86,2.86,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
0,1,0,0,26580,34,2019-10-02,2019-10-21,2.86,2.86,2.86,0,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0
1,1,0,1,26581,35,2019-10-02,2019-10-21,2.86,2.86,2.86,1,0,1,0,1,0,1,0,3,6,0,0,0,0,0,0
3,1,1,0,26582,74,2019-10-02,2019-10-21,2.87,2.87,2.87,0,2,1,0,7,1,1,0,3,0,0,0,0,0,0,0
0,1,0,0,26583,105,2019-10-02,2019-10-21,2.95,2.95,2.95,1,1,2,0,1,1,1,0,4,6,0,0,0,0,0,0
4,0,0,0,26584,4,2019-10-02,2019-10-21,2.97,2.97,2.97,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3,2,1,1,26585,47,2019-10-02,2019-10-21,2.97,2.97,2.9699999999999998,4,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0
2,1,2,0,26586,769,2019-10-02,2019-10-21,3.0,3.0,3.0,5,2,2,0,5,0,5,0,0,0,2,0,0,0,0,0
4,0,2,0,26587,770,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
3,3,5,0,26588,771,2019-10-02,2019-10-21,3.0,3.0,3.0,1,4,4,0,6,0,2,0,0,0,5,0,0,0,0,0
1,0,0,0,26589,772,2019-10-02,2019-10-21,3.0,3.0,3.0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
2,1,2,1,26590,773,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,0,0,1,1,6,0,4,0,2,0,0,0,0,0
3,3,4,0,26591,774,2019-10-02,2019-10-21,3.0,3.0,3.0,0,0,1,0,4,1,7,0,1,0,5,0,0,0,0,0
4,2,4,0,26592,775,2019-10-02,2019-10-21,3.0,3.0,3.0,4,0,0,0,4,7,2,0,1,3,1,0,0,0,0,0
3,1,0,0,26593,776,2019-10-02,2019-10-21,3.0,3.0,3.0,4,3,4,0,4,1,1,0,1,0,0,0,0,0,0,0
4,2,2,0,26594,777,2019-10-02,2019-10-21,3.0,3.0,3.0,9,5,7,0,12,3,0,0,2,1,2,0,0,0,0,0
1,3,1,1,26595,778,2019-10-02,2019-10-21,3.0,3.0,3.0,2,0,2,0,4,7,5,0,2,0,2,0,0,0,0,0
3,0,1,0,26596,779,2019-10-02,2019-10-21,3.0,3.0,3.0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0
3,0,0,0,26597,780,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,0,0,4,7,1,0,1,2,2,0,0,0,0,0
2,2,0,0,26598,781,2019-10-02,2019-10-21,3.0,3.0,3.0,1,3,1,0,5,8,2,0,5,0,0,0,0,0,0,0
1,1,2,0,26599,782,2019-10-02,2019-10-21,3.0,3.0,3.0,1,1,2,0,7,8,6,0,1,1,2,0,0,0,0,0
1,2,3,0,26600,783,2019-10-02,2019-10-21,3.0,3.0,3.0,7,4,4,0,8,6,4,0,4,0,5,0,0,0,0,0
1,2,1,1,26601,784,2019-10-02,2019-10-21,3.0,3.0,3.0,0,0,2,0,1,0,0,0,2,6,0,0,0,0,0,0
2,5,1,1,26602,785,2019-10-02,2019-10-21,3.0,3.0,3.0,2,2,2,0,3,4,1,0,3,8,2,0,0,0,0,0
0,0,2,0,26603,786,2019-10-02,2019-10-21,3.0,3.0,3.0,8,1,2,0,4,2,0,0,6,2,2,0,0,0,0,0
3,1,0,1,26604,787,2019-10-02,2019-10-21,3.0,3.0,3.0,7,0,0,0,3,0,2,0,2,0,6,0,0,0,0,0
1,0,0,0,26605,788,2019-10-02,2019-10-21,3.0,3.0,3.0,1,1,1,0,9,1,0,0,2,0,0,0,0,0,0,0
7,4,2,2,26606,789,2019-10-02,2019-10-21,3.0,3.0,3.0,14,4,6,0,14,8,3,0,8,3,9,0,0,0,0,0
1,0,2,0,26607,790,2019-10-02,2019-10-21,3.0,3.0,3.0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0
6,1,7,0,26608,791,2019-10-02,2019-10-21,3.0,3.0,3.0,7,6,5,0,7,9,1,0,3,2,2,0,0,0,0,0
10,4,5,0,26609,792,2019-10-02,2019-10-21,3.0,3.0,3.0,3,2,4,0,2,1,9,0,2,0,4,0,0,0,0,0
1,1,0,1,26610,793,2019-10-02,2019-10-21,3.0,3.0,3.0,1,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0
4,0,0,0,26611,794,2019-10-02,2019-10-21,3.0,3.0,3.0,8,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0
1,0,0,0,26612,795,2019-10-02,2019-10-21,3.0,3.0,3.0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1,0,0,0,26613,796,2019-10-02,2019-10-21,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
3,0,0,0,26614,797,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2,0,0,26615,798,2019-10-02,2019-10-21,3.0,3.0,3.0,1,1,0,0,2,8,0,0,1,0,0,0,0,0,0,0
2,1,1,0,26616,799,2019-10-02,2019-10-21,3.0,3.0,3.0,2,2,2,0,10,3,2,0,1,2,1,0,0,0,0,0
3,5,4,0,26617,800,2019-10-02,2019-10-21,3.0,3.0,3.0,3,1,2,0,8,9,2,0,1,1,2,0,0,0,0,0
3,3,1,0,26618,801,2019-10-02,2019-10-21,3.0,3.0,3.0,3,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0
11,2,1,1,26619,802,2019-10-02,2019-10-21,3.0,3.0,3.0,1,1,0,0,5,10,3,0,4,3,4,0,0,0,0,0
10,3,4,1,26620,803,2019-10-02,2019-10-21,3.0,3.0,3.0,2,1,4,0,8,8,3,0,10,3,10,0,0,0,0,0
2,0,2,0,26621,804,2019-10-02,2019-10-21,2.6,2.6,2.6,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
5,4,6,3,26622,805,2019-10-02,2019-10-21,3.0,3.0,3.0,4,2,2,0,7,13,4,0,5,4,7,0,0,0,0,0
4,0,0,0,26623,806,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,26624,30,2019-10-02,2019-10-21,3.0,3.0,3.0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0
0,1,1,1,26625,31,2019-10-02,2019-10-21,3.0,3.0,3.0,0,3,0,0,2,0,0,0,2,7,0,0,0,0,0,0
2,2,2,0,26626,7,2019-10-02,2019-10-21,3.0,3.0,3.0,3,2,1,0,2,4,0,0,3,4,0,0,0,0,0,0
10,3,0,2,26627,8,2019-10-02,2019-10-21,3.0,3.0,3.0,1,1,4,0,3,3,0,0,2,3,0,0,0,0,0,0
0,3,1,1,26628,9,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0
3,2,2,1,26629,10,2019-10-02,2019-10-21,3.0,3.0,3.0,4,2,0,0,2,4,3,0,5,4,0,0,0,0,0,0
2,2,1,1,26630,11,2019-10-02,2019-10-21,3.0,3.0,3.0,10,4,3,0,1,4,0,0,4,4,0,0,0,0,0,0
0,0,0,1,26631,12,2019-10-02,2019-10-21,3.02,3.02,3.02,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
0,0,0,1,26632,13,2019-10-02,2019-10-21,2.71,2.71,2.71,1,0,0,0,4,6,0,0,1,1,0,0,0,0,0,0
2,1,0,0,26633,276,2019-10-02,2019-10-21,2.41,2.41,2.41,4,3,3,0,4,0,2,0,4,7,0,0,0,0,0,0
1,0,0,0,26634,277,2019-10-02,2019-10-21,3.02,3.02,3.02,1,1,0,0,2,2,2,0,4,6,0,0,0,0,0,0
2,1,0,2,26635,78,2019-10-02,2019-10-21,3.02,3.02,3.0200000000000005,4,1,1,0,1,1,1,0,2,6,0,0,0,0,0,0
6,1,1,0,26636,79,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,0
1,0,1,0,26637,319,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0
0,0,1,0,26638,320,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,2,0,0,0,0,0,2,6,0,0,0,0,0,0
0,0,1,0,26639,321,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26640,322,2019-10-02,2019-10-21,3.02,3.02,3.02,1,1,1,0,1,0,0,0,2,6,0,0,0,0,0,0
0,1,1,0,26641,349,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,0
1,1,1,0,26642,350,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
1,2,2,0,26643,351,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0
1,0,0,0,26644,64,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,2,0,2,0,4,0,1,0,13,0,0,0,0,0
2,0,0,0,26645,550,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
1,1,2,0,26646,551,2019-10-02,2019-10-21,3.02,3.02,3.02,1,1,0,0,1,1,2,0,2,6,0,0,0,0,0,0
3,1,1,0,26647,552,2019-10-02,2019-10-21,3.02,3.02,3.0200000000000005,1,0,0,0,0,0,0,0,7,14,1,0,0,0,0,0
8,5,4,0,26648,227,2019-10-02,2019-10-21,3.02,3.02,3.02,6,1,3,0,4,2,0,0,8,6,0,0,0,0,0,0
3,0,0,1,26649,106,2019-10-02,2019-10-21,2.71,2.71,2.71,4,2,0,0,3,3,0,0,0,2,4,0,0,0,0,0
2,1,0,0,26650,21,2019-10-02,2019-10-21,3.02,3.02,3.02,1,1,2,0,1,0,2,0,4,6,2,0,0,0,0,0
1,1,2,0,26651,22,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,0,0,0,1,5,0,2,6,5,0,0,0,0,0
0,1,2,0,26652,23,2019-10-02,2019-10-21,3.02,3.02,3.02,1,0,0,0,1,3,2,0,2,3,2,0,0,0,0,0
0,0,5,0,26653,24,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,2,0,1,6,2,0,3,3,2,0,0,0,0,0
3,0,0,0,26654,25,2019-10-02,2019-10-21,3.02,3.02,3.02,1,0,2,0,1,2,1,0,2,6,0,0,0,0,0,0
0,0,2,0,26655,26,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,2,0,0,1,2,0,2,6,0,0,0,0,0,0
1,1,2,0,26656,27,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,2,0,0,1,0,0,5,6,1,0,0,0,0,0
0,0,3,0,26657,28,2019-10-02,2019-10-21,3.02,3.02,3.02,2,1,0,0,2,4,0,0,2,3,2,0,0,0,0,0
1,1,2,0,26658,29,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,0,0,0,0,2,0,4,8,3,0,0,0,0,0
0,0,2,0,26659,30,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,0,0,0,0,2,0,2,6,3,0,0,0,0,0
2,0,3,0,26660,31,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,0,0,1,4,3,0,2,4,1,0,0,0,0,0
0,1,3,0,26661,32,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,0,1,2,0,2,6,2,0,0,0,0,0
0,1,2,0,26662,33,2019-10-02,2019-10-21,3.02,3.02,3.02,2,1,3,0,2,4,2,0,3,3,2,0,0,0,0,0
0,0,2,0,26663,34,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2,1,0,0,26664,35,2019-10-02,2019-10-21,3.02,3.02,3.02,1,0,0,0,2,1,4,0,3,6,0,0,0,0,0,0
0,1,1,0,26665,36,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,0,0,0,0,2,0,2,6,0,0,0,0,0,0
0,0,3,0,26666,37,2019-10-02,2019-10-21,3.02,3.02,3.02,3,0,0,0,1,0,3,0,2,7,2,0,0,0,0,0
0,0,1,0,26667,38,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,0,0,0,1,2,0,2,7,3,0,0,0,0,0
1,1,2,0,26668,39,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,0,0,1,3,3,0,3,4,4,0,0,0,0,0
1,0,0,0,26669,40,2019-10-02,2019-10-21,3.02,3.02,3.02,1,2,0,0,0,0,2,0,2,6,0,0,0,0,0,0
1,1,0,0,26670,41,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0
0,3,3,0,26671,42,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,0,0,2,0,7,8,4,0,0,0,0,0
1,2,1,0,26672,43,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,1,0,0,1,2,0,4,7,0,0,0,0,0,0
0,1,0,1,26673,44,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,0,0,1,3,2,0,2,4,0,0,0,0,0,0
1,1,3,0,26674,45,2019-10-02,2019-10-21,3.02,3.02,3.0200000000000005,0,2,0,0,1,3,2,0,2,3,0,0,0,0,0,0
0,1,2,0,26675,46,2019-10-02,2019-10-21,3.02,3.02,3.02,2,2,0,0,1,3,2,0,2,3,0,0,0,0,0,0
0,0,1,0,26676,47,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,2,0,1,1,0,0,2,6,2,0,0,0,0,0
1,1,0,0,26677,48,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0
1,4,2,0,26678,49,2019-10-02,2019-10-21,3.02,3.02,3.02,1,2,0,0,1,2,1,0,3,6,3,0,0,0,0,0
0,0,4,0,26679,50,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,2,0,2,1,2,0,8,8,1,0,0,0,0,0
4,1,1,0,26680,51,2019-10-02,2019-10-21,3.02,3.02,3.02,2,2,2,0,0,2,3,0,4,6,0,0,0,0,0,0
0,2,4,0,26681,52,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,1,0,2,0,4,0,2,6,0,0,0,0,0,0
0,1,0,0,26682,53,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,2,0,0,1,3,0,3,6,0,0,0,0,0,0
0,2,0,0,26683,54,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,0,0,2,0,2,0,2,6,2,0,0,0,0,0
0,1,0,0,26684,55,2019-10-02,2019-10-21,3.02,3.02,3.02,0,0,0,0,1,0,3,0,2,6,2,0,0,0,0,0
0,1,2,0,26685,56,2019-10-02,2019-10-21,3.02,3.02,3.02,0,1,2,0,0,2,2,0,3,6,0,0,0,0,0,0
0,0,4,0,26686,57,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,1,0,0,0,2,0,2,6,0,0,0,0,0,0
4,1,0,0,26687,36,2019-10-02,2019-10-21,3.05,3.05,3.05,1,0,0,0,3,3,0,0,7,2,3,0,0,0,0,0
3,0,0,0,26688,278,2019-10-02,2019-10-21,3.06,3.06,3.06,4,3,2,0,1,1,0,0,2,2,1,0,0,0,0,0
3,4,1,0,26689,279,2019-10-02,2019-10-21,3.06,3.06,3.06,4,4,0,0,4,2,2,0,6,1,1,0,0,0,0,0
3,2,0,1,26690,80,2019-10-02,2019-10-21,3.08,3.08,3.08,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
0,0,4,0,26691,280,2019-10-02,2019-10-21,3.1,3.1,3.1,0,0,0,0,2,2,2,0,2,6,0,0,0,0,0,0
5,0,0,0,26692,114,2019-10-02,2019-10-21,3.1,3.1,3.1,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
3,2,3,0,26693,30,2019-10-02,2019-10-21,3.1,3.1,3.1,3,1,4,0,1,7,1,0,1,4,0,0,0,0,0,0
2,0,0,0,26694,81,2019-10-02,2019-10-21,3.11,3.11,3.11,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0
6,2,0,0,26695,82,2019-10-02,2019-10-21,3.11,3.11,3.11,6,2,4,0,1,0,0,0,3,1,1,0,0,0,0,0
5,3,2,2,26696,281,2019-10-02,2019-10-21,3.14,3.14,3.14,1,0,2,0,4,3,2,0,6,10,4,0,0,0,0,0
7,3,0,1,26697,282,2019-10-02,2019-10-21,3.14,3.14,3.14,11,3,2,0,9,1,1,0,6,6,0,0,0,0,0,0
3,2,2,0,26698,35,2019-10-02,2019-10-21,3.14,3.14,3.14,2,0,0,0,1,3,0,0,4,3,0,0,0,0,0,0
2,0,0,0,26699,50,2019-10-02,2019-10-21,3.14,3.14,3.14,1,1,0,0,2,6,0,0,2,1,0,0,0,0,0,0
1,0,1,0,26700,77,2019-10-02,2019-10-21,3.14,3.14,3.14,5,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0
2,0,0,0,26701,814,2019-10-02,2019-10-21,2.19,2.19,2.19,2,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
1,2,1,0,26702,815,2019-10-02,2019-10-21,3.14,3.14,3.14,1,0,2,0,0,2,3,0,3,9,3,0,0,0,0,0
2,0,0,0,26703,816,2019-10-02,2019-10-21,2.19,2.19,2.19,0,0,2,0,0,1,0,0,6,6,0,0,0,0,0,0
0,1,0,0,26704,817,2019-10-02,2019-10-21,3.14,3.14,3.14,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0
2,0,0,0,26705,818,2019-10-02,2019-10-21,2.19,2.19,2.19,1,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26706,819,2019-10-02,2019-10-21,3.14,3.14,3.14,0,0,0,0,5,1,1,0,2,2,4,0,0,0,0,0
1,1,0,0,26707,820,2019-10-02,2019-10-21,1.87,1.87,1.87,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
2,2,2,0,26708,821,2019-10-02,2019-10-21,2.51,2.51,2.51,0,1,1,0,3,1,0,0,5,12,3,0,0,0,0,0
1,1,0,0,26709,822,2019-10-02,2019-10-21,2.51,2.51,2.51,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
3,1,0,0,26710,823,2019-10-02,2019-10-21,3.14,3.14,3.14,3,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0
1,3,3,0,26711,824,2019-10-02,2019-10-21,1.87,1.87,1.8699999999999999,2,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0
3,1,2,0,26712,825,2019-10-02,2019-10-21,3.14,3.14,3.14,3,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0
0,1,2,0,26713,826,2019-10-02,2019-10-21,2.51,2.51,2.51,1,0,0,0,1,2,2,0,4,6,0,0,0,0,0,0
31,2,1,1,26714,827,2019-10-02,2019-10-21,1.87,1.87,1.8700000000000006,9,0,0,0,13,0,0,0,11,6,0,0,0,0,0,0
2,0,0,0,26715,828,2019-10-02,2019-10-21,3.14,3.14,3.14,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
3,0,0,0,26716,829,2019-10-02,2019-10-21,3.14,3.14,3.14,3,1,2,0,0,1,0,0,3,6,0,0,0,0,0,0
5,0,0,0,26717,830,2019-10-02,2019-10-21,3.14,3.14,3.1399999999999997,3,0,0,0,2,2,2,0,5,8,4,0,0,0,0,0
1,3,1,1,26718,831,2019-10-02,2019-10-21,3.14,3.14,3.14,1,1,1,0,4,2,2,0,8,9,8,0,0,0,0,0
3,0,0,0,26719,832,2019-10-02,2019-10-21,3.14,3.14,3.14,1,0,0,0,4,1,1,0,3,6,0,0,0,0,0,0
1,1,0,1,26720,22,2019-10-02,2019-10-21,3.14,3.14,3.14,1,1,0,0,2,1,0,0,2,7,0,0,0,0,0,0
7,0,0,0,26721,4,2019-10-02,2019-10-21,3.14,3.14,3.14,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
13,9,4,2,26722,543,2019-10-02,2019-10-21,3.16,3.16,3.1599999999999997,1,0,1,0,7,5,5,0,2,7,2,0,0,0,0,0
6,0,0,0,26723,31,2019-10-02,2019-10-21,3.16,3.16,3.16,3,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0
8,1,0,0,26724,283,2019-10-02,2019-10-21,3.16,3.16,3.16,11,0,0,0,25,0,0,0,11,0,0,0,0,0,0,0
3,1,2,0,26725,113,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0
1,3,5,0,26726,352,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,1,0,1,7,1,0,0,1,1,0,0,0,0,0
9,5,1,1,26727,198,2019-10-02,2019-10-21,3.16,3.16,3.16,10,3,4,0,6,5,0,0,2,2,0,0,0,0,0,0
6,0,0,0,26728,199,2019-10-02,2019-10-21,3.16,3.16,3.16,5,1,2,0,1,3,0,0,1,1,0,0,0,0,0,0
4,2,3,0,26729,200,2019-10-02,2019-10-21,3.16,3.16,3.16,2,1,2,0,2,4,0,0,1,1,2,0,0,0,0,0
1,0,0,0,26730,86,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
1,0,2,0,26731,87,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0
1,0,0,0,26732,833,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,0,0,1,1,0,0,4,7,0,0,0,0,0,0
3,0,1,0,26733,834,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,0,0,2,1,0,0,2,6,0,0,0,0,0,0
1,0,0,0,26734,835,2019-10-02,2019-10-21,3.16,3.16,3.16,1,1,1,0,3,0,0,0,6,7,2,0,0,0,0,0
2,8,3,0,26735,836,2019-10-02,2019-10-21,3.16,3.16,3.1599999999999997,2,0,0,0,1,1,0,0,5,8,0,0,0,0,0,0
3,1,0,0,26736,837,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,0,0,6,2,0,0,3,6,0,0,0,0,0,0
1,0,0,0,26737,838,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,2,0,4,2,2,0,2,2,3,0,0,0,0,0
3,4,2,1,26738,839,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,2,0,1,0,0,0,5,8,0,0,0,0,0,0
4,1,0,1,26739,840,2019-10-02,2019-10-21,3.16,3.16,3.16,2,1,2,0,2,0,0,0,4,5,0,0,0,0,0,0
1,2,0,1,26740,841,2019-10-02,2019-10-21,3.16,3.16,3.16,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
4,0,0,0,26741,842,2019-10-02,2019-10-21,3.16,3.16,3.16,4,1,1,0,1,2,2,0,10,8,3,0,0,0,0,0
2,2,0,2,26742,843,2019-10-02,2019-10-21,3.16,3.16,3.16,6,6,3,0,1,1,1,0,4,7,1,0,0,0,0,0
