view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,0,0,0,28576,16,2020-01-10,2020-01-27,45.86,45.86,45.85999999999999,4,1,1,0,12,0,0,0,2,0,0,0,0,0,0,0
12,0,0,0,28577,27,2020-01-10,2020-01-27,54.89,54.89,54.89000000000001,4,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,28578,19,2020-01-10,2020-01-27,66.03,66.03,66.03,7,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
4,0,0,0,28579,28,2020-01-10,2020-01-27,66.7,66.7,66.7,5,1,0,0,5,0,0,0,3,1,0,0,0,0,0,0
12,2,0,0,28580,20,2020-01-10,2020-01-27,67.3,67.3,67.3,1,1,0,0,13,0,0,0,3,0,0,0,0,0,0,0
14,0,0,0,28581,29,2020-01-10,2020-01-27,85.51,85.51,85.51,8,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0
7,1,0,0,28582,30,2020-01-10,2020-01-27,161.89,161.89,161.89,7,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
0,0,1,0,28583,688,2020-01-09,2020-01-27,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
1,0,0,0,28584,94,2020-01-09,2020-01-27,0.41,0.41,0.41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1,2,0,28585,258,2020-01-09,2020-01-27,3.49,3.49,3.4900000000000007,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,28586,211,2020-01-09,2020-01-27,4.44,4.44,4.44,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,28587,119,2020-01-09,2020-01-27,7.78,7.78,7.78,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,28588,627,2020-01-09,2020-01-27,7.94,7.94,7.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,28589,568,2020-01-09,2020-01-27,8.41,8.41,8.41,3,1,0,0,11,0,0,0,6,1,2,0,0,0,0,0
8,3,1,1,28590,260,2020-01-09,2020-01-27,10.37,10.37,10.370000000000001,0,0,0,0,10,4,4,0,9,0,0,0,0,0,0,0
7,0,0,0,28591,244,2020-01-09,2020-01-27,10.67,10.67,10.67,1,0,0,0,7,2,1,0,4,0,0,0,0,0,0,0
1,0,0,0,28592,42,2020-01-09,2020-01-27,11.37,11.37,11.37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6,2,4,1,28593,153,2020-01-09,2020-01-27,19.81,19.81,19.81,0,0,0,0,8,2,3,0,5,1,0,0,0,0,0,0
5,2,2,0,28594,170,2020-01-09,2020-01-27,22.21,22.21,22.209999999999997,3,1,0,0,7,2,0,0,2,0,0,0,0,0,0,0
8,0,0,0,28595,154,2020-01-09,2020-01-27,23.16,23.16,23.16,3,0,0,0,7,2,0,0,10,0,0,0,0,0,0,0
2,0,0,0,28596,232,2020-01-09,2020-01-27,26.21,26.21,26.21,3,0,0,0,4,0,0,0,5,1,2,0,0,0,0,0
2,0,0,0,28597,155,2020-01-08,2020-01-27,13.33,13.33,13.33,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,28598,295,2020-01-07,2020-01-27,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,28599,86,2020-01-07,2020-01-27,13.02,13.02,13.02,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,28600,88,2020-01-06,2020-01-27,8.25,8.25,8.25,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,28601,87,2020-01-06,2020-01-27,13.02,13.02,13.02,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
5,3,0,0,28602,88,2020-01-06,2020-01-27,21.43,21.43,21.43,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2,0,0,0,28603,11,2020-01-06,2020-01-27,22.22,22.22,22.22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,2,0,28604,259,2020-01-05,2020-01-27,3.49,3.49,3.49,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,28605,430,2020-01-05,2020-01-27,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1,1,0,28606,116,2020-01-05,2020-01-27,4.44,4.44,4.44,0,0,0,0,2,4,3,0,0,0,0,0,1,0,0,0
1,0,0,0,28607,569,2020-01-05,2020-01-27,5.37,5.37,5.37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,2,0,28608,110,2020-01-05,2020-01-27,5.56,5.56,5.56,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
17,6,8,0,28609,1717,2020-01-04,2020-01-27,1.43,1.43,1.43,10,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
0,1,0,0,28610,110,2020-01-04,2020-01-27,1.44,1.44,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,28611,816,2020-01-04,2020-01-27,2.1,2.1,2.1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,28612,7,2020-01-04,2020-01-27,2.51,2.51,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,28613,117,2020-01-04,2020-01-27,4.44,4.44,4.44,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0
1,0,0,0,28614,205,2020-01-04,2020-01-27,6.35,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,28615,1,2020-01-04,2020-01-27,18.71,18.71,18.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,1,0,0,28616,233,2020-01-04,2020-01-27,21.73,21.73,21.73,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0
0,1,2,0,28617,260,2020-01-03,2020-01-27,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
2,0,0,0,28618,118,2020-01-03,2020-01-27,4.44,4.44,4.44,3,0,1,0,5,3,1,0,0,0,0,0,2,0,0,0
2,0,0,0,28619,119,2020-01-03,2020-01-27,4.44,4.44,4.44,0,0,0,0,10,3,1,0,0,0,0,0,1,0,0,0
2,0,0,0,28620,229,2020-01-03,2020-01-27,8.41,8.41,8.41,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0
2,0,0,0,28621,230,2020-01-03,2020-01-27,9.84,9.84,9.84,0,0,1,0,0,0,0,0,3,0,0,0,3,2,0,0
5,3,2,1,28622,231,2020-01-03,2020-01-27,9.84,9.84,9.840000000000002,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1,0,0,0,28623,232,2020-01-03,2020-01-27,9.84,9.84,9.84,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
4,2,1,1,28624,233,2020-01-03,2020-01-27,9.84,9.84,9.84,0,0,1,0,1,0,0,0,2,2,1,0,1,2,0,0
1,0,0,0,28625,234,2020-01-03,2020-01-27,9.84,9.84,9.84,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
1,0,0,0,28626,235,2020-01-03,2020-01-27,9.84,9.84,9.84,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
1,0,1,0,28627,236,2020-01-03,2020-01-27,9.84,9.84,9.84,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1,0,0,0,28628,41,2020-01-02,2020-01-27,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2,2,1,28629,35,2020-01-02,2020-01-27,2.62,2.62,2.62,0,1,0,0,0,1,1,0,0,0,0,0,0,2,4,0
1,0,0,0,28630,120,2020-01-02,2020-01-27,4.44,4.44,4.44,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
8,0,0,0,28631,87,2020-01-02,2020-01-27,4.54,4.54,4.54,8,1,0,0,6,1,2,0,9,3,2,0,1,3,1,0
9,0,0,0,28632,77,2020-01-02,2020-01-27,4.81,4.81,4.809999999999999,6,1,3,0,6,1,0,0,9,3,3,0,6,2,2,0
1,0,0,0,28633,302,2020-01-02,2020-01-27,7.86,7.86,7.86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,28634,237,2020-01-02,2020-01-27,9.84,9.84,9.84,1,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0
7,6,4,5,28635,1718,2020-01-01,2020-01-27,1.43,1.43,1.43,8,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2,4,2,1,28636,1719,2020-01-01,2020-01-27,1.43,1.43,1.43,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,3,4,0,28637,1720,2020-01-01,2020-01-27,1.43,1.43,1.43,11,6,3,0,0,0,0,0,2,0,0,0,1,0,0,0
3,2,2,1,28638,1721,2020-01-01,2020-01-27,1.43,1.43,1.43,7,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0
4,7,5,2,28639,1722,2020-01-01,2020-01-27,1.43,1.43,1.43,6,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
25,15,6,7,28640,1723,2020-01-01,2020-01-27,1.43,1.43,1.43,13,11,1,0,6,0,0,0,2,0,0,0,1,0,0,0
0,1,0,0,28641,817,2020-01-01,2020-01-27,1.78,1.78,1.78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,5,0,0,28642,470,2020-01-01,2020-01-27,2.38,2.38,2.38,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,1,2,1,28643,261,2020-01-01,2020-01-27,3.49,3.49,3.4900000000000007,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
1,2,0,0,28644,121,2020-01-01,2020-01-27,4.44,4.44,4.44,1,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0
3,0,0,0,28645,89,2020-01-01,2020-01-27,6.17,6.17,6.169999999999999,2,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0
1,0,0,0,28646,238,2020-01-01,2020-01-27,9.84,9.84,9.84,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
2,0,0,0,28647,90,2020-01-01,2020-01-27,21.43,21.43,21.43,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
37,35,25,17,28648,1724,2019-12-31,2020-01-27,1.43,1.43,1.4300000000000002,17,26,8,0,0,0,0,0,1,0,0,0,2,0,0,0
6,0,0,0,28649,41,2019-12-31,2020-01-27,2.78,2.78,2.78,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,3,4,0,28650,262,2019-12-31,2020-01-27,3.49,3.49,3.490000000000001,2,3,3,0,3,0,0,0,0,0,2,0,1,1,0,0
4,3,4,1,28651,70,2019-12-31,2020-01-27,9.21,9.21,9.21,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
5,3,1,1,28652,91,2019-12-31,2020-01-27,13.97,13.97,13.970000000000002,2,1,3,0,3,0,0,0,4,2,2,0,2,1,0,0
1,0,0,0,28653,121,2019-12-31,2020-01-27,19.05,19.05,19.05,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,4,4,1,28654,1725,2019-12-30,2020-01-27,1.43,1.43,1.43,6,7,5,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,28655,1726,2019-12-30,2020-01-27,1.43,1.43,1.43,6,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0
3,2,4,0,28656,1727,2019-12-30,2020-01-27,1.43,1.43,1.4300000000000002,7,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0
13,10,11,4,28657,1728,2019-12-30,2020-01-27,1.43,1.43,1.4300000000000002,10,6,2,0,1,0,0,0,1,0,0,0,1,0,0,0
4,7,4,1,28658,1729,2019-12-30,2020-01-27,1.43,1.43,1.43,9,7,2,0,1,0,0,0,1,0,0,0,1,0,0,0
6,3,3,1,28659,1730,2019-12-30,2020-01-27,1.43,1.43,1.43,12,6,4,0,0,0,0,0,2,0,0,0,1,0,0,0
4,3,1,1,28660,1731,2019-12-30,2020-01-27,1.43,1.43,1.43,9,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0
0,3,4,1,28661,1732,2019-12-30,2020-01-27,1.43,1.43,1.43,9,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0
0,1,1,0,28662,263,2019-12-30,2020-01-27,2.84,2.84,2.84,1,1,1,0,1,0,0,0,1,1,2,0,3,0,2,0
4,0,0,0,28663,27,2019-12-30,2020-01-27,4.21,4.21,4.21,7,0,2,0,4,1,2,0,2,2,0,0,4,2,2,0
1,0,2,0,28664,122,2019-12-30,2020-01-27,4.44,4.44,4.44,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
4,0,0,0,28665,46,2019-12-30,2020-01-27,7.62,7.62,7.62,6,0,0,0,3,1,2,0,1,0,0,0,3,2,0,0
4,1,0,0,28666,261,2019-12-30,2020-01-27,8.17,8.17,8.17,2,3,1,0,1,0,0,0,4,1,1,0,3,0,0,0
1,0,0,0,28667,262,2019-12-30,2020-01-27,8.17,8.17,8.17,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0
0,1,0,0,28668,263,2019-12-30,2020-01-27,8.17,8.17,8.17,0,0,0,0,1,1,0,0,2,2,1,0,6,0,0,0
2,1,1,0,28669,264,2019-12-30,2020-01-27,8.17,8.17,8.17,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
0,2,1,0,28670,265,2019-12-30,2020-01-27,8.17,8.17,8.17,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0
2,0,1,0,28671,239,2019-12-30,2020-01-27,8.41,8.41,8.41,0,0,0,0,3,0,1,0,0,2,2,0,0,2,0,0
2,0,0,0,28672,266,2019-12-30,2020-01-27,9.02,9.02,9.02,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0
1,1,1,0,28673,267,2019-12-30,2020-01-27,9.02,9.02,9.02,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0
1,1,1,0,28674,268,2019-12-30,2020-01-27,10.11,10.11,10.11,0,0,0,0,1,0,0,0,3,1,1,0,3,1,0,0
4,1,1,0,28675,156,2019-12-30,2020-01-27,19.81,19.81,19.81,1,0,0,0,0,0,0,0,4,2,2,0,13,2,3,0
13,3,2,0,28676,234,2019-12-30,2020-01-27,21.83,21.83,21.83,9,1,0,0,11,1,1,0,4,1,0,0,11,2,4,0
0,1,0,0,28677,8,2019-12-29,2020-01-27,1.57,1.57,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,28678,862,2019-12-29,2020-01-27,3.33,3.33,3.3299999999999996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28679,628,2019-12-29,2020-01-27,3.63,3.63,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,28680,92,2019-12-29,2020-01-27,3.81,3.81,3.81,2,0,0,0,6,0,0,0,7,0,0,0,0,3,3,0
1,0,0,0,28681,123,2019-12-29,2020-01-27,4.44,4.44,4.44,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
4,0,0,0,28682,124,2019-12-29,2020-01-27,4.44,4.44,4.44,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
11,2,1,0,28683,33,2019-12-29,2020-01-27,7.1,7.1,7.1000000000000005,12,2,8,0,3,3,4,0,3,2,0,0,9,4,2,0
1,0,0,0,28684,9,2019-12-29,2020-01-27,11.89,11.89,11.89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,2,1,1,28685,72,2019-12-29,2020-01-27,11.9,11.9,11.900000000000002,3,0,2,0,7,0,0,0,5,0,0,0,8,1,0,0
2,0,0,0,28686,33,2019-12-29,2020-01-27,13.38,13.38,13.38,3,0,0,0,2,0,1,0,1,0,0,0,5,2,2,0
5,1,0,0,28687,269,2019-12-29,2020-01-27,13.76,13.76,13.76,4,1,2,0,2,1,1,0,0,1,2,0,0,0,0,0
1,1,0,1,28688,122,2019-12-29,2020-01-27,15.87,15.87,15.87,5,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0
4,0,0,0,28689,52,2019-12-29,2020-01-27,17.05,17.05,17.05,2,0,0,0,7,1,1,0,1,1,0,0,4,1,0,0
4,0,0,0,28690,40,2019-12-29,2020-01-27,17.05,17.05,17.05,1,0,0,0,3,0,1,0,5,0,0,0,5,1,0,0
3,0,0,0,28691,235,2019-12-29,2020-01-27,18.02,18.02,18.02,1,0,0,0,2,0,0,0,4,1,0,0,6,0,0,0
10,2,2,0,28692,95,2019-12-29,2020-01-27,20.11,20.11,20.109999999999996,7,0,0,0,4,0,0,0,1,0,0,0,9,2,1,0
1,0,0,0,28693,123,2019-12-29,2020-01-27,20.63,20.63,20.63,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,28694,124,2019-12-29,2020-01-27,20.63,20.63,20.63,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2,1,0,0,28695,125,2019-12-29,2020-01-27,20.63,20.63,20.63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,28696,53,2019-12-29,2020-01-27,21.41,21.41,21.41,2,0,0,0,7,0,1,0,4,1,0,0,3,3,1,0
3,0,0,0,28697,54,2019-12-29,2020-01-27,21.41,21.41,21.41,2,0,0,0,1,0,0,0,3,1,0,0,6,0,1,0
1,0,0,0,28698,12,2019-12-29,2020-01-27,22.22,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,28699,126,2019-12-29,2020-01-27,22.22,22.22,22.22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,28700,127,2019-12-29,2020-01-27,22.22,22.22,22.22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,28701,128,2019-12-29,2020-01-27,23.81,23.81,23.81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28702,129,2019-12-29,2020-01-27,23.81,23.81,23.81,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6,0,0,0,28703,236,2019-12-29,2020-01-27,23.86,23.86,23.86,4,1,0,0,8,2,3,0,2,2,1,0,4,0,0,0
1,0,0,0,28704,237,2019-12-29,2020-01-27,23.86,23.86,23.86,3,1,1,0,1,0,0,0,3,0,2,0,0,1,0,0
7,1,3,0,28705,32,2019-12-29,2020-01-27,24.38,24.38,24.38,6,1,0,0,6,0,0,0,5,2,0,0,5,0,0,0
0,1,0,0,28706,130,2019-12-29,2020-01-27,25.4,25.4,25.4,7,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
3,0,0,0,28707,238,2019-12-29,2020-01-27,25.67,25.67,25.67,1,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0
4,0,0,0,28708,73,2019-12-29,2020-01-27,27.52,27.52,27.52,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0
0,1,0,0,28709,131,2019-12-29,2020-01-27,28.57,28.57,28.57,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,1,2,0,28710,132,2019-12-29,2020-01-27,30.16,30.16,30.16,15,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28711,133,2019-12-29,2020-01-27,30.16,30.16,30.16,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,28712,134,2019-12-29,2020-01-27,31.75,31.75,31.75,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,28713,135,2019-12-29,2020-01-27,31.75,31.75,31.75,13,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2,0,1,0,28714,136,2019-12-29,2020-01-27,31.75,31.75,31.75,8,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0
1,0,0,0,28715,137,2019-12-29,2020-01-27,33.33,33.33,33.33,12,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1,0,2,0,28716,138,2019-12-29,2020-01-27,33.33,33.33,33.33,14,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,28717,139,2019-12-29,2020-01-27,33.33,33.33,33.33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,6,1,28718,1733,2019-12-28,2020-01-27,1.43,1.43,1.43,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0,0,0,28719,62,2019-12-28,2020-01-27,2.38,2.38,2.38,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
1,0,2,0,28720,629,2019-12-28,2020-01-27,3.46,3.46,3.4599999999999995,2,3,2,0,2,2,4,0,4,2,1,0,1,2,1,0
26,10,4,2,28721,93,2019-12-28,2020-01-27,3.81,3.81,3.810000000000001,13,3,2,0,2,1,1,0,10,6,1,0,4,3,2,0
13,0,0,0,28722,94,2019-12-28,2020-01-27,3.81,3.81,3.8099999999999996,4,1,0,0,3,0,0,0,8,0,0,0,6,1,0,0
11,12,2,0,28723,95,2019-12-28,2020-01-27,3.81,3.81,3.81,9,2,3,0,6,0,0,0,7,3,2,0,3,1,0,0
2,0,0,0,28724,240,2019-12-28,2020-01-27,8.41,8.41,8.41,2,1,0,0,0,0,1,0,1,0,3,0,1,2,0,0
4,0,0,0,28725,241,2019-12-28,2020-01-27,8.41,8.41,8.41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,28726,242,2019-12-28,2020-01-27,9.84,9.84,9.84,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
2,0,0,0,28727,96,2019-12-28,2020-01-27,13.02,13.02,13.02,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2,0,0,0,28728,41,2019-12-28,2020-01-27,18.02,18.02,18.02,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
5,0,0,0,28729,239,2019-12-28,2020-01-27,41.43,41.43,41.42999999999999,2,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0
1,0,0,0,28730,88,2019-12-27,2020-01-27,0.0,0.0,0.0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
1,0,0,0,28731,424,2019-12-27,2020-01-27,2.7,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,28732,264,2019-12-27,2020-01-27,3.49,3.49,3.49,1,5,5,0,0,1,0,0,0,0,2,0,0,0,0,0
4,1,0,0,28733,44,2019-12-27,2020-01-27,3.67,3.67,3.6700000000000004,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
6,0,0,0,28734,45,2019-12-27,2020-01-27,3.67,3.67,3.6700000000000004,3,0,0,0,5,0,0,0,4,2,2,0,0,1,0,0
1,1,0,0,28735,125,2019-12-27,2020-01-27,4.44,4.44,4.44,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28736,425,2019-12-27,2020-01-27,4.75,4.75,4.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28737,74,2019-12-27,2020-01-27,5.33,5.33,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,0,28738,82,2019-12-27,2020-01-27,5.71,5.71,5.71,16,5,3,0,3,1,0,0,8,1,2,0,3,2,2,0
3,0,0,0,28739,83,2019-12-27,2020-01-27,5.71,5.71,5.71,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0
14,2,1,0,28740,97,2019-12-27,2020-01-27,5.94,5.94,5.94,13,0,0,0,2,0,0,0,9,4,2,0,4,3,0,0
0,1,0,0,28741,141,2019-12-27,2020-01-27,6.33,6.33,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,1,1,28742,47,2019-12-27,2020-01-27,7.95,7.95,7.95,9,0,0,0,1,1,1,0,5,0,0,0,3,2,2,0
2,0,0,0,28743,243,2019-12-27,2020-01-27,8.41,8.41,8.41,2,0,0,0,1,0,0,0,0,1,2,0,0,3,2,0
2,0,0,0,28744,244,2019-12-27,2020-01-27,9.84,9.84,9.84,0,0,0,0,1,0,0,0,1,0,0,0,4,3,4,0
1,1,1,0,28745,111,2019-12-27,2020-01-27,10.94,10.94,10.94,2,0,0,0,0,1,1,0,3,1,0,0,2,1,0,0
3,0,0,0,28746,90,2019-12-27,2020-01-27,12.78,12.78,12.78,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
1,0,0,0,28747,91,2019-12-27,2020-01-27,14.0,14.0,14.0,0,0,0,0,2,0,0,0,4,1,2,0,0,1,0,0
4,0,0,0,28748,92,2019-12-27,2020-01-27,14.0,14.0,14.0,0,0,0,0,2,1,0,0,3,1,0,0,3,1,0,0
1,0,0,0,28749,9,2019-12-27,2020-01-27,18.02,18.02,18.02,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0
1,0,0,0,28750,10,2019-12-27,2020-01-27,18.02,18.02,18.02,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,28751,11,2019-12-27,2020-01-27,18.02,18.02,18.02,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
5,0,0,0,28752,98,2019-12-27,2020-01-27,20.29,20.29,20.29,8,0,0,0,3,0,0,0,8,1,1,0,5,1,0,0
0,1,1,0,28753,3,2019-12-27,2020-01-27,20.48,20.48,20.48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,28754,21,2019-12-27,2020-01-27,21.1,21.1,21.1,2,0,0,0,4,0,1,0,2,0,0,0,11,11,0,0
2,0,0,0,28755,171,2019-12-27,2020-01-27,28.75,28.75,28.75,7,0,0,0,3,0,0,0,3,0,0,0,7,1,0,0
4,0,0,0,28756,172,2019-12-27,2020-01-27,28.75,28.75,28.75,3,0,0,0,3,0,0,0,2,1,2,0,4,0,0,0
3,0,0,0,28757,173,2019-12-27,2020-01-27,28.75,28.75,28.75,0,0,0,0,2,0,0,0,3,2,2,0,5,0,0,0
6,0,0,0,28758,174,2019-12-27,2020-01-27,28.75,28.75,28.75,3,0,0,0,5,0,0,0,4,0,0,0,5,0,0,0
3,0,0,0,28759,245,2019-12-27,2020-01-27,31.59,31.59,31.59,1,0,2,0,1,1,0,0,2,2,1,0,4,0,0,0
1,0,0,0,28760,175,2019-12-27,2020-01-27,37.3,37.3,37.3,1,0,0,0,1,0,0,0,1,0,0,0,3,1,3,0
1,0,0,0,28761,33,2019-12-26,2020-01-27,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,11,9,1,28762,1734,2019-12-26,2020-01-27,1.43,1.43,1.43,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,2,2,0,28763,471,2019-12-26,2020-01-27,3.0,3.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,4,0,28764,415,2019-12-26,2020-01-27,3.17,3.17,3.17,3,1,0,0,4,3,5,0,0,0,0,0,0,0,0,0
0,0,1,0,28765,265,2019-12-26,2020-01-27,3.49,3.49,3.49,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0
3,2,1,1,28766,90,2019-12-26,2020-01-27,3.67,3.67,3.6699999999999995,3,4,7,0,3,1,2,0,6,2,0,0,4,3,0,0
6,1,0,1,28767,89,2019-12-26,2020-01-27,3.67,3.67,3.67,1,0,0,0,5,2,3,0,2,1,2,0,1,1,0,0
