view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,4,0,0,33815,792,2019-10-01,2020-01-13,1.59,1.59,1.59,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0,0,0,33816,66,2019-10-01,2020-01-13,1.59,1.59,1.59,4,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0
2,0,0,0,33817,67,2019-10-01,2020-01-13,1.59,1.59,1.59,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
3,2,1,0,33818,70,2019-10-01,2020-01-13,0.95,0.95,0.9499999999999998,2,0,0,0,1,0,0,0,2,2,2,0,6,1,2,0
2,2,0,1,33819,72,2019-10-01,2020-01-13,1.59,1.59,1.5900000000000003,3,0,0,0,1,0,0,0,1,1,1,0,4,3,0,0
4,2,0,0,33820,71,2019-10-01,2020-01-13,1.59,1.59,1.59,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0
4,3,0,1,33821,21,2019-10-01,2020-01-13,1.59,1.59,1.59,5,4,7,0,2,2,1,0,2,2,3,0,1,1,2,0
0,1,3,0,33822,105,2019-10-01,2020-01-13,1.6,1.6,1.6,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
2,1,2,0,33823,291,2019-10-01,2020-01-13,1.65,1.65,1.65,3,0,0,0,1,1,0,0,0,2,0,0,3,2,5,0
7,8,5,1,33824,130,2019-10-01,2020-01-13,1.65,1.65,1.65,5,4,2,0,6,3,6,0,3,3,1,0,2,0,2,0
2,0,1,0,33825,87,2019-10-01,2020-01-13,1.65,1.65,1.6499999999999997,9,0,0,0,0,0,2,0,2,0,0,0,10,0,2,0
1,1,4,0,33826,15,2019-10-01,2020-01-13,1.65,1.65,1.6499999999999997,1,1,1,0,0,0,0,0,1,1,1,0,2,1,1,0
0,4,0,2,33827,701,2019-10-01,2020-01-13,1.67,1.67,1.67,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
0,2,0,1,33828,702,2019-10-01,2020-01-13,1.67,1.67,1.67,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
31,41,38,8,33829,702,2019-10-01,2020-01-13,1.73,1.73,1.729999999999999,3,0,2,0,0,0,0,0,0,0,3,0,3,0,4,0
20,39,27,7,33830,703,2019-10-01,2020-01-13,1.73,1.73,1.7299999999999989,0,0,2,0,4,5,5,0,10,10,7,0,0,0,1,0
73,74,63,11,33831,704,2019-10-01,2020-01-13,1.73,1.73,1.73,0,0,0,0,0,0,2,0,2,0,4,0,6,0,3,0
12,12,14,2,33832,705,2019-10-01,2020-01-13,1.73,1.73,1.73,2,3,3,0,4,2,2,0,2,1,2,0,4,0,2,0
39,60,52,12,33833,706,2019-10-01,2020-01-13,1.73,1.73,1.7300000000000004,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0
57,50,39,11,33834,707,2019-10-01,2020-01-13,1.73,1.73,1.73,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,33835,708,2019-10-01,2020-01-13,1.75,1.75,1.75,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,2,4,0,33836,56,2019-10-01,2020-01-13,1.75,1.75,1.75,1,1,0,0,1,1,0,0,1,0,0,0,1,2,4,0
5,3,1,2,33837,57,2019-10-01,2020-01-13,1.75,1.75,1.75,0,2,0,0,0,1,3,0,1,1,1,0,1,2,3,0
0,1,0,0,33838,1927,2019-10-01,2020-01-13,1.75,1.75,1.75,0,0,1,0,1,0,2,0,0,0,0,0,7,4,5,0
12,7,4,3,33839,1928,2019-10-01,2020-01-13,1.57,1.57,1.57,1,4,0,0,0,1,2,0,0,0,2,0,0,0,2,0
1,2,1,0,33840,292,2019-10-01,2020-01-13,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,1,2,0,33841,293,2019-10-01,2020-01-13,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,1,0,0,33842,294,2019-10-01,2020-01-13,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1,0,33843,6,2019-10-01,2020-01-13,1.75,1.75,1.75,15,0,2,0,13,0,0,0,4,0,2,0,9,0,0,0
4,0,0,0,33844,14,2019-10-01,2020-01-13,1.57,1.57,1.57,2,0,0,0,12,0,0,0,8,0,0,0,4,0,0,0
0,0,1,0,33845,342,2019-10-01,2020-01-13,1.75,1.75,1.75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,33846,41,2019-10-01,2020-01-13,1.75,1.75,1.75,6,0,0,0,3,0,0,0,3,0,2,0,1,0,0,0
3,1,2,0,33847,71,2019-10-01,2020-01-13,1.75,1.75,1.75,2,1,0,0,2,0,0,0,5,0,0,0,2,1,1,0
1,0,0,0,33848,42,2019-10-01,2020-01-13,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,33849,207,2019-10-01,2020-01-13,1.83,1.83,1.83,1,1,4,0,1,0,0,0,0,2,2,0,6,1,1,0
1,2,1,1,33850,143,2019-10-01,2020-01-13,1.84,1.84,1.8400000000000003,6,2,4,0,3,1,2,0,2,1,0,0,6,0,0,0
2,0,0,0,33851,144,2019-10-01,2020-01-13,1.84,1.84,1.84,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3,3,4,0,33852,145,2019-10-01,2020-01-13,1.84,1.84,1.8400000000000003,5,2,2,0,4,0,0,0,7,3,4,0,2,2,4,0
2,0,0,0,33853,16,2019-10-01,2020-01-13,1.89,1.89,1.89,1,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0
5,4,3,2,33854,793,2019-10-01,2020-01-13,1.89,1.89,1.8900000000000001,6,10,2,0,1,2,0,0,2,0,0,0,3,4,11,0
4,0,0,0,33855,26,2019-10-01,2020-01-13,1.9,1.9,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,33856,2,2019-10-01,2020-01-13,1.9,1.9,1.9,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
11,0,0,0,33857,203,2019-10-01,2020-01-13,1.9,1.9,1.9000000000000001,15,1,2,0,13,0,0,0,11,0,0,0,15,0,0,0
1,0,0,0,33858,204,2019-10-01,2020-01-13,1.9,1.9,1.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,33859,205,2019-10-01,2020-01-13,1.9,1.9,1.9,3,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0
2,3,8,1,33860,1929,2019-10-01,2020-01-13,1.9,1.9,1.9000000000000001,1,2,1,0,3,0,1,0,0,3,0,0,0,2,2,0
0,1,0,1,33861,1930,2019-10-01,2020-01-13,1.9,1.9,1.9,3,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0
3,1,0,1,33862,1931,2019-10-01,2020-01-13,1.9,1.9,1.9,0,0,0,0,1,2,2,0,1,0,0,0,4,1,1,0
4,0,2,0,33863,1932,2019-10-01,2020-01-13,1.9,1.9,1.8999999999999997,0,1,0,0,0,0,0,0,1,0,0,0,3,1,5,0
2,3,3,1,33864,1933,2019-10-01,2020-01-13,1.9,1.9,1.9000000000000001,1,1,0,0,1,1,2,0,1,1,2,0,0,1,0,0
0,5,5,2,33865,1934,2019-10-01,2020-01-13,1.9,1.9,1.9000000000000001,4,6,6,0,1,1,0,0,3,1,0,0,0,1,4,0
17,7,4,2,33866,35,2019-10-01,2020-01-13,1.9,1.9,1.8999999999999997,18,2,1,0,17,1,2,0,18,4,10,0,17,1,0,0
2,0,2,0,33867,7,2019-10-01,2020-01-13,1.9,1.9,1.9,1,0,0,0,0,0,2,0,3,0,0,0,4,0,1,0
0,1,0,1,33868,345,2019-10-01,2020-01-13,1.9,1.9,1.9,2,0,1,0,1,1,0,0,3,0,0,0,1,1,1,0
13,0,0,0,33869,17,2019-10-01,2020-01-13,1.97,1.97,1.97,2,0,0,0,8,0,0,0,3,0,0,0,4,0,0,0
6,1,1,0,33870,107,2019-10-01,2020-01-13,1.98,1.98,1.98,3,0,0,0,2,0,0,0,0,1,2,0,5,0,0,0
1,0,0,0,33871,102,2019-10-01,2020-01-13,1.98,1.98,1.98,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
8,1,2,0,33872,335,2019-10-01,2020-01-13,2.0,2.0,2.0,7,0,0,0,8,0,3,0,4,2,0,0,6,1,2,0
19,8,12,2,33873,853,2019-10-01,2020-01-13,2.05,2.05,2.0499999999999994,22,14,1,0,15,9,8,0,15,6,10,0,22,7,7,0
3,1,2,0,33874,854,2019-10-01,2020-01-13,2.05,2.05,2.05,4,6,4,0,4,5,6,0,3,4,2,0,0,2,2,0
1,0,0,0,33875,2,2019-10-01,2020-01-13,2.05,2.05,2.05,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
4,6,7,1,33876,223,2019-10-01,2020-01-13,2.05,2.05,2.0500000000000003,7,5,6,0,1,1,3,0,7,6,6,0,1,1,0,0
2,2,2,0,33877,224,2019-10-01,2020-01-13,2.05,2.05,2.0500000000000003,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0
4,0,1,0,33878,225,2019-10-01,2020-01-13,2.05,2.05,2.05,0,0,3,0,0,0,1,0,2,0,0,0,1,0,4,0
4,6,6,1,33879,226,2019-10-01,2020-01-13,2.05,2.05,2.0500000000000003,2,2,2,0,2,1,2,0,0,1,2,0,1,2,2,0
1,4,3,0,33880,227,2019-10-01,2020-01-13,2.05,2.05,2.05,2,4,4,0,0,0,1,0,0,2,2,0,1,3,2,0
11,9,4,1,33881,228,2019-10-01,2020-01-13,2.05,2.05,2.05,3,2,6,0,6,3,0,0,4,6,3,0,2,1,0,0
9,10,13,2,33882,229,2019-10-01,2020-01-13,2.05,2.05,2.0500000000000007,5,5,7,0,1,4,6,0,1,4,5,0,6,5,7,0
1,8,4,1,33883,230,2019-10-01,2020-01-13,2.05,2.05,2.05,9,4,6,0,2,0,2,0,5,5,5,0,3,3,4,0
8,2,3,0,33884,855,2019-10-01,2020-01-13,2.06,2.06,2.06,9,0,2,0,5,0,8,0,4,2,5,0,3,0,2,0
2,5,8,0,33885,58,2019-10-01,2020-01-13,2.06,2.06,2.0600000000000005,1,7,6,0,1,2,5,0,0,0,0,0,0,1,3,0
3,1,3,0,33886,59,2019-10-01,2020-01-13,2.06,2.06,2.06,4,2,2,0,2,1,0,0,0,2,1,0,0,2,0,0
1,2,0,2,33887,1935,2019-10-01,2020-01-13,2.06,2.06,2.06,0,1,2,0,1,1,0,0,1,0,0,0,0,3,0,0
3,7,13,1,33888,1936,2019-10-01,2020-01-13,1.86,1.86,1.8599999999999997,2,2,2,0,1,0,0,0,1,2,1,0,1,0,2,0
2,0,1,1,33889,346,2019-10-01,2020-01-13,2.06,2.06,2.06,1,1,2,0,0,1,0,0,2,2,2,0,2,2,4,0
1,0,2,0,33890,347,2019-10-01,2020-01-13,2.06,2.06,2.06,1,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0
1,1,0,0,33891,103,2019-10-01,2020-01-13,2.06,2.06,2.06,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0
0,1,0,0,33892,22,2019-10-01,2020-01-13,2.06,2.06,2.06,0,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0
1,0,0,0,33893,414,2019-10-01,2020-01-13,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,33894,72,2019-10-01,2020-01-13,1.25,1.25,1.25,3,2,2,0,3,1,0,0,5,1,0,0,8,1,0,0
0,1,0,1,33895,343,2019-10-01,2020-01-13,2.14,2.14,2.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
8,0,0,0,33896,295,2019-10-01,2020-01-13,2.21,2.21,2.21,7,0,0,0,2,0,0,0,7,0,0,0,8,0,0,0
5,0,0,0,33897,265,2019-10-01,2020-01-13,2.05,2.05,2.05,0,0,0,0,5,0,0,0,3,0,1,0,2,0,0,0
16,0,0,0,33898,45,2019-10-01,2020-01-13,2.21,2.21,2.21,16,0,0,0,1,0,0,0,6,0,0,0,14,0,0,0
6,2,0,1,33899,206,2019-10-01,2020-01-13,2.22,2.22,2.22,9,4,1,0,3,0,0,0,11,1,2,0,11,1,0,0
12,5,2,0,33900,207,2019-10-01,2020-01-13,2.22,2.22,2.22,11,9,2,0,5,1,2,0,5,1,4,0,14,1,2,0
1,1,0,0,33901,208,2019-10-01,2020-01-13,2.22,2.22,2.22,3,3,0,0,2,0,0,0,5,1,1,0,1,0,0,0
6,0,1,0,33902,116,2019-10-01,2020-01-13,2.22,2.22,2.22,2,0,0,0,2,0,0,0,8,0,2,0,6,0,0,0
25,11,2,3,33903,117,2019-10-01,2020-01-13,2.0,2.0,2.0,10,5,2,0,2,0,0,0,2,2,1,0,1,0,0,0
1,0,0,0,33904,39,2019-10-01,2020-01-13,2.22,2.22,2.22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0,0,0,33905,84,2019-10-01,2020-01-13,2.22,2.22,2.22,11,5,3,0,2,0,0,0,2,1,2,0,1,1,0,0
38,0,0,0,33906,37,2019-10-01,2020-01-13,2.24,2.24,2.2400000000000007,16,0,0,0,11,0,0,0,10,0,0,0,36,0,2,0
3,2,0,0,33907,20,2019-10-01,2020-01-13,1.95,1.95,1.95,2,3,2,0,1,0,0,0,1,1,0,0,1,0,0,0
9,4,0,0,33908,548,2019-10-01,2020-01-13,2.37,2.37,2.37,4,1,1,0,8,2,3,0,3,2,2,0,10,3,4,0
4,3,0,0,33909,549,2019-10-01,2020-01-13,2.37,2.37,2.37,8,2,0,0,5,1,2,0,4,2,1,0,7,1,2,0
4,10,6,1,33910,856,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000006,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,33911,857,2019-10-01,2020-01-13,2.37,2.37,2.37,4,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,33912,858,2019-10-01,2020-01-13,2.37,2.37,2.37,2,0,0,0,0,0,2,0,3,0,0,0,6,3,2,0
5,0,0,0,33913,859,2019-10-01,2020-01-13,2.37,2.37,2.37,6,0,1,0,6,0,0,0,4,0,2,0,2,0,0,0
1,0,0,0,33914,860,2019-10-01,2020-01-13,2.37,2.37,2.37,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
18,6,1,0,33915,861,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000006,3,3,1,0,1,0,0,0,7,0,2,0,2,0,0,0
51,42,51,7,33916,708,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000014,9,5,9,0,1,1,2,0,2,2,4,0,5,0,4,0
14,34,41,4,33917,709,2019-10-01,2020-01-13,2.37,2.37,2.3699999999999997,2,4,9,0,0,2,1,0,6,3,2,0,10,2,4,0
3,0,2,0,33918,132,2019-10-01,2020-01-13,2.37,2.37,2.37,2,0,0,0,6,0,0,0,8,0,0,0,3,0,0,0
0,0,2,0,33919,703,2019-10-01,2020-01-13,2.37,2.37,2.37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15,3,6,0,33920,704,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000006,2,5,1,0,3,0,0,0,7,3,2,0,5,2,0,0
2,0,9,0,33921,705,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000006,4,2,0,0,2,4,0,0,1,0,0,0,1,0,1,0
3,3,3,0,33922,81,2019-10-01,2020-01-13,2.13,2.13,2.1299999999999994,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
2,0,0,0,33923,1192,2019-10-01,2020-01-13,2.37,2.37,2.37,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,33924,61,2019-10-01,2020-01-13,2.37,2.37,2.37,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0
2,4,0,0,33925,62,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000006,1,0,2,0,2,2,4,0,2,1,2,0,0,1,2,0
2,3,2,0,33926,63,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000006,3,2,3,0,0,2,4,0,5,2,4,0,4,2,2,0
0,1,0,0,33927,64,2019-10-01,2020-01-13,2.37,2.37,2.37,1,2,1,0,0,1,0,0,3,0,0,0,2,4,6,0
1,0,0,0,33928,65,2019-10-01,2020-01-13,2.37,2.37,2.37,0,0,0,0,0,2,4,0,0,1,3,0,1,2,2,0
3,1,1,0,33929,66,2019-10-01,2020-01-13,2.37,2.37,2.37,0,0,2,0,2,1,0,0,0,1,2,0,1,1,2,0
1,2,0,0,33930,67,2019-10-01,2020-01-13,2.37,2.37,2.37,2,0,0,0,5,0,0,0,1,2,7,0,0,2,0,0
0,1,0,0,33931,68,2019-10-01,2020-01-13,2.37,2.37,2.37,7,0,0,0,1,0,0,0,3,1,4,0,5,1,0,0
1,1,0,0,33932,69,2019-10-01,2020-01-13,2.37,2.37,2.37,1,0,0,0,0,0,0,0,1,1,2,0,4,1,2,0
0,2,0,0,33933,70,2019-10-01,2020-01-13,2.37,2.37,2.37,1,1,2,0,3,0,0,0,0,1,2,0,1,1,0,0
1,2,3,0,33934,71,2019-10-01,2020-01-13,2.37,2.37,2.37,1,1,4,0,1,1,0,0,0,1,4,0,1,1,1,0
5,0,0,0,33935,63,2019-10-01,2020-01-13,2.25,2.25,2.25,2,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0
0,1,2,0,33936,64,2019-10-01,2020-01-13,2.38,2.38,2.38,1,1,0,0,0,0,0,0,0,2,1,0,3,4,2,0
0,3,0,1,33937,65,2019-10-01,2020-01-13,2.38,2.38,2.38,4,1,1,0,0,0,0,0,2,0,2,0,7,4,6,0
4,3,3,2,33938,66,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999994,6,3,2,0,1,0,0,0,3,1,1,0,6,4,4,0
7,4,9,2,33939,67,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999994,3,5,4,0,1,4,7,0,1,0,5,0,5,8,2,0
6,0,0,0,33940,415,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999994,4,0,0,0,4,0,2,0,4,0,0,0,1,0,0,0
1,2,1,1,33941,709,2019-10-01,2020-01-13,2.38,1.9,2.0919999999999996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,2,2,1,33942,710,2019-10-01,2020-01-13,2.38,2.38,2.38,12,2,2,0,0,4,2,0,2,2,3,0,1,2,2,0
0,2,1,0,33943,711,2019-10-01,2020-01-13,2.38,2.38,2.38,0,1,2,0,0,3,1,0,1,3,4,0,0,1,0,0
3,1,0,0,33944,28,2019-10-01,2020-01-13,2.38,2.38,2.38,3,1,2,0,1,0,0,0,2,3,4,0,1,0,0,0
50,0,0,0,33945,11,2019-10-01,2020-01-13,2.38,2.38,2.38,94,0,0,0,26,0,0,0,42,0,0,0,69,0,0,0
4,3,2,0,33946,1937,2019-10-01,2020-01-13,2.38,2.38,2.3800000000000003,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0
3,2,1,0,33947,1938,2019-10-01,2020-01-13,2.38,2.38,2.38,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0
0,0,2,0,33948,118,2019-10-01,2020-01-13,2.38,2.38,2.38,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,33949,119,2019-10-01,2020-01-13,2.38,2.38,2.38,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,33950,131,2019-10-01,2020-01-13,2.38,2.38,2.38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,33951,5,2019-10-01,2020-01-13,2.38,2.38,2.38,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
4,3,7,2,33952,14,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999994,8,10,12,0,1,3,3,0,1,2,2,0,3,2,1,0
3,0,0,0,33953,35,2019-10-01,2020-01-13,2.38,2.38,2.38,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
4,1,0,0,33954,72,2019-10-01,2020-01-13,2.38,2.38,2.38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,1,0,1,33955,111,2019-10-01,2020-01-13,2.38,2.38,2.38,2,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0
1,3,2,1,33956,112,2019-10-01,2020-01-13,2.38,2.38,2.38,1,2,2,0,0,0,0,0,4,6,5,0,3,2,2,0
0,1,0,0,33957,106,2019-10-01,2020-01-13,2.38,2.38,2.38,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
1,4,4,1,33958,74,2019-10-01,2020-01-13,2.38,2.38,2.38,2,1,0,0,0,0,0,0,1,1,0,0,4,3,0,0
3,0,0,0,33959,43,2019-10-01,2020-01-13,2.38,2.38,2.38,2,1,0,0,2,0,0,0,4,0,0,0,3,0,0,0
1,4,1,0,33960,28,2019-10-01,2020-01-13,2.38,2.38,2.38,3,2,6,0,0,3,2,0,1,0,1,0,3,1,0,0
1,0,0,0,33961,44,2019-10-01,2020-01-13,2.41,2.41,2.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33962,336,2019-10-01,2020-01-13,2.43,2.43,2.43,7,0,0,0,9,0,0,0,13,0,2,0,6,0,0,0
6,13,2,2,33963,208,2019-10-01,2020-01-13,2.46,2.46,2.4600000000000004,7,1,0,0,10,1,2,0,20,3,5,0,6,1,2,0
2,0,1,0,33964,131,2019-10-01,2020-01-13,2.46,2.46,2.46,7,1,0,0,4,3,4,0,1,0,2,0,4,3,2,0
4,3,3,0,33965,385,2019-10-01,2020-01-13,2.48,2.48,2.4799999999999995,6,5,8,0,1,0,2,0,2,1,4,0,0,0,0,0
2,1,0,0,33966,386,2019-10-01,2020-01-13,2.48,2.48,2.48,0,0,0,0,2,1,3,0,0,0,4,0,1,1,0,0
1,2,2,0,33967,387,2019-10-01,2020-01-13,2.48,2.48,2.48,1,1,2,0,1,1,1,0,2,0,1,0,1,1,2,0
1,1,2,0,33968,388,2019-10-01,2020-01-13,2.48,2.48,2.48,4,4,6,0,0,5,6,0,1,3,1,0,2,1,2,0
2,0,0,0,33969,389,2019-10-01,2020-01-13,2.48,2.48,2.48,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,1,4,0,33970,390,2019-10-01,2020-01-13,2.48,2.48,2.48,2,3,6,0,0,2,5,0,1,3,4,0,1,0,0,0
2,3,6,0,33971,391,2019-10-01,2020-01-13,2.48,2.48,2.48,2,6,8,0,2,0,2,0,1,1,0,0,4,0,0,0
1,0,0,0,33972,392,2019-10-01,2020-01-13,2.48,2.48,2.48,0,0,2,0,4,3,4,0,2,1,2,0,1,0,0,0
0,1,0,0,33973,393,2019-10-01,2020-01-13,2.48,2.48,2.48,2,0,3,0,0,0,0,0,0,1,3,0,3,0,3,0
10,8,8,1,33974,394,2019-10-01,2020-01-13,2.48,2.48,2.48,4,3,4,0,2,4,2,0,5,2,2,0,15,7,11,0
2,1,2,1,33975,395,2019-10-01,2020-01-13,2.48,2.48,2.48,2,2,3,0,0,1,2,0,1,0,0,0,4,2,4,0
2,2,3,0,33976,396,2019-10-01,2020-01-13,2.48,2.48,2.48,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0
4,2,0,0,33977,397,2019-10-01,2020-01-13,2.48,2.48,2.48,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2,2,1,0,33978,398,2019-10-01,2020-01-13,2.48,2.48,2.48,0,0,1,0,1,0,0,0,1,0,3,0,1,1,0,0
0,0,2,0,33979,399,2019-10-01,2020-01-13,2.48,2.48,2.48,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0
0,1,0,0,33980,400,2019-10-01,2020-01-13,2.48,2.48,2.48,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
2,2,6,0,33981,401,2019-10-01,2020-01-13,2.48,2.48,2.48,3,2,2,0,2,4,4,0,0,2,1,0,1,1,3,0
3,3,6,0,33982,402,2019-10-01,2020-01-13,2.48,2.48,2.48,2,1,1,0,3,2,6,0,2,1,1,0,5,1,3,0
0,0,5,0,33983,403,2019-10-01,2020-01-13,2.48,2.48,2.48,2,1,3,0,6,2,5,0,1,1,3,0,1,1,4,0
0,0,5,0,33984,404,2019-10-01,2020-01-13,2.48,2.48,2.4799999999999995,2,4,1,0,0,0,0,0,0,1,2,0,1,1,3,0
19,26,15,4,33985,405,2019-10-01,2020-01-13,2.22,2.22,2.2199999999999998,7,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0
4,1,1,0,33986,406,2019-10-01,2020-01-13,2.48,2.48,2.48,1,1,0,0,1,1,0,0,4,1,1,0,2,1,0,0
3,2,5,0,33987,407,2019-10-01,2020-01-13,2.48,2.48,2.4799999999999995,1,1,1,0,3,2,4,0,6,2,4,0,0,0,3,0
1,2,2,0,33988,408,2019-10-01,2020-01-13,2.48,2.48,2.4799999999999995,2,4,1,0,0,1,6,0,0,0,0,0,1,3,3,0
2,2,1,0,33989,409,2019-10-01,2020-01-13,2.48,2.48,2.48,0,1,0,0,2,3,4,0,1,0,2,0,1,0,0,0
6,1,2,0,33990,88,2019-10-01,2020-01-13,2.51,2.51,2.51,7,0,0,0,2,0,0,0,1,0,0,0,9,0,2,0
1,1,2,0,33991,862,2019-10-01,2020-01-13,2.52,2.52,2.52,2,2,2,0,1,2,1,0,2,4,4,0,1,2,2,0
3,1,0,0,33992,863,2019-10-01,2020-01-13,2.52,2.52,2.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,1,0,33993,864,2019-10-01,2020-01-13,2.52,2.52,2.52,2,4,6,0,3,0,0,0,2,0,0,0,7,2,1,0
20,6,6,1,33994,710,2019-10-01,2020-01-13,2.52,2.52,2.5200000000000005,4,2,2,0,1,0,0,0,3,0,2,0,4,0,4,0
2,0,0,0,33995,72,2019-10-01,2020-01-13,2.52,2.52,2.52,1,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0
4,0,0,0,33996,272,2019-10-01,2020-01-13,2.52,2.52,2.52,3,0,0,0,0,1,0,0,2,1,1,0,2,2,0,0
4,0,0,0,33997,43,2019-10-01,2020-01-13,2.52,2.52,2.52,3,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0
2,0,0,0,33998,346,2019-10-01,2020-01-13,2.52,2.52,2.52,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
2,5,2,1,33999,865,2019-10-01,2020-01-13,2.54,2.54,2.54,8,9,12,0,9,5,6,0,10,2,2,0,3,0,0,0
18,0,0,0,34000,146,2019-10-01,2020-01-13,2.54,2.54,2.54,10,0,0,0,7,0,0,0,4,0,2,0,14,2,3,0
5,0,0,0,34001,794,2019-10-01,2020-01-13,2.54,2.54,2.54,6,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0
3,3,2,0,34002,65,2019-10-01,2020-01-13,2.54,2.54,2.54,8,5,8,0,6,6,6,0,5,4,6,0,9,4,4,0
1,0,0,0,34003,209,2019-10-01,2020-01-13,2.54,2.54,2.54,1,1,0,0,4,0,0,0,1,1,0,0,2,4,3,0
10,5,4,1,34004,1193,2019-10-01,2020-01-13,2.29,2.29,2.29,5,0,0,0,0,0,0,0,3,0,0,0,6,3,2,0
4,0,0,0,34005,18,2019-10-01,2020-01-13,2.54,2.54,2.54,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0
