view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,5,6,2,26803,563,2019-10-01,2019-10-07,2.37,2.37,2.37,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,11,2,26804,564,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,8,0,26805,565,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,30,2,26806,566,2019-10-01,2019-10-07,2.37,2.37,2.369999999999999,13,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,15,3,26807,567,2019-10-01,2019-10-07,2.37,2.37,2.37,13,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,26808,35,2019-10-01,2019-10-07,2.37,2.37,2.37,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,2,26809,36,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,26810,37,2019-10-01,2019-10-07,2.37,2.37,2.37,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,3,2,26811,600,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,26812,601,2019-10-01,2019-10-07,2.37,2.37,2.37,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,1,26813,602,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,26814,603,2019-10-01,2019-10-07,2.37,2.37,2.37,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,26815,604,2019-10-01,2019-10-07,2.37,2.37,2.37,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,8,1,26816,150,2019-10-01,2019-10-07,1.89,1.89,1.8899999999999997,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,1,26817,60,2019-10-01,2019-10-07,2.37,2.37,2.37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,2,26818,24,2019-10-01,2019-10-07,2.37,2.37,2.37,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,2,1,26819,12,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,8,0,26820,1003,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,26821,1004,2019-10-01,2019-10-07,2.37,2.37,2.37,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,7,3,26822,1005,2019-10-01,2019-10-07,2.37,2.37,2.37,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,1,26823,1006,2019-10-01,2019-10-07,2.37,2.37,2.37,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,3,0,26824,1007,2019-10-01,2019-10-07,2.37,2.37,2.37,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,26825,1008,2019-10-01,2019-10-07,2.37,2.37,2.37,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26826,1009,2019-10-01,2019-10-07,2.37,2.37,2.37,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,1,0,26827,1010,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,26828,1011,2019-10-01,2019-10-07,2.37,2.37,2.37,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,26829,1012,2019-10-01,2019-10-07,2.37,2.37,2.37,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2,0,26830,1013,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,6,1,26831,1014,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,5,0,26832,1015,2019-10-01,2019-10-07,2.37,2.37,2.37,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,1,26833,1016,2019-10-01,2019-10-07,2.37,2.37,2.37,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,26834,1017,2019-10-01,2019-10-07,2.37,2.37,2.37,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,26835,1018,2019-10-01,2019-10-07,2.37,2.37,2.37,8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,26836,1019,2019-10-01,2019-10-07,2.37,2.37,2.3700000000000006,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26837,34,2019-10-01,2019-10-07,2.37,2.37,2.37,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26838,35,2019-10-01,2019-10-07,2.37,2.37,2.37,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,26839,36,2019-10-01,2019-10-07,2.37,2.37,2.37,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,26840,37,2019-10-01,2019-10-07,2.37,2.37,2.37,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,0,26841,38,2019-10-01,2019-10-07,2.37,2.37,2.37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,26842,39,2019-10-01,2019-10-07,2.37,2.37,2.37,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,26843,40,2019-10-01,2019-10-07,2.37,2.37,2.37,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,26844,41,2019-10-01,2019-10-07,2.37,2.37,2.37,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,26845,42,2019-10-01,2019-10-07,2.37,2.37,2.37,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,26846,43,2019-10-01,2019-10-07,2.37,2.37,2.37,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,0,26847,44,2019-10-01,2019-10-07,2.37,2.37,2.37,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,5,0,26848,45,2019-10-01,2019-10-07,1.89,1.89,1.8900000000000001,16,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,26849,46,2019-10-01,2019-10-07,2.37,2.37,2.37,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,26850,47,2019-10-01,2019-10-07,2.37,2.37,2.37,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26851,48,2019-10-01,2019-10-07,2.37,2.37,2.37,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,0,26852,49,2019-10-01,2019-10-07,2.13,2.13,2.13,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26853,50,2019-10-01,2019-10-07,2.37,2.37,2.37,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,26854,51,2019-10-01,2019-10-07,2.37,2.37,2.37,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,26855,52,2019-10-01,2019-10-07,2.37,2.37,2.37,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,27,0,26856,53,2019-10-01,2019-10-07,2.13,2.13,2.1300000000000003,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,12,0,26857,310,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,15,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,12,3,26858,47,2019-10-01,2019-10-07,2.38,2.38,2.3800000000000003,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,14,7,26859,48,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,8,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,5,3,26860,49,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,4,1,26861,50,2019-10-01,2019-10-07,2.38,2.38,2.38,5,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,10,3,26862,51,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,10,0,26863,52,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,16,1,26864,53,2019-10-01,2019-10-07,2.38,2.38,2.38,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,1,26865,54,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,4,2,26866,55,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
72,32,45,4,26867,56,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999986,31,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0
38,14,17,7,26868,57,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19,12,11,2,26869,58,2019-10-01,2019-10-07,2.38,2.38,2.38,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,12,15,1,26870,59,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,10,1,26871,60,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,9,1,26872,61,2019-10-01,2019-10-07,2.38,2.38,2.38,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,9,0,26873,62,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,8,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,8,0,26874,63,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,0,26875,64,2019-10-01,2019-10-07,2.38,2.38,2.38,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26876,398,2019-10-01,2019-10-07,2.38,2.38,2.38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,26877,399,2019-10-01,2019-10-07,2.38,2.38,2.38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,26878,400,2019-10-01,2019-10-07,2.38,2.38,2.38,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,26879,401,2019-10-01,2019-10-07,2.38,2.38,2.38,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,6,0,26880,402,2019-10-01,2019-10-07,2.38,2.38,2.38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,11,1,26881,403,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,10,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,26882,404,2019-10-01,2019-10-07,2.38,2.38,2.38,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,26883,356,2019-10-01,2019-10-07,2.38,2.38,2.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,26884,3,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,26885,662,2019-10-01,2019-10-07,2.38,2.38,2.38,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,23,2,26886,663,2019-10-01,2019-10-07,2.38,2.38,2.38,14,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,1,26887,664,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,5,0,26888,665,2019-10-01,2019-10-07,2.38,2.38,2.38,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,26889,666,2019-10-01,2019-10-07,2.38,2.38,2.38,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,26890,3,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,8,0,26891,1122,2019-10-01,2019-10-07,2.38,2.38,2.38,18,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,27,0,26892,1123,2019-10-01,2019-10-07,2.38,2.38,2.38,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,7,2,26893,1124,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26894,399,2019-10-01,2019-10-07,2.38,2.38,2.38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,1,26895,19,2019-10-01,2019-10-07,2.38,2.38,2.38,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,0,26896,281,2019-10-01,2019-10-07,1.43,1.43,1.4300000000000002,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,3,2,26897,282,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,21,12,7,26898,283,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,2,3,26899,255,2019-10-01,2019-10-07,2.38,2.38,2.38,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,7,3,26900,256,2019-10-01,2019-10-07,2.38,2.38,2.3800000000000003,23,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,4,0,26901,119,2019-10-01,2019-10-07,2.38,2.38,2.38,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26902,120,2019-10-01,2019-10-07,2.38,2.38,2.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,26903,121,2019-10-01,2019-10-07,2.38,2.38,2.38,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,9,2,26904,122,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,7,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,1,26905,123,2019-10-01,2019-10-07,2.38,2.38,2.38,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,9,2,26906,124,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,1,26907,125,2019-10-01,2019-10-07,2.38,2.38,2.38,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,2,1,26908,16,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,2,26909,313,2019-10-01,2019-10-07,2.38,2.38,2.38,4,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26910,314,2019-10-01,2019-10-07,2.38,2.38,2.38,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,4,1,26911,16,2019-10-01,2019-10-07,2.38,2.38,2.38,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,1,1,26912,76,2019-10-01,2019-10-07,2.38,2.38,2.38,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,26913,7,2019-10-01,2019-10-07,2.38,2.38,2.38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,26914,313,2019-10-01,2019-10-07,2.14,2.14,2.14,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,1,26915,314,2019-10-01,2019-10-07,2.38,2.38,2.38,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,0,2,26916,62,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,0,26917,13,2019-10-01,2019-10-07,2.38,2.38,2.38,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,6,1,26918,14,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,2,0,26919,29,2019-10-01,2019-10-07,2.38,2.38,2.38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,3,0,26920,61,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,1,2,26921,51,2019-10-01,2019-10-07,2.14,2.14,2.14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,26922,51,2019-10-01,2019-10-07,2.38,2.38,2.38,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,0,26923,52,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,26924,53,2019-10-01,2019-10-07,2.38,2.38,2.38,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,26925,54,2019-10-01,2019-10-07,2.38,2.38,2.38,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,0,26926,55,2019-10-01,2019-10-07,2.38,2.38,2.38,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,26927,79,2019-10-01,2019-10-07,2.38,2.38,2.38,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,26928,80,2019-10-01,2019-10-07,2.38,2.38,2.38,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,2,2,26929,87,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,3,0,26930,64,2019-10-01,2019-10-07,2.38,2.38,2.3800000000000003,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,26931,65,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2,2,26932,66,2019-10-01,2019-10-07,2.38,2.38,2.38,19,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,5,2,26933,67,2019-10-01,2019-10-07,2.38,2.38,2.38,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,26934,87,2019-10-01,2019-10-07,2.38,2.38,2.38,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,12,1,26935,88,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,3,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,26936,68,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,10,6,26937,49,2019-10-01,2019-10-07,2.38,2.38,2.38,35,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0,26938,52,2019-10-01,2019-10-07,1.67,1.67,1.6700000000000002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,26939,53,2019-10-01,2019-10-07,1.9,1.9,1.9000000000000001,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,6,0,0,26940,54,2019-10-01,2019-10-07,2.38,2.38,2.380000000000001,52,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,1,5,26941,22,2019-10-01,2019-10-07,2.38,2.38,2.379999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,3,1,26942,49,2019-10-01,2019-10-07,2.38,2.38,2.38,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,4,3,26943,50,2019-10-01,2019-10-07,2.14,2.14,2.14,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,1,26944,51,2019-10-01,2019-10-07,2.38,2.38,2.38,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,26945,52,2019-10-01,2019-10-07,2.38,2.38,2.38,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,3,0,26946,53,2019-10-01,2019-10-07,2.38,2.38,2.38,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,2,26947,24,2019-10-01,2019-10-07,2.38,2.38,2.38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,5,1,26948,25,2019-10-01,2019-10-07,2.38,2.38,2.3799999999999994,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,2,1,26949,44,2019-10-01,2019-10-07,2.41,2.41,2.4100000000000006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26950,605,2019-10-01,2019-10-07,2.43,2.43,2.43,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,3,1,26951,223,2019-10-01,2019-10-07,2.43,2.13,2.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,7,3,26952,79,2019-10-01,2019-10-07,2.46,2.46,2.4600000000000004,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,5,5,26953,315,2019-10-01,2019-10-07,2.46,2.46,2.4600000000000004,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,7,1,26954,56,2019-10-01,2019-10-07,1.71,1.71,1.7100000000000006,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,6,1,26955,606,2019-10-01,2019-10-07,2.21,2.21,2.21,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,5,0,26956,607,2019-10-01,2019-10-07,2.46,2.46,2.4600000000000004,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,0,26957,608,2019-10-01,2019-10-07,2.21,2.21,2.21,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4,0,26958,609,2019-10-01,2019-10-07,2.46,2.46,2.4600000000000004,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,26959,119,2019-10-01,2019-10-07,2.46,2.46,2.46,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,26960,25,2019-10-01,2019-10-07,2.46,2.46,2.46,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,9,3,26961,216,2019-10-01,2019-10-07,2.48,2.48,2.4799999999999995,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,9,1,26962,217,2019-10-01,2019-10-07,2.22,2.22,2.22,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,6,1,26963,218,2019-10-01,2019-10-07,2.48,2.48,2.4800000000000004,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,26964,219,2019-10-01,2019-10-07,2.48,2.48,2.48,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,26965,220,2019-10-01,2019-10-07,2.48,2.48,2.48,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,0,26966,221,2019-10-01,2019-10-07,2.22,2.22,2.2200000000000006,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,26967,222,2019-10-01,2019-10-07,2.48,2.48,2.48,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,4,0,26968,223,2019-10-01,2019-10-07,2.48,2.48,2.48,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,0,26969,224,2019-10-01,2019-10-07,2.48,2.48,2.4799999999999995,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,0,26970,225,2019-10-01,2019-10-07,2.48,2.48,2.48,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,6,3,26971,226,2019-10-01,2019-10-07,2.48,2.48,2.48,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,7,0,26972,227,2019-10-01,2019-10-07,2.48,2.48,2.48,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,0,26973,228,2019-10-01,2019-10-07,2.48,2.48,2.48,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,11,1,26974,229,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999998,7,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,26975,230,2019-10-01,2019-10-07,2.48,2.48,2.48,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,11,1,26976,231,2019-10-01,2019-10-07,2.48,2.48,2.48,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,0,26977,232,2019-10-01,2019-10-07,2.48,2.48,2.48,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,6,1,26978,233,2019-10-01,2019-10-07,2.48,2.48,2.48,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,0,26979,234,2019-10-01,2019-10-07,2.48,2.48,2.48,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,8,2,26980,235,2019-10-01,2019-10-07,2.48,2.48,2.48,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,1,26981,236,2019-10-01,2019-10-07,2.48,2.48,2.48,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,26982,237,2019-10-01,2019-10-07,2.48,2.48,2.48,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,4,1,26983,238,2019-10-01,2019-10-07,2.48,2.48,2.48,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,6,0,26984,239,2019-10-01,2019-10-07,2.48,2.48,2.48,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,8,1,26985,240,2019-10-01,2019-10-07,2.48,2.48,2.48,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,1,26986,241,2019-10-01,2019-10-07,2.48,2.48,2.48,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,0,26987,242,2019-10-01,2019-10-07,2.48,2.48,2.48,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,19,0,26988,243,2019-10-01,2019-10-07,2.22,2.22,2.2199999999999998,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,6,1,26989,244,2019-10-01,2019-10-07,2.48,2.48,2.48,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,5,0,26990,245,2019-10-01,2019-10-07,2.22,2.22,2.22,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,26991,246,2019-10-01,2019-10-07,2.48,2.48,2.48,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
