view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,2,0,1,32776,18,2019-10-01,2019-11-11,3.65,3.65,3.65,2,1,2,0,2,1,1,0,1,2,2,0,0,2,1,0
9,0,2,0,32777,41,2019-10-01,2019-11-11,3.65,3.65,3.649999999999999,19,0,2,0,10,0,0,0,5,0,1,0,13,0,0,0
2,1,2,0,32778,96,2019-10-01,2019-11-11,3.65,3.65,3.65,9,1,3,0,4,0,0,0,4,2,2,0,0,2,2,0
0,4,4,1,32779,66,2019-10-01,2019-11-11,3.65,3.65,3.6500000000000004,7,1,1,0,10,3,0,0,4,0,0,0,6,0,0,0
3,5,0,0,32780,67,2019-10-01,2019-11-11,3.65,3.65,3.65,7,2,2,0,7,1,1,0,0,0,0,0,1,0,0,0
2,2,1,1,32781,68,2019-10-01,2019-11-11,3.65,3.65,3.65,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2,2,0,32782,69,2019-10-01,2019-11-11,3.65,3.65,3.65,4,1,1,0,5,2,0,0,2,1,0,0,0,0,0,0
3,0,0,0,32783,45,2019-10-01,2019-11-11,3.65,3.65,3.65,2,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,32784,46,2019-10-01,2019-11-11,3.65,3.65,3.65,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
8,6,6,5,32785,72,2019-10-01,2019-11-11,3.65,3.65,3.6499999999999995,0,3,0,0,6,5,3,0,2,1,0,0,7,6,4,0
14,5,3,1,32786,1179,2019-10-01,2019-11-11,3.65,3.65,3.6499999999999995,2,6,2,0,7,1,2,0,8,2,2,0,4,2,2,0
16,4,4,0,32787,1180,2019-10-01,2019-11-11,3.65,3.65,3.65,10,2,0,0,14,5,5,0,14,4,3,0,16,4,4,0
25,4,2,1,32788,1181,2019-10-01,2019-11-11,3.65,3.65,3.649999999999999,19,3,6,0,31,0,2,0,30,5,1,0,18,3,3,0
6,1,2,0,32789,25,2019-10-01,2019-11-11,3.65,3.65,3.6499999999999995,2,3,3,0,3,4,2,0,0,0,0,0,2,1,0,0
2,1,2,0,32790,51,2019-10-01,2019-11-11,3.14,3.14,3.14,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,4,4,0,32791,73,2019-10-01,2019-11-11,3.67,3.67,3.6700000000000004,5,2,0,0,2,2,2,0,1,2,4,0,2,1,5,0
8,0,0,0,32792,167,2019-10-01,2019-11-11,3.68,3.68,3.68,5,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0
4,0,0,0,32793,37,2019-10-01,2019-11-11,3.73,3.73,3.73,4,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0
2,0,0,0,32794,42,2019-10-01,2019-11-11,3.76,3.76,3.76,2,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0
3,1,0,2,32795,14,2019-10-01,2019-11-11,3.76,3.76,3.76,3,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0
18,0,0,0,32796,45,2019-10-01,2019-11-11,3.79,3.79,3.79,26,0,0,0,29,0,0,0,28,0,3,0,26,0,7,0
1,0,3,0,32797,404,2019-10-01,2019-11-11,3.81,3.81,3.81,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
0,0,2,0,32798,722,2019-10-01,2019-11-11,3.81,3.81,3.81,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
2,3,1,0,32799,723,2019-10-01,2019-11-11,3.81,3.81,3.81,2,0,0,0,2,0,0,0,3,0,1,0,6,0,4,0
3,10,4,0,32800,724,2019-10-01,2019-11-11,3.81,3.81,3.8099999999999996,7,0,4,0,4,0,2,0,11,0,2,0,7,0,1,0
2,0,0,0,32801,76,2019-10-01,2019-11-11,3.81,3.81,3.81,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
5,0,1,0,32802,309,2019-10-01,2019-11-11,3.81,3.81,3.81,2,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0
1,2,0,0,32803,86,2019-10-01,2019-11-11,3.81,3.81,3.81,4,1,4,0,3,3,4,0,8,11,15,0,2,1,5,0
6,2,2,1,32804,104,2019-10-01,2019-11-11,3.81,3.81,3.8100000000000005,4,2,2,0,4,3,1,0,4,0,0,0,5,7,2,0
2,1,0,0,32805,120,2019-10-01,2019-11-11,3.81,3.81,3.81,1,1,0,0,1,1,0,0,3,1,0,0,2,1,1,0
9,10,3,1,32806,536,2019-10-01,2019-11-11,3.81,3.81,3.8099999999999996,8,5,5,0,1,2,0,0,4,1,0,0,6,3,1,0
2,1,3,0,32807,83,2019-10-01,2019-11-11,3.81,3.81,3.81,9,1,1,0,3,1,0,0,0,1,0,0,2,0,0,0
1,0,0,0,32808,537,2019-10-01,2019-11-11,3.43,3.43,3.43,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,32809,64,2019-10-01,2019-11-11,3.89,3.89,3.89,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1,1,0,32810,65,2019-10-01,2019-11-11,3.89,3.89,3.89,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
7,4,2,0,32811,703,2019-10-01,2019-11-11,3.89,3.89,3.89,2,1,0,0,2,0,0,0,5,1,0,0,2,1,2,0
2,0,0,0,32812,273,2019-10-01,2019-11-11,3.89,3.89,3.89,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
5,4,2,0,32813,84,2019-10-01,2019-11-11,3.89,3.89,3.89,5,4,3,0,3,0,0,0,0,1,2,0,2,0,0,0
1,0,0,0,32814,73,2019-10-01,2019-11-11,3.92,3.92,3.92,1,0,0,0,5,1,2,0,10,2,0,0,3,1,1,0
2,0,0,0,32815,39,2019-10-01,2019-11-11,3.94,3.94,3.94,3,2,2,0,2,2,1,0,7,4,2,0,5,2,3,0
2,3,3,0,32816,540,2019-10-01,2019-11-11,3.95,3.95,3.95,3,3,2,0,3,0,0,0,2,0,0,0,3,0,2,0
8,9,6,2,32817,541,2019-10-01,2019-11-11,3.95,3.95,3.95,6,7,5,0,7,2,1,0,4,1,2,0,7,0,2,0
3,2,1,0,32818,542,2019-10-01,2019-11-11,3.95,3.95,3.9499999999999997,3,1,1,0,0,1,2,0,1,0,0,0,3,0,0,0
3,5,0,0,32819,543,2019-10-01,2019-11-11,3.95,3.95,3.9499999999999997,4,0,0,0,1,2,1,0,1,0,0,0,3,0,2,0
2,0,0,0,32820,937,2019-10-01,2019-11-11,3.95,3.95,3.95,0,0,0,0,5,0,3,0,5,0,0,0,3,1,0,0
11,0,0,0,32821,938,2019-10-01,2019-11-11,3.95,3.95,3.95,7,0,0,0,6,0,0,0,2,0,1,0,8,0,0,0
1,2,6,0,32822,649,2019-10-01,2019-11-11,3.95,3.95,3.9499999999999997,2,1,3,0,11,12,16,0,3,8,4,0,5,2,0,0
3,2,2,1,32823,650,2019-10-01,2019-11-11,3.95,3.95,3.95,0,1,4,0,8,6,2,0,15,11,11,0,2,0,3,0
2,0,0,0,32824,725,2019-10-01,2019-11-11,3.95,3.95,3.95,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0
0,7,14,0,32825,67,2019-10-01,2019-11-11,3.95,3.95,3.9499999999999993,4,0,4,0,5,0,0,0,1,1,0,0,0,1,1,0
3,4,1,2,32826,74,2019-10-01,2019-11-11,3.95,3.95,3.95,2,0,2,0,4,0,0,0,2,0,2,0,2,0,0,0
3,3,1,0,32827,75,2019-10-01,2019-11-11,3.95,3.95,3.9499999999999997,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
1,0,0,0,32828,87,2019-10-01,2019-11-11,3.95,3.95,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3,1,0,0,32829,88,2019-10-01,2019-11-11,3.63,3.63,3.63,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0
3,7,18,1,32830,101,2019-10-01,2019-11-11,3.95,3.95,3.95,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,3,0,32831,102,2019-10-01,2019-11-11,3.95,3.95,3.95,8,2,0,0,6,7,6,0,9,2,6,0,3,2,1,0
7,0,0,0,32832,103,2019-10-01,2019-11-11,3.95,3.95,3.9499999999999997,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,32833,104,2019-10-01,2019-11-11,3.95,3.95,3.95,10,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0
7,1,1,1,32834,105,2019-10-01,2019-11-11,3.95,3.95,3.95,6,1,3,0,1,1,1,0,0,0,0,0,2,0,0,0
11,2,1,1,32835,106,2019-10-01,2019-11-11,3.95,3.95,3.95,9,3,4,0,3,1,1,0,2,0,1,0,2,0,0,0
6,2,2,0,32836,107,2019-10-01,2019-11-11,3.95,3.95,3.95,7,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
2,5,4,0,32837,108,2019-10-01,2019-11-11,3.95,3.95,3.95,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
10,8,3,1,32838,109,2019-10-01,2019-11-11,3.95,3.95,3.95,5,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0
8,7,6,1,32839,110,2019-10-01,2019-11-11,3.95,3.95,3.95,9,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2,0,1,0,32840,111,2019-10-01,2019-11-11,3.95,3.95,3.9500000000000006,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,32841,112,2019-10-01,2019-11-11,3.95,3.95,3.95,3,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0
27,9,13,0,32842,72,2019-10-01,2019-11-11,3.95,3.95,3.9500000000000015,15,13,9,0,5,6,1,0,8,6,6,0,12,4,7,0
11,0,1,0,32843,73,2019-10-01,2019-11-11,3.95,3.95,3.9500000000000006,7,0,0,0,15,0,2,0,17,0,6,0,13,0,12,0
4,5,5,0,32844,405,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,2,1,0,0,3,5,3,0,4,2,3,0,1,1,0,0
6,6,8,2,32845,406,2019-10-01,2019-11-11,3.97,3.97,3.97,6,3,4,0,3,0,1,0,4,1,1,0,5,1,2,0
7,2,6,0,32846,407,2019-10-01,2019-11-11,3.97,3.97,3.97,4,2,6,0,2,1,1,0,1,1,3,0,2,4,6,0
1,1,2,0,32847,408,2019-10-01,2019-11-11,3.97,3.97,3.97,2,0,1,0,0,1,0,0,4,0,0,0,3,1,1,0
2,4,3,1,32848,409,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,3,0,10,3,1,0,3,2,1,0,4,3,7,0
7,4,3,0,32849,410,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,11,1,1,0,9,2,2,0,4,2,3,0,6,3,2,0
0,2,4,0,32850,411,2019-10-01,2019-11-11,3.97,3.97,3.97,2,2,1,0,4,3,4,0,2,1,1,0,4,3,1,0
5,4,5,4,32851,412,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,7,2,2,0,9,3,1,0,5,1,3,0,1,3,6,0
7,1,3,0,32852,413,2019-10-01,2019-11-11,3.97,3.97,3.97,9,2,1,0,3,3,9,0,4,1,1,0,7,1,0,0
1,1,0,0,32853,414,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,2,0,0,0,2,0,4,1,5,0,3,0,4,0
3,2,7,0,32854,415,2019-10-01,2019-11-11,3.97,3.97,3.97,4,4,4,0,4,3,0,0,2,2,1,0,9,1,3,0
8,4,8,2,32855,416,2019-10-01,2019-11-11,3.97,3.97,3.97,1,2,2,0,3,2,1,0,1,5,1,0,7,6,6,0
5,1,4,0,32856,417,2019-10-01,2019-11-11,3.97,3.97,3.97,3,4,4,0,3,0,1,0,4,1,2,0,7,1,0,0
3,3,0,0,32857,418,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,1,0,1,4,4,0,2,1,2,0,1,3,2,0
1,1,7,0,32858,419,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,4,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0
26,5,3,0,32859,420,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,4,1,1,0,0,4,2,0,1,4,4,0,1,2,6,0
18,9,5,3,32860,421,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,2,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0
10,9,4,1,32861,422,2019-10-01,2019-11-11,3.97,3.97,3.97,3,0,0,0,2,0,0,0,3,0,0,0,7,0,2,0
2,0,0,0,32862,5,2019-10-01,2019-11-11,3.97,3.97,3.97,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5,0,0,0,32863,6,2019-10-01,2019-11-11,3.97,3.97,3.97,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,32864,402,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,7,0,0,0,5,0,0,0,7,0,0,0,8,0,0,0
3,0,0,0,32865,403,2019-10-01,2019-11-11,3.97,3.97,3.97,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
5,0,0,0,32866,404,2019-10-01,2019-11-11,3.97,3.97,3.97,4,0,0,0,4,0,0,0,1,0,2,0,6,0,0,0
6,0,0,0,32867,405,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
24,0,0,0,32868,406,2019-10-01,2019-11-11,3.97,3.97,3.97,14,0,0,0,30,0,0,0,15,0,0,0,10,0,0,0
3,0,0,0,32869,407,2019-10-01,2019-11-11,3.97,3.97,3.97,3,0,0,0,5,0,0,0,7,0,0,0,7,0,0,0
0,1,2,0,32870,408,2019-10-01,2019-11-11,3.97,3.97,3.97,2,3,4,0,0,2,0,0,0,1,2,0,1,2,3,0
2,0,0,0,32871,409,2019-10-01,2019-11-11,3.97,3.97,3.97,2,0,1,0,2,3,1,0,1,0,1,0,1,1,1,0
0,1,1,0,32872,410,2019-10-01,2019-11-11,3.97,3.97,3.97,3,2,6,0,6,3,3,0,7,8,8,0,0,0,1,0
1,3,2,0,32873,411,2019-10-01,2019-11-11,3.97,3.97,3.97,1,1,2,0,1,2,2,0,3,6,0,0,1,0,1,0
0,1,1,0,32874,412,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
0,2,0,0,32875,413,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,3,0,0,1,1,0,0,1,0,0,0,3,3,0
0,1,2,0,32876,414,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0
0,0,0,1,32877,415,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
1,0,0,0,32878,416,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0
1,1,0,0,32879,417,2019-10-01,2019-11-11,3.97,3.97,3.97,1,2,4,0,0,2,0,0,2,0,0,0,1,2,3,0
1,0,0,0,32880,418,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,2,0,3,2,2,0,0,0,0,0,2,2,1,0
0,1,1,0,32881,419,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2,1,2,1,32882,420,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2,0,0,0,32883,421,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
5,5,2,0,32884,422,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
0,2,2,0,32885,423,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,0
2,0,0,0,32886,424,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1,1,0,0,32887,425,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,0,3,0,0,2,1,0,0,0,1,3,0
3,4,4,0,32888,426,2019-10-01,2019-11-11,3.97,3.97,3.97,2,3,4,0,3,4,1,0,0,2,4,0,6,4,4,0
4,3,1,0,32889,427,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,0,0,7,2,1,0,7,2,5,0,4,2,3,0
2,3,2,0,32890,428,2019-10-01,2019-11-11,3.57,3.57,3.57,2,2,6,0,0,3,3,0,0,1,0,0,0,0,0,0
1,0,0,0,32891,429,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0
1,0,0,0,32892,430,2019-10-01,2019-11-11,3.97,3.97,3.97,2,2,3,0,0,2,2,0,0,3,1,0,2,0,0,0
0,1,0,0,32893,431,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,4,0,0,0,1,3,0,0,0,1,1,0
6,2,3,0,32894,432,2019-10-01,2019-11-11,3.97,3.97,3.97,2,3,2,0,0,0,2,0,1,1,1,0,5,4,9,0
2,0,1,0,32895,433,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0
2,0,0,0,32896,434,2019-10-01,2019-11-11,3.97,3.97,3.97,2,0,4,0,0,2,0,0,1,1,0,0,0,1,0,0
2,1,2,0,32897,435,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,2,0,0,2,0,0,1,0,1,0,2,2,1,0
2,1,0,0,32898,436,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4,2,0,0,32899,437,2019-10-01,2019-11-11,3.97,3.97,3.97,3,5,3,0,2,1,0,0,1,1,0,0,0,0,2,0
0,3,4,0,32900,438,2019-10-01,2019-11-11,3.97,3.97,3.97,2,2,3,0,2,0,2,0,1,2,0,0,0,3,4,0
7,2,2,0,32901,439,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,2,0,3,3,3,0,1,1,0,0,1,0,0,0
2,2,1,2,32902,440,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,1,0,1,0,2,2,1,0,3,4,4,0,1,2,4,0
2,2,0,1,32903,441,2019-10-01,2019-11-11,3.97,3.97,3.97,7,3,2,0,14,4,2,0,5,1,0,0,3,2,2,0
0,1,1,0,32904,442,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,1,0,10,4,3,0,0,1,2,0,6,2,6,0
4,1,0,0,32905,443,2019-10-01,2019-11-11,3.97,3.97,3.97,9,6,4,0,2,3,1,0,4,5,2,0,1,0,0,0
3,0,0,0,32906,444,2019-10-01,2019-11-11,3.97,3.97,3.97,7,2,3,0,4,1,0,0,4,4,6,0,2,4,1,0
5,1,2,0,32907,445,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,2,0,0,1,2,0,0,1,2,0,0,1,1,0
5,1,1,0,32908,446,2019-10-01,2019-11-11,3.97,3.97,3.97,4,4,4,0,10,1,0,0,5,2,3,0,7,2,4,0
4,1,1,0,32909,447,2019-10-01,2019-11-11,3.97,3.97,3.97,10,2,1,0,1,1,0,0,8,2,3,0,6,1,3,0
1,0,0,0,32910,448,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0
4,2,1,1,32911,449,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0
1,0,0,0,32912,450,2019-10-01,2019-11-11,3.97,3.97,3.97,2,2,3,0,0,0,0,0,3,2,3,0,2,0,1,0
5,5,1,3,32913,451,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,3,1,0,0,3,2,4,0,21,2,4,0,7,2,5,0
8,3,1,1,32914,452,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,10,6,5,0,5,1,1,0,6,5,3,0,11,5,6,0
6,3,0,1,32915,453,2019-10-01,2019-11-11,3.97,3.97,3.97,4,2,6,0,5,0,2,0,4,1,1,0,1,1,0,0
4,2,1,0,32916,454,2019-10-01,2019-11-11,3.97,3.97,3.97,3,0,0,0,0,0,0,0,5,1,1,0,2,0,1,0
1,1,0,0,32917,455,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,5,2,2,0,1,0,2,0,8,3,5,0
2,2,0,0,32918,456,2019-10-01,2019-11-11,3.97,3.97,3.97,1,1,3,0,0,0,2,0,2,3,1,0,0,0,0,0
6,1,4,0,32919,457,2019-10-01,2019-11-11,3.97,3.97,3.97,3,0,0,0,13,0,0,0,5,1,0,0,3,1,4,0
2,1,0,0,32920,458,2019-10-01,2019-11-11,3.97,3.97,3.97,1,1,2,0,1,0,0,0,1,0,0,0,4,1,4,0
4,0,0,0,32921,459,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,2,1,1,0,4,1,1,0,1,1,1,0
7,2,0,1,32922,460,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0
0,1,0,0,32923,461,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
1,1,0,0,32924,462,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,1,0,0,1,1,0,4,2,2,0,3,1,1,0
23,2,3,0,32925,463,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,4,2,5,0,1,1,1,0,0,2,2,0,12,4,3,0
2,1,1,0,32926,464,2019-10-01,2019-11-11,3.97,3.97,3.97,1,1,1,0,2,1,2,0,1,0,0,0,1,0,2,0
3,0,0,0,32927,726,2019-10-01,2019-11-11,3.97,3.97,3.97,4,0,0,0,3,0,2,0,4,0,0,0,4,0,0,0
3,1,2,0,32928,67,2019-10-01,2019-11-11,3.97,3.97,3.97,1,2,3,0,3,2,7,0,3,1,1,0,1,2,0,0
0,1,0,0,32929,54,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,0,0,2,2,0,0,0,2,5,0,1,1,1,0
1,2,4,0,32930,55,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,1,2,0,0,0,0,0,0,0,0,4,0,0,1,2,0
0,0,2,0,32931,56,2019-10-01,2019-11-11,3.97,3.97,3.97,3,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0
36,3,1,1,32932,142,2019-10-01,2019-11-11,3.57,3.57,3.5699999999999994,15,4,3,0,13,1,1,0,4,1,2,0,6,0,0,0
3,2,4,0,32933,69,2019-10-01,2019-11-11,3.97,3.97,3.9700000000000006,4,3,3,0,9,2,3,0,3,1,0,0,1,4,2,0
15,2,1,0,32934,154,2019-10-01,2019-11-11,3.97,3.97,3.9700000000000006,15,2,1,0,10,2,0,0,14,3,4,0,9,1,0,0
8,4,3,0,32935,77,2019-10-01,2019-11-11,3.97,3.97,3.97,10,2,1,0,4,0,1,0,6,2,3,0,6,3,2,0
1,1,0,1,32936,704,2019-10-01,2019-11-11,3.97,3.97,3.97,6,1,1,0,4,1,0,0,3,0,0,0,1,0,0,0
2,0,0,0,32937,131,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,2,0,1,0,0,0,3,0,2,0,7,0,0,0
1,0,3,0,32938,132,2019-10-01,2019-11-11,3.97,3.97,3.97,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0
5,0,0,0,32939,68,2019-10-01,2019-11-11,3.97,3.97,3.97,5,0,0,0,9,0,0,0,11,0,0,0,3,0,0,0
3,4,1,2,32940,635,2019-10-01,2019-11-11,3.97,3.97,3.97,6,2,4,0,4,3,1,0,9,2,2,0,6,3,2,0
1,3,1,0,32941,227,2019-10-01,2019-11-11,3.97,3.97,3.97,6,3,1,0,3,1,1,0,6,1,3,0,4,2,0,0
0,0,2,0,32942,228,2019-10-01,2019-11-11,3.97,3.97,3.97,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2,2,1,0,32943,62,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,0,0,3,0,0,0,1,2,2,0,2,0,0,0
2,0,0,0,32944,63,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,0
1,0,0,0,32945,38,2019-10-01,2019-11-11,3.97,3.97,3.97,2,2,4,0,1,1,0,0,0,1,1,0,0,1,1,0
2,1,0,1,32946,15,2019-10-01,2019-11-11,2.38,2.38,2.38,7,0,2,0,11,1,0,0,9,3,3,0,5,0,0,0
2,2,0,1,32947,28,2019-10-01,2019-11-11,1.19,1.19,1.19,11,2,2,0,2,3,0,0,2,2,4,0,3,2,0,0
10,1,0,1,32948,29,2019-10-01,2019-11-11,3.97,3.97,3.97,10,1,0,0,9,0,0,0,12,0,1,0,3,0,0,0
2,0,1,0,32949,30,2019-10-01,2019-11-11,3.17,3.17,3.17,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
23,1,2,0,32950,31,2019-10-01,2019-11-11,1.59,1.59,1.59,21,1,2,0,17,2,0,0,18,2,3,0,10,2,6,0
10,2,2,1,32951,32,2019-10-01,2019-11-11,1.98,1.98,1.9800000000000002,17,1,2,0,10,4,0,0,8,3,3,0,8,2,5,0
2,1,4,0,32952,33,2019-10-01,2019-11-11,2.38,2.38,2.3799999999999994,7,3,3,0,1,5,4,0,2,3,1,0,5,5,7,0
1,2,0,1,32953,34,2019-10-01,2019-11-11,2.78,2.78,2.78,2,1,3,0,0,2,3,0,0,3,0,0,1,0,4,0
1,0,0,0,32954,190,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
5,3,4,2,32955,191,2019-10-01,2019-11-11,3.97,3.97,3.9699999999999998,7,2,0,0,7,2,1,0,1,2,1,0,0,0,0,0
3,0,2,0,32956,192,2019-10-01,2019-11-11,3.97,3.97,3.97,0,1,0,0,4,2,3,0,8,3,5,0,0,0,2,0
4,6,2,2,32957,193,2019-10-01,2019-11-11,2.38,2.38,2.3799999999999994,13,21,25,0,1,6,10,0,8,2,2,0,1,0,0,0
0,0,2,0,32958,194,2019-10-01,2019-11-11,3.97,3.97,3.97,2,1,4,0,3,5,8,0,1,1,0,0,5,4,4,0
1,1,2,0,32959,195,2019-10-01,2019-11-11,3.17,3.17,3.17,1,2,1,0,4,1,4,0,4,2,5,0,6,2,2,0
1,0,0,0,32960,196,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,32961,197,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,1,0,32962,198,2019-10-01,2019-11-11,2.78,2.78,2.78,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
3,2,2,0,32963,199,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32964,200,2019-10-01,2019-11-11,3.97,3.97,3.97,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,32965,201,2019-10-01,2019-11-11,3.97,3.97,3.97,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
6,4,2,1,32966,202,2019-10-01,2019-11-11,3.17,3.17,3.1699999999999995,1,5,4,0,3,2,2,0,2,2,3,0,0,0,0,0
