view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,3,2,0,30978,102,2019-10-02,2019-11-18,2.97,2.97,2.97,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
6,2,2,0,30979,103,2019-10-02,2019-11-18,3.49,3.49,3.4900000000000007,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
0,1,0,1,30980,104,2019-10-02,2019-11-18,2.97,2.97,2.97,0,2,2,0,2,1,0,0,3,3,5,0,3,1,0,0
2,1,1,1,30981,105,2019-10-02,2019-11-18,3.49,2.97,3.386,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0
0,1,0,0,30982,106,2019-10-02,2019-11-18,3.03,3.03,3.03,0,1,0,0,0,1,6,0,1,0,0,0,0,0,2,0
0,1,2,0,30983,107,2019-10-02,2019-11-18,2.97,2.97,2.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,1,1,0,30984,108,2019-10-02,2019-11-18,3.49,3.49,3.4900000000000007,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
6,2,2,0,30985,109,2019-10-02,2019-11-18,3.49,3.03,3.4440000000000004,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,30986,110,2019-10-02,2019-11-18,2.97,2.97,2.97,0,0,0,0,1,0,0,0,1,0,0,0,4,2,2,0
2,0,0,0,30987,111,2019-10-02,2019-11-18,3.49,2.97,3.2300000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,30988,112,2019-10-02,2019-11-18,3.49,3.49,3.49,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,30989,113,2019-10-02,2019-11-18,2.97,2.97,2.97,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
0,1,1,0,30990,114,2019-10-02,2019-11-18,3.03,3.03,3.03,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
0,2,1,1,30991,115,2019-10-02,2019-11-18,2.97,2.97,2.97,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,30992,84,2019-10-02,2019-11-18,3.49,3.14,3.2275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,1,0,0,30993,85,2019-10-02,2019-11-18,3.49,3.14,3.3150000000000004,0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0
0,5,1,2,30994,86,2019-10-02,2019-11-18,3.49,3.14,3.2275,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,1,1,0,30995,87,2019-10-02,2019-11-18,3.14,3.14,3.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,1,30996,88,2019-10-02,2019-11-18,3.14,3.14,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,30997,89,2019-10-02,2019-11-18,3.14,3.14,3.14,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,30998,90,2019-10-02,2019-11-18,3.14,3.14,3.14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,1,2,0,30999,91,2019-10-02,2019-11-18,3.14,3.14,3.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,31000,92,2019-10-02,2019-11-18,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
1,1,2,0,31001,93,2019-10-02,2019-11-18,3.14,3.14,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,1,0,0,31002,94,2019-10-02,2019-11-18,3.49,3.14,3.3150000000000004,1,1,2,0,0,0,2,0,1,1,0,0,0,2,3,0
1,1,4,0,31003,95,2019-10-02,2019-11-18,3.14,3.14,3.14,0,2,1,0,0,1,2,0,1,0,0,0,0,1,3,0
0,1,1,0,31004,96,2019-10-02,2019-11-18,3.14,3.14,3.14,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0
0,4,0,1,31005,97,2019-10-02,2019-11-18,3.49,3.14,3.2800000000000002,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,1,0,31006,17,2019-10-02,2019-11-18,3.54,3.54,3.5399999999999996,2,0,0,0,1,0,0,0,1,0,0,0,5,1,2,0
2,4,3,1,31007,896,2019-10-02,2019-11-18,3.57,3.21,3.3899999999999997,4,2,3,0,2,0,0,0,5,0,2,0,5,0,4,0
0,1,1,0,31008,579,2019-10-02,2019-11-18,2.78,2.78,2.78,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,31009,580,2019-10-02,2019-11-18,2.67,2.67,2.67,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
0,1,1,0,31010,581,2019-10-02,2019-11-18,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,1,1,31011,582,2019-10-02,2019-11-18,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,1,1,0,31012,583,2019-10-02,2019-11-18,2.78,2.78,2.78,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
0,1,1,0,31013,584,2019-10-02,2019-11-18,2.67,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,0,31014,585,2019-10-02,2019-11-18,3.06,3.06,3.0599999999999996,6,0,0,0,2,1,0,0,2,2,2,0,3,1,3,0
6,1,3,2,31015,103,2019-10-02,2019-11-18,3.57,3.38,3.5224999999999995,2,5,2,0,1,1,2,0,4,1,0,0,2,1,3,0
4,2,7,0,31016,186,2019-10-02,2019-11-18,3.17,3.17,3.1699999999999995,2,1,0,0,2,3,5,0,2,1,0,0,0,0,1,0
7,0,0,0,31017,632,2019-10-02,2019-11-18,3.63,3.63,3.6299999999999994,2,0,0,0,7,0,0,0,5,0,0,0,3,0,0,0
6,1,0,1,31018,633,2019-10-02,2019-11-18,3.63,3.16,3.3362499999999997,2,1,2,0,4,4,2,0,4,0,1,0,3,1,1,0
3,5,4,1,31019,634,2019-10-02,2019-11-18,3.63,3.16,3.5576923076923075,2,0,2,0,2,0,2,0,3,1,0,0,1,0,0,0
6,3,1,2,31020,138,2019-10-02,2019-11-18,3.63,3.08,3.4924999999999997,4,4,4,0,3,1,1,0,3,1,0,0,1,0,0,0
1,1,1,1,31021,107,2019-10-02,2019-11-18,3.27,3.27,3.27,10,2,2,0,2,2,1,0,4,3,2,0,1,1,0,0
1,0,0,0,31022,22,2019-10-02,2019-11-18,3.65,3.65,3.65,1,2,1,0,0,0,1,0,4,1,0,0,0,0,0,0
5,0,0,0,31023,47,2019-10-02,2019-11-18,3.65,3.65,3.65,5,0,2,0,2,0,0,0,2,0,0,0,2,0,1,0
3,0,0,0,31024,48,2019-10-02,2019-11-18,3.65,3.65,3.65,2,0,0,0,2,0,0,0,4,0,0,0,1,0,2,0
9,6,2,1,31025,373,2019-10-02,2019-11-18,3.02,2.56,2.6366666666666663,1,3,0,0,1,3,2,0,4,2,0,0,1,0,0,0
25,8,4,1,31026,94,2019-10-02,2019-11-18,3.65,3.65,3.649999999999999,9,1,0,0,5,0,0,0,6,0,0,0,1,0,0,0
3,4,3,1,31027,586,2019-10-02,2019-11-18,3.65,3.29,3.453636363636363,2,2,2,0,1,1,3,0,0,3,1,0,3,2,3,0
4,3,2,0,31028,73,2019-10-02,2019-11-18,3.65,3.46,3.481111111111111,0,2,3,0,0,2,2,0,0,1,1,0,3,0,0,0
5,7,6,1,31029,961,2019-10-02,2019-11-18,3.65,3.29,3.327894736842105,11,3,5,0,5,1,0,0,6,6,1,0,5,6,1,0
4,3,0,1,31030,72,2019-10-02,2019-11-18,3.67,3.11,3.3899999999999997,3,2,5,0,7,5,5,0,8,4,4,0,0,1,2,0
5,1,2,0,31031,97,2019-10-02,2019-11-18,3.68,3.13,3.4050000000000002,2,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0
20,1,0,1,31032,105,2019-10-02,2019-11-18,3.73,3.35,3.6090909090909093,21,3,3,0,13,1,0,0,14,0,2,0,12,5,2,0
3,1,2,0,31033,273,2019-10-02,2019-11-18,3.73,3.54,3.6033333333333335,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2,2,0,31034,274,2019-10-02,2019-11-18,3.73,3.35,3.54,0,1,2,0,2,0,0,0,0,1,2,0,1,0,0,0
3,7,5,2,31035,635,2019-10-02,2019-11-18,3.76,3.76,3.7599999999999993,2,0,1,0,1,1,0,0,0,2,1,0,1,2,2,0
13,4,1,2,31036,636,2019-10-02,2019-11-18,3.76,3.76,3.759999999999999,1,0,0,0,4,1,0,0,1,1,0,0,3,1,2,0
4,0,0,0,31037,21,2019-10-02,2019-11-18,3.78,3.4,3.6849999999999996,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6,1,0,1,31038,304,2019-10-02,2019-11-18,3.78,3.21,3.3525,3,0,2,0,1,1,3,0,1,0,0,0,8,3,3,0
1,0,0,0,31039,56,2019-10-02,2019-11-18,3.24,3.24,3.24,2,0,0,0,3,2,1,0,1,2,4,0,2,3,0,0
1,0,0,0,31040,36,2019-10-02,2019-11-18,3.78,3.78,3.78,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3,0,0,0,31041,17,2019-10-02,2019-11-18,3.79,3.79,3.7900000000000005,3,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0
4,0,0,0,31042,897,2019-10-02,2019-11-18,3.81,3.81,3.81,9,0,0,0,6,0,0,0,13,0,0,0,17,0,0,0
0,2,5,0,31043,336,2019-10-02,2019-11-18,3.33,3.33,3.3299999999999996,5,1,0,0,0,1,6,0,1,4,2,0,3,0,1,0
1,0,0,0,31044,305,2019-10-02,2019-11-18,3.81,3.81,3.81,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
4,2,2,1,31045,306,2019-10-02,2019-11-18,3.81,3.24,3.6200000000000006,0,0,0,0,1,2,1,0,0,0,1,0,1,1,2,0
4,3,3,1,31046,114,2019-10-02,2019-11-18,3.81,3.24,3.5509090909090912,4,2,5,0,6,2,1,0,3,1,0,0,4,1,1,0
3,4,6,0,31047,117,2019-10-02,2019-11-18,3.81,3.3,3.4569230769230765,1,4,1,0,1,2,1,0,2,1,1,0,1,1,2,0
5,0,0,0,31048,11,2019-10-02,2019-11-18,3.43,3.43,3.4300000000000006,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,1,0,31049,69,2019-10-02,2019-11-18,3.81,3.81,3.81,1,1,1,0,1,1,0,0,0,1,0,0,0,2,2,0
1,1,1,0,31050,70,2019-10-02,2019-11-18,3.81,3.24,3.6199999999999997,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0
3,0,3,0,31051,71,2019-10-02,2019-11-18,3.81,3.24,3.335000000000001,5,2,0,0,3,2,1,0,5,0,0,0,9,2,2,0
4,2,2,1,31052,72,2019-10-02,2019-11-18,3.81,3.24,3.493333333333334,2,1,0,0,4,1,1,0,2,1,2,0,2,2,2,0
3,5,2,0,31053,73,2019-10-02,2019-11-18,3.81,3.24,3.582,1,1,0,0,10,0,0,0,4,3,1,0,1,2,2,0
0,1,1,0,31054,74,2019-10-02,2019-11-18,3.81,3.81,3.81,0,1,0,0,4,1,1,0,1,0,0,0,0,1,0,0
1,1,0,1,31055,75,2019-10-02,2019-11-18,3.81,3.24,3.43,0,0,0,0,2,0,0,0,1,0,0,0,15,2,1,0
3,1,1,0,31056,65,2019-10-02,2019-11-18,3.89,3.89,3.8899999999999997,5,0,0,0,2,1,4,0,2,0,0,0,1,2,2,0
1,1,2,0,31057,66,2019-10-02,2019-11-18,3.89,3.89,3.89,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0
1,1,0,1,31058,67,2019-10-02,2019-11-18,3.89,3.3,3.6933333333333334,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
0,3,3,0,31059,68,2019-10-02,2019-11-18,3.89,3.3,3.496666666666666,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0
0,1,1,0,31060,69,2019-10-02,2019-11-18,3.89,3.89,3.89,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
2,1,1,0,31061,70,2019-10-02,2019-11-18,3.89,3.89,3.89,0,0,0,0,3,2,3,0,0,0,0,0,1,1,0,0
5,0,0,0,31062,225,2019-10-02,2019-11-18,3.89,3.89,3.8899999999999997,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
6,5,4,2,31063,275,2019-10-02,2019-11-18,3.89,3.49,3.678235294117647,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0
1,2,0,1,31064,76,2019-10-02,2019-11-18,3.89,3.3,3.5949999999999998,4,3,3,0,3,1,1,0,2,0,2,0,1,0,0,0
22,11,8,3,31065,637,2019-10-02,2019-11-18,3.95,3.67,3.854545454545456,3,2,0,0,3,0,0,0,1,0,2,0,3,0,0,0
6,4,3,1,31066,638,2019-10-02,2019-11-18,3.95,3.67,3.9299999999999997,1,0,0,0,1,1,2,0,1,7,8,0,3,2,1,0
0,4,3,0,31067,639,2019-10-02,2019-11-18,3.95,3.95,3.95,2,0,0,0,0,0,0,0,1,3,3,0,0,1,1,0
7,6,6,1,31068,640,2019-10-02,2019-11-18,3.95,3.67,3.908,1,0,0,0,0,0,0,0,0,5,7,0,6,2,3,0
7,6,4,1,31069,641,2019-10-02,2019-11-18,3.95,3.67,3.8722222222222222,1,0,2,0,3,1,2,0,4,3,5,0,2,3,5,0
4,5,6,1,31070,642,2019-10-02,2019-11-18,3.95,3.67,3.88,1,0,0,0,1,0,2,0,2,3,6,0,4,1,0,0
21,8,7,2,31071,643,2019-10-02,2019-11-18,3.95,3.67,3.810000000000001,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
2,1,1,0,31072,644,2019-10-02,2019-11-18,3.95,3.67,3.88,1,0,1,0,2,2,2,0,2,5,8,0,3,4,0,0
2,1,4,0,31073,645,2019-10-02,2019-11-18,3.95,3.67,3.71,1,0,0,0,0,0,0,0,4,4,4,0,0,0,1,0
3,1,1,0,31074,646,2019-10-02,2019-11-18,3.95,3.67,3.8939999999999997,1,0,1,0,1,0,0,0,2,1,1,0,5,2,0,0
1,2,2,0,31075,647,2019-10-02,2019-11-18,3.76,3.76,3.7599999999999993,1,0,0,0,5,3,4,0,0,1,3,0,3,2,3,0
6,4,2,2,31076,704,2019-10-02,2019-11-18,3.95,3.56,3.6992857142857147,2,0,2,0,5,6,11,0,4,5,7,0,3,1,3,0
1,3,0,1,31077,705,2019-10-02,2019-11-18,3.95,3.67,3.782,3,2,3,0,1,4,3,0,3,0,0,0,2,0,0,0
0,1,0,0,31078,72,2019-10-02,2019-11-18,3.16,3.16,3.16,2,0,0,0,1,1,0,0,4,1,0,0,2,0,0,0
0,1,0,0,31079,73,2019-10-02,2019-11-18,3.35,3.35,3.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,31080,74,2019-10-02,2019-11-18,3.27,3.27,3.27,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
1,1,2,0,31081,75,2019-10-02,2019-11-18,3.63,3.08,3.355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,31082,76,2019-10-02,2019-11-18,3.63,3.08,3.355,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2,0,1,0,31083,77,2019-10-02,2019-11-18,3.35,3.35,3.35,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11,1,1,1,31084,110,2019-10-02,2019-11-18,3.95,3.67,3.79,15,1,0,0,10,2,3,0,0,3,0,0,1,0,0,0
1,1,3,0,31085,87,2019-10-02,2019-11-18,3.67,3.67,3.6700000000000004,3,2,4,0,2,0,0,0,0,2,1,0,2,2,1,0
4,7,5,3,31086,365,2019-10-02,2019-11-18,3.57,3.57,3.57,2,4,4,0,7,2,2,0,2,1,0,0,4,0,2,0
2,2,0,1,31087,366,2019-10-02,2019-11-18,3.97,3.44,3.652,5,0,0,0,2,0,2,0,1,2,0,0,1,1,4,0
8,5,3,1,31088,367,2019-10-02,2019-11-18,3.97,3.44,3.627058823529412,4,1,0,0,3,2,1,0,22,1,5,0,10,3,4,0
9,3,4,1,31089,368,2019-10-02,2019-11-18,3.97,3.44,3.6582352941176475,7,3,3,0,3,1,4,0,4,0,1,0,1,1,0,0
4,6,4,0,31090,369,2019-10-02,2019-11-18,2.78,2.78,2.78,1,3,3,0,1,3,5,0,0,3,0,0,5,3,3,0
2,2,2,1,31091,370,2019-10-02,2019-11-18,3.97,3.44,3.6671428571428573,0,0,0,0,3,1,1,0,0,0,0,0,2,2,0,0
4,4,7,1,31092,371,2019-10-02,2019-11-18,3.97,3.44,3.63875,0,3,4,0,2,0,1,0,1,1,0,0,1,0,0,0
3,3,2,1,31093,372,2019-10-02,2019-11-18,3.97,3.44,3.6755555555555555,3,1,4,0,2,2,1,0,1,1,3,0,1,0,0,0
8,1,6,0,31094,373,2019-10-02,2019-11-18,3.97,3.57,3.6766666666666667,2,5,2,0,1,2,4,0,1,3,6,0,3,2,2,0
4,3,2,0,31095,374,2019-10-02,2019-11-18,3.97,3.37,3.5700000000000003,4,0,0,0,2,2,1,0,0,1,0,0,2,1,0,0
6,4,1,0,31096,375,2019-10-02,2019-11-18,3.97,3.44,3.632727272727273,4,3,6,0,11,2,3,0,4,3,1,0,3,1,64,0
0,1,0,1,31097,376,2019-10-02,2019-11-18,3.97,3.44,3.705,4,2,2,0,1,1,3,0,1,0,0,0,2,1,0,0
3,2,2,0,31098,377,2019-10-02,2019-11-18,3.97,3.44,3.591428571428571,1,1,0,0,0,2,3,0,1,1,2,0,1,1,0,0
2,0,0,0,31099,378,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,10,1,31100,379,2019-10-02,2019-11-18,3.17,3.17,3.1700000000000004,4,3,5,0,3,7,4,0,2,4,5,0,10,3,3,0
18,9,5,2,31101,380,2019-10-02,2019-11-18,3.97,3.44,3.5491176470588233,2,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0
10,6,10,2,31102,381,2019-10-02,2019-11-18,3.97,3.44,3.7428571428571433,1,1,2,0,3,2,3,0,0,1,0,0,2,2,1,0
3,1,3,0,31103,382,2019-10-02,2019-11-18,3.97,3.44,3.8185714285714285,3,1,0,0,3,2,4,0,1,0,3,0,1,2,2,0
2,5,7,1,31104,383,2019-10-02,2019-11-18,3.97,3.44,3.5813333333333333,0,3,0,0,3,3,3,0,1,2,1,0,3,1,2,0
1,2,3,0,31105,384,2019-10-02,2019-11-18,3.44,3.44,3.44,6,1,6,0,1,5,6,0,2,0,1,0,3,0,1,0
4,1,2,2,31106,385,2019-10-02,2019-11-18,3.57,3.57,3.5699999999999994,1,5,5,0,7,2,3,0,2,1,3,0,6,2,1,0
2,1,1,0,31107,386,2019-10-02,2019-11-18,3.97,3.97,3.97,3,0,0,0,0,2,2,0,2,1,0,0,1,1,1,0
6,3,0,2,31108,387,2019-10-02,2019-11-18,3.97,3.84,3.887272727272727,0,1,2,0,1,3,5,0,2,3,4,0,2,4,2,0
1,0,0,0,31109,332,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2,3,0,31110,425,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
0,1,0,0,31111,67,2019-10-02,2019-11-18,3.97,3.97,3.97,4,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0
2,0,2,0,31112,68,2019-10-02,2019-11-18,3.97,3.57,3.77,0,1,0,0,3,1,2,0,2,0,0,0,1,1,1,0
2,0,0,0,31113,57,2019-10-02,2019-11-18,3.97,3.97,3.97,1,2,1,0,4,1,3,0,0,0,0,0,1,0,0,0
3,3,0,1,31114,587,2019-10-02,2019-11-18,3.97,3.68,3.7214285714285715,2,0,2,0,0,2,3,0,3,2,3,0,3,0,0,0
1,0,0,0,31115,588,2019-10-02,2019-11-18,3.68,3.68,3.68,0,1,2,0,1,1,1,0,10,2,2,0,11,0,0,0
1,1,2,0,31116,62,2019-10-02,2019-11-18,3.97,3.68,3.825,0,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0
3,0,0,0,31117,88,2019-10-02,2019-11-18,3.17,3.17,3.17,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,0
4,1,1,0,31118,89,2019-10-02,2019-11-18,3.97,3.17,3.3033333333333332,0,1,1,0,3,1,0,0,7,0,1,0,3,1,0,0
17,1,1,0,31119,29,2019-10-02,2019-11-18,3.97,3.17,3.633157894736842,10,0,0,0,5,0,0,0,26,0,0,0,21,1,0,0
4,1,1,0,31120,30,2019-10-02,2019-11-18,3.97,3.17,3.8366666666666673,2,0,1,0,5,2,3,0,5,1,2,0,6,0,0,0
3,2,5,0,31121,187,2019-10-02,2019-11-18,3.97,3.37,3.4900000000000007,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
0,0,2,0,31122,188,2019-10-02,2019-11-18,3.97,3.97,3.97,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
4,3,4,0,31123,189,2019-10-02,2019-11-18,3.57,3.57,3.57,3,1,1,0,5,5,7,0,2,3,2,0,0,0,0,0
2,0,0,0,31124,190,2019-10-02,2019-11-18,3.37,3.37,3.37,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
1,1,2,0,31125,191,2019-10-02,2019-11-18,3.37,3.37,3.37,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
10,0,6,0,31126,192,2019-10-02,2019-11-18,3.97,3.37,3.7074999999999996,2,1,1,0,1,1,1,0,1,2,2,0,0,1,2,0
2,1,1,1,31127,193,2019-10-02,2019-11-18,3.97,3.37,3.6100000000000003,2,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0
7,6,1,1,31128,194,2019-10-02,2019-11-18,3.97,3.37,3.5300000000000002,4,1,3,0,4,1,0,0,7,1,1,0,0,1,0,0
3,0,1,0,31129,195,2019-10-02,2019-11-18,3.97,3.97,3.97,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
3,1,2,0,31130,196,2019-10-02,2019-11-18,3.97,3.37,3.57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,2,0,31131,197,2019-10-02,2019-11-18,3.57,3.57,3.57,1,3,3,0,2,2,4,0,3,1,0,0,0,1,0,0
3,2,2,1,31132,198,2019-10-02,2019-11-18,3.97,3.37,3.52,0,0,0,0,2,0,1,0,1,1,0,0,2,0,2,0
2,0,2,0,31133,199,2019-10-02,2019-11-18,3.57,3.57,3.57,3,2,2,0,0,2,2,0,2,1,0,0,1,1,1,0
0,0,1,0,31134,200,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,1,2,9,0,3,2,3,0,2,1,1,0
2,0,1,0,31135,201,2019-10-02,2019-11-18,3.97,3.37,3.5700000000000003,6,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0
3,2,2,1,31136,202,2019-10-02,2019-11-18,3.97,3.37,3.595,2,1,0,0,0,0,3,0,2,2,3,0,1,1,0,0
4,8,11,0,31137,203,2019-10-02,2019-11-18,2.78,2.78,2.7800000000000002,1,8,7,0,3,3,4,0,2,2,2,0,0,3,3,0
2,1,1,0,31138,204,2019-10-02,2019-11-18,3.97,3.37,3.52,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
1,0,0,0,31139,205,2019-10-02,2019-11-18,3.37,3.37,3.37,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
4,0,4,0,31140,206,2019-10-02,2019-11-18,3.97,3.37,3.445,0,2,2,0,0,2,1,0,1,2,1,0,4,2,1,0
1,1,1,0,31141,207,2019-10-02,2019-11-18,3.97,3.37,3.77,1,1,1,0,0,1,2,0,1,2,2,0,0,0,0,0
3,8,9,1,31142,208,2019-10-02,2019-11-18,3.97,3.37,3.5700000000000007,4,2,2,0,2,3,0,0,3,3,3,0,3,0,1,0
6,5,0,2,31143,209,2019-10-02,2019-11-18,3.97,3.37,3.4161538461538465,0,1,2,0,3,0,1,0,1,1,2,0,0,0,0,0
4,2,3,0,31144,210,2019-10-02,2019-11-18,3.57,3.57,3.5699999999999994,3,1,2,0,0,3,17,0,1,0,2,0,0,0,0,0
3,2,0,1,31145,211,2019-10-02,2019-11-18,3.37,3.37,3.3700000000000006,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0
3,3,3,1,31146,212,2019-10-02,2019-11-18,3.97,3.37,3.7299999999999995,0,0,0,0,5,1,2,0,1,1,0,0,1,1,1,0
2,0,0,0,31147,213,2019-10-02,2019-11-18,3.97,3.37,3.67,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
1,1,3,1,31148,214,2019-10-02,2019-11-18,3.97,3.37,3.67,0,0,0,0,3,2,2,0,1,3,3,0,0,0,0,0
2,0,1,0,31149,215,2019-10-02,2019-11-18,3.37,3.37,3.3699999999999997,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
4,2,5,0,31150,216,2019-10-02,2019-11-18,3.97,3.37,3.6972727272727273,0,1,0,0,4,2,1,0,1,1,2,0,1,0,0,0
7,4,3,1,31151,217,2019-10-02,2019-11-18,3.97,3.44,3.6873333333333336,3,1,0,0,2,0,2,0,2,2,1,0,1,0,0,0
0,2,4,0,31152,218,2019-10-02,2019-11-18,3.97,3.37,3.47,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
0,1,0,0,31153,219,2019-10-02,2019-11-18,3.97,3.97,3.97,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0
2,0,0,0,31154,220,2019-10-02,2019-11-18,3.37,3.37,3.37,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0
3,2,2,0,31155,221,2019-10-02,2019-11-18,3.97,3.37,3.6271428571428572,0,1,1,0,3,2,1,0,6,2,2,0,1,2,0,0
0,1,7,0,31156,222,2019-10-02,2019-11-18,3.57,3.57,3.5699999999999994,3,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0
0,0,1,0,31157,223,2019-10-02,2019-11-18,3.97,3.97,3.97,0,1,0,0,0,1,1,0,4,2,3,0,0,3,5,0
0,1,1,0,31158,224,2019-10-02,2019-11-18,3.37,3.37,3.37,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0
1,1,2,0,31159,225,2019-10-02,2019-11-18,3.57,3.57,3.57,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0
2,0,1,0,31160,226,2019-10-02,2019-11-18,3.17,3.17,3.17,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
2,7,6,0,31161,540,2019-10-02,2019-11-18,3.17,3.17,3.17,2,3,5,0,2,6,4,0,2,1,1,0,1,0,1,0
6,2,3,2,31162,541,2019-10-02,2019-11-18,3.97,3.57,3.7546153846153847,1,1,0,0,0,0,0,0,2,3,2,0,3,1,7,0
2,2,2,0,31163,542,2019-10-02,2019-11-18,3.97,3.57,3.9033333333333338,1,1,2,0,2,2,2,0,0,0,0,0,2,1,1,0
0,1,3,1,31164,543,2019-10-02,2019-11-18,3.97,3.57,3.7299999999999995,2,1,1,0,0,2,5,0,1,4,2,0,2,0,0,0
4,7,6,2,31165,544,2019-10-02,2019-11-18,3.97,3.57,3.5910526315789477,1,1,4,0,2,2,0,0,2,2,0,0,5,2,4,0
