view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4,1,2,0,32811,34,2019-10-02,2019-12-09,6.03,6.03,6.03,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0
0,1,0,1,32812,26,2019-10-02,2019-12-09,4.83,4.83,4.83,1,0,0,0,0,0,0,0,2,1,4,0,2,0,1,0
3,1,1,0,32813,27,2019-10-02,2019-12-09,6.03,6.03,6.03,1,0,0,0,1,1,3,0,0,2,1,0,2,0,1,0
0,1,0,1,32814,28,2019-10-02,2019-12-09,6.03,6.03,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,32815,29,2019-10-02,2019-12-09,5.43,5.43,5.43,3,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0,0,0,32816,37,2019-10-02,2019-12-09,6.03,6.03,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,32817,631,2019-10-02,2019-12-09,6.11,6.11,6.11,2,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0
1,0,0,0,32818,102,2019-10-02,2019-12-09,6.19,6.19,6.19,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
12,4,5,1,32819,295,2019-10-02,2019-12-09,6.19,6.19,6.19,14,3,1,0,9,5,1,0,1,0,0,0,8,2,3,0
2,0,0,0,32820,38,2019-10-02,2019-12-09,6.19,6.19,6.19,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0
8,8,7,3,32821,368,2019-10-02,2019-12-09,6.19,6.19,6.1899999999999995,3,1,0,0,3,1,2,0,0,1,2,0,4,0,0,0
2,0,0,0,32822,128,2019-10-02,2019-12-09,6.19,6.19,6.19,3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
2,2,1,1,32823,38,2019-10-02,2019-12-09,6.19,6.19,6.19,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
9,1,0,1,32824,26,2019-10-02,2019-12-09,6.19,6.19,6.19,4,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0
2,0,0,0,32825,103,2019-10-02,2019-12-09,3.89,3.89,3.89,2,0,0,0,8,2,4,0,6,0,2,0,4,2,0,0
1,0,0,0,32826,1177,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
1,0,0,0,32827,1178,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,1,0,0,0,3,3,2,0,0,0,0,0
5,3,2,0,32828,1179,2019-10-02,2019-12-09,6.22,6.22,6.220000000000001,0,0,0,0,5,1,1,0,0,0,4,0,3,3,0,0
3,1,2,0,32829,1180,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
1,0,0,0,32830,1181,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2,0,0,0,32831,1182,2019-10-02,2019-12-09,6.22,6.22,6.22,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,1,0,0,32832,1183,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
1,0,0,0,32833,1184,2019-10-02,2019-12-09,6.22,6.22,6.22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32834,1185,2019-10-02,2019-12-09,6.22,6.22,6.22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,32835,1186,2019-10-02,2019-12-09,6.22,6.22,6.22,0,0,0,0,7,0,0,0,1,1,1,0,1,0,0,0
3,6,0,0,32836,1187,2019-10-02,2019-12-09,6.22,6.22,6.22,2,0,0,0,4,1,0,0,1,1,0,0,3,0,0,0
1,0,0,0,32837,1188,2019-10-02,2019-12-09,6.22,6.22,6.22,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,32838,1189,2019-10-02,2019-12-09,6.22,6.22,6.22,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0
1,0,0,0,32839,1190,2019-10-02,2019-12-09,6.22,6.22,6.22,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
1,0,2,0,32840,1191,2019-10-02,2019-12-09,6.22,6.22,6.22,1,2,1,0,5,0,0,0,1,0,0,0,1,0,0,0
0,0,2,0,32841,1192,2019-10-02,2019-12-09,6.22,6.22,6.22,1,1,0,0,0,0,1,0,2,0,1,0,2,1,0,0
3,1,1,0,32842,1193,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0
2,0,0,0,32843,1194,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,0,32844,1195,2019-10-02,2019-12-09,6.22,6.22,6.220000000000001,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0,0,0,32845,1196,2019-10-02,2019-12-09,6.22,6.22,6.22,3,0,0,0,7,4,0,0,7,0,0,0,2,0,0,0
1,0,0,0,32846,1197,2019-10-02,2019-12-09,6.22,6.22,6.22,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,32847,1198,2019-10-02,2019-12-09,6.22,6.22,6.22,1,0,0,0,5,1,4,0,2,0,0,0,4,0,0,0
1,0,0,0,32848,1199,2019-10-02,2019-12-09,6.22,6.22,6.22,3,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0
0,2,4,0,32849,1200,2019-10-02,2019-12-09,6.22,6.22,6.22,2,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0
4,1,3,0,32850,1201,2019-10-02,2019-12-09,6.22,6.22,6.22,3,0,0,0,6,4,2,0,2,0,2,0,1,0,0,0
1,1,0,0,32851,145,2019-10-02,2019-12-09,6.27,6.27,6.27,2,0,0,0,2,0,0,0,4,4,2,0,0,0,0,0
5,2,5,1,32852,125,2019-10-02,2019-12-09,6.32,6.32,6.319999999999999,1,0,0,0,4,0,0,0,5,3,2,0,2,2,1,0
0,1,0,0,32853,313,2019-10-02,2019-12-09,6.33,6.33,6.33,0,2,0,0,1,0,0,0,2,1,2,0,4,15,9,0
1,0,0,0,32854,314,2019-10-02,2019-12-09,5.7,5.7,5.7,2,0,0,0,1,0,0,0,3,1,2,0,5,3,3,0
1,0,0,0,32855,86,2019-10-02,2019-12-09,6.33,6.33,6.33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,2,0,0,32856,54,2019-10-02,2019-12-09,6.33,6.33,6.33,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1,1,0,0,32857,98,2019-10-02,2019-12-09,6.33,6.33,6.33,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32858,99,2019-10-02,2019-12-09,6.33,6.33,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,8,1,32859,102,2019-10-02,2019-12-09,6.33,6.33,6.329999999999999,5,2,1,0,6,0,0,0,2,0,0,0,1,0,0,0
8,1,2,0,32860,496,2019-10-02,2019-12-09,6.35,6.35,6.35,2,0,14,0,3,1,0,0,2,2,4,0,1,2,6,0
0,6,7,1,32861,497,2019-10-02,2019-12-09,4.44,4.44,4.44,1,3,7,0,0,3,2,0,2,2,1,0,3,2,2,0
3,4,6,0,32862,498,2019-10-02,2019-12-09,5.71,5.71,5.71,3,1,1,0,4,2,1,0,3,0,0,0,1,0,0,0
0,1,2,0,32863,499,2019-10-02,2019-12-09,5.71,5.71,5.71,0,1,2,0,1,3,3,0,1,1,1,0,0,0,0,0
4,3,5,0,32864,500,2019-10-02,2019-12-09,5.71,5.71,5.71,6,1,8,0,1,4,4,0,1,1,1,0,1,0,0,0
0,1,2,0,32865,501,2019-10-02,2019-12-09,6.35,6.35,6.349999999999999,1,0,3,0,1,1,1,0,2,1,1,0,0,0,0,0
1,5,2,1,32866,502,2019-10-02,2019-12-09,5.71,5.71,5.71,2,1,13,0,0,1,0,0,2,1,2,0,0,0,0,0
2,0,0,0,32867,560,2019-10-02,2019-12-09,6.35,6.35,6.35,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0
3,0,0,0,32868,561,2019-10-02,2019-12-09,6.35,6.35,6.349999999999999,1,1,2,0,6,1,0,0,5,3,6,0,4,0,0,0
2,0,0,0,32869,92,2019-10-02,2019-12-09,4.94,4.94,4.94,1,1,0,0,0,0,0,0,4,2,4,0,1,1,2,0
3,2,2,1,32870,406,2019-10-02,2019-12-09,6.35,6.35,6.35,2,0,0,0,5,3,3,0,3,0,0,0,0,0,1,0
0,0,1,0,32871,698,2019-10-02,2019-12-09,6.35,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,32872,296,2019-10-02,2019-12-09,6.35,6.35,6.35,3,0,0,0,0,0,0,0,3,0,2,0,7,2,1,0
10,4,2,0,32873,294,2019-10-02,2019-12-09,6.35,6.35,6.35,5,0,0,0,0,1,0,0,3,0,2,0,4,0,0,0
1,0,0,0,32874,140,2019-10-02,2019-12-09,6.35,6.35,6.35,1,0,0,0,3,2,4,0,2,0,0,0,0,1,2,0
1,0,2,0,32875,141,2019-10-02,2019-12-09,6.35,6.35,6.349999999999999,1,0,0,0,2,0,0,0,7,0,0,0,2,0,0,0
25,1,0,1,32876,126,2019-10-02,2019-12-09,6.35,6.35,6.35,16,2,3,0,28,5,4,0,22,4,3,0,14,2,2,0
2,0,0,0,32877,146,2019-10-02,2019-12-09,6.35,6.35,6.35,1,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0
1,0,0,0,32878,104,2019-10-02,2019-12-09,6.35,6.35,6.35,5,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0
1,1,1,0,32879,84,2019-10-02,2019-12-09,6.35,6.35,6.349999999999999,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0
2,1,0,1,32880,85,2019-10-02,2019-12-09,6.35,6.35,6.35,1,1,2,0,1,3,2,0,1,0,0,0,0,1,2,0
2,2,0,1,32881,41,2019-10-02,2019-12-09,6.35,6.35,6.35,6,0,1,0,8,6,7,0,3,3,2,0,0,0,0,0
2,1,1,0,32882,35,2019-10-02,2019-12-09,6.35,6.35,6.35,6,2,0,0,6,0,2,0,4,1,1,0,2,2,3,0
4,0,0,0,32883,89,2019-10-02,2019-12-09,4.76,4.76,4.76,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,2,1,0,32884,90,2019-10-02,2019-12-09,4.76,4.76,4.76,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0
8,7,4,0,32885,186,2019-10-02,2019-12-09,5.71,5.71,5.710000000000001,2,1,0,0,3,2,5,0,8,1,2,0,5,1,0,0
8,3,4,0,32886,187,2019-10-02,2019-12-09,5.71,5.71,5.71,2,1,0,0,0,1,1,0,2,0,2,0,2,1,1,0
5,1,3,0,32887,286,2019-10-02,2019-12-09,5.08,5.08,5.08,8,2,1,0,11,7,12,0,12,6,1,0,8,2,2,0
7,6,4,2,32888,39,2019-10-02,2019-12-09,4.76,4.76,4.759999999999999,3,4,0,0,3,1,1,0,0,0,0,0,0,1,2,0
1,0,0,0,32889,148,2019-10-02,2019-12-09,6.51,6.51,6.51,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0
2,0,0,0,32890,149,2019-10-02,2019-12-09,6.51,6.51,6.51,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
1,0,0,0,32891,142,2019-10-02,2019-12-09,6.51,6.51,6.51,0,0,0,0,3,0,0,0,5,2,0,0,1,0,0,0
6,2,1,1,32892,684,2019-10-02,2019-12-09,6.56,6.56,6.56,8,1,1,0,3,2,4,0,4,3,0,0,2,0,0,0
2,0,0,0,32893,77,2019-10-02,2019-12-09,6.57,6.57,6.57,10,1,0,0,8,0,0,0,17,0,0,0,10,5,6,0
3,0,2,0,32894,1202,2019-10-02,2019-12-09,6.59,6.59,6.590000000000001,2,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0
1,0,0,0,32895,1203,2019-10-02,2019-12-09,6.59,6.59,6.59,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
1,5,0,0,32896,1204,2019-10-02,2019-12-09,6.59,6.59,6.590000000000001,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,0
2,1,0,1,32897,1205,2019-10-02,2019-12-09,6.59,6.59,6.59,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
1,0,0,0,32898,1206,2019-10-02,2019-12-09,6.59,6.59,6.59,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,3,5,0,32899,100,2019-10-02,2019-12-09,6.65,6.65,6.6499999999999995,3,2,1,0,2,0,1,0,1,1,0,0,3,4,4,0
1,1,1,0,32900,101,2019-10-02,2019-12-09,6.65,6.65,6.650000000000001,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
4,0,0,0,32901,102,2019-10-02,2019-12-09,6.65,6.65,6.65,2,1,0,0,5,1,2,0,0,0,0,0,2,1,1,0
2,1,1,0,32902,103,2019-10-02,2019-12-09,6.65,6.65,6.65,1,2,4,0,3,1,0,0,2,3,2,0,5,0,0,0
4,1,0,0,32903,104,2019-10-02,2019-12-09,6.65,6.65,6.65,6,0,2,0,6,1,2,0,2,0,0,0,3,0,0,0
2,1,2,0,32904,105,2019-10-02,2019-12-09,6.65,6.65,6.65,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
4,2,0,1,32905,110,2019-10-02,2019-12-09,6.65,6.65,6.65,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
13,2,1,0,32906,699,2019-10-02,2019-12-09,6.67,6.67,6.67,12,1,1,0,14,4,7,0,11,3,6,0,7,4,2,0
5,0,0,0,32907,685,2019-10-02,2019-12-09,6.67,6.67,6.669999999999999,5,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0
0,0,1,0,32908,143,2019-10-02,2019-12-09,6.67,6.67,6.67,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
2,0,0,0,32909,247,2019-10-02,2019-12-09,6.67,6.67,6.67,1,0,0,0,4,1,1,0,4,2,3,0,0,1,1,0
2,1,0,0,32910,44,2019-10-02,2019-12-09,6.67,6.67,6.669999999999999,1,0,0,0,6,1,2,0,0,1,0,0,4,1,0,0
3,1,0,1,32911,91,2019-10-02,2019-12-09,5.0,5.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,32912,92,2019-10-02,2019-12-09,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1,2,0,32913,39,2019-10-02,2019-12-09,5.95,5.95,5.95,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
5,0,0,0,32914,51,2019-10-02,2019-12-09,6.67,6.67,6.669999999999999,5,2,3,0,6,0,0,0,3,1,0,0,4,1,0,0
2,0,0,0,32915,52,2019-10-02,2019-12-09,6.67,6.67,6.67,6,2,0,0,4,0,0,0,6,1,2,0,1,1,0,0
1,0,1,0,32916,53,2019-10-02,2019-12-09,6.67,6.67,6.67,0,0,1,0,2,2,0,0,4,0,1,0,0,0,1,0
1,0,0,0,32917,54,2019-10-02,2019-12-09,6.67,6.67,6.67,0,0,1,0,6,1,0,0,2,1,1,0,1,0,0,0
1,1,2,0,32918,55,2019-10-02,2019-12-09,6.67,6.67,6.67,6,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,32919,11,2019-10-02,2019-12-09,6.79,6.79,6.79,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,0,0,0,32920,12,2019-10-02,2019-12-09,6.79,6.79,6.79,2,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0
1,0,0,0,32921,38,2019-10-02,2019-12-09,6.65,6.65,6.65,2,0,0,0,2,1,0,0,4,0,0,0,2,0,2,0
5,2,1,1,32922,420,2019-10-02,2019-12-09,6.83,6.83,6.83,9,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0
1,3,4,1,32923,421,2019-10-02,2019-12-09,6.83,6.83,6.830000000000001,3,1,2,0,3,2,2,0,1,1,0,0,1,1,1,0
13,0,0,0,32924,54,2019-10-02,2019-12-09,6.83,6.83,6.829999999999999,16,0,1,0,11,0,2,0,15,0,1,0,10,0,0,0
7,4,2,0,32925,248,2019-10-02,2019-12-09,6.83,6.83,6.829999999999999,2,0,0,0,3,0,2,0,2,1,0,0,4,0,0,0
2,0,0,0,32926,249,2019-10-02,2019-12-09,6.83,6.83,6.83,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0
2,0,0,0,32927,125,2019-10-02,2019-12-09,6.83,6.83,6.83,2,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0
3,4,1,2,32928,69,2019-10-02,2019-12-09,6.9,6.9,6.9,5,0,0,0,5,0,0,0,3,2,3,0,0,0,0,0
4,1,0,0,32929,70,2019-10-02,2019-12-09,6.9,6.9,6.9,3,2,4,0,2,1,2,0,1,1,3,0,1,0,0,0
12,9,3,1,32930,27,2019-10-02,2019-12-09,6.9,6.9,6.9,2,2,2,0,0,0,0,0,6,0,0,0,1,0,0,0
2,1,1,0,32931,700,2019-10-02,2019-12-09,6.98,6.98,6.98,0,3,1,0,2,0,0,0,0,2,4,0,0,1,5,0
5,4,2,1,32932,144,2019-10-02,2019-12-09,6.98,6.98,6.98,2,2,0,0,5,2,4,0,1,1,1,0,1,1,0,0
1,1,0,0,32933,250,2019-10-02,2019-12-09,6.98,6.98,6.98,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2,0,0,0,32934,181,2019-10-02,2019-12-09,6.98,6.98,6.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1,0,0,32935,78,2019-10-02,2019-12-09,7.0,7.0,7.0,3,2,1,0,2,0,0,0,5,1,1,0,7,1,2,0
9,1,0,0,32936,29,2019-10-02,2019-12-09,7.02,7.02,7.0200000000000005,3,0,0,0,9,2,4,0,3,0,0,0,5,1,0,0
4,5,2,1,32937,93,2019-10-02,2019-12-09,4.94,4.94,4.94,3,6,6,0,7,5,3,0,5,2,3,0,6,2,2,0
2,0,0,0,32938,94,2019-10-02,2019-12-09,7.06,7.06,7.06,2,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0
1,0,0,0,32939,95,2019-10-02,2019-12-09,7.06,7.06,7.06,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0
1,0,0,0,32940,96,2019-10-02,2019-12-09,7.06,7.06,7.06,1,0,1,0,5,1,0,0,3,3,5,0,2,0,2,0
0,0,2,0,32941,97,2019-10-02,2019-12-09,5.65,5.65,5.65,1,0,1,0,2,2,2,0,8,4,4,0,9,5,4,0
6,8,21,1,32942,98,2019-10-02,2019-12-09,4.24,4.24,4.239999999999999,7,12,11,0,0,3,2,0,3,1,1,0,2,2,2,0
2,0,0,0,32943,99,2019-10-02,2019-12-09,7.06,7.06,7.06,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,32944,49,2019-10-02,2019-12-09,7.06,7.06,7.06,7,0,0,0,2,1,3,0,4,1,0,0,6,3,1,0
1,1,0,1,32945,50,2019-10-02,2019-12-09,7.06,7.06,7.06,5,0,0,0,7,2,1,0,8,2,2,0,3,1,0,0
3,0,0,0,32946,355,2019-10-02,2019-12-09,7.13,7.13,7.13,10,0,0,0,7,0,0,0,1,0,0,0,4,0,0,0
10,2,2,1,32947,238,2019-10-02,2019-12-09,7.14,7.14,7.14,15,0,0,0,20,0,0,0,21,0,2,0,6,0,2,0
6,3,2,0,32948,407,2019-10-02,2019-12-09,7.14,7.14,7.14,1,1,0,0,5,2,3,0,3,3,2,0,4,0,0,0
2,0,0,0,32949,686,2019-10-02,2019-12-09,7.14,7.14,7.14,4,2,0,0,5,0,0,0,8,1,0,0,2,2,2,0
9,3,4,1,32950,145,2019-10-02,2019-12-09,7.14,7.14,7.14,4,2,3,0,7,4,1,0,4,1,0,0,11,2,3,0
2,2,2,0,32951,110,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0,0,0,32952,111,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,0,0,0,0,0,0,2,3,6,0,0,1,0,0
5,1,3,0,32953,92,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,3,4,0,0,8,1,3,0,13,1,2,0,6,1,0,0
5,1,1,0,32954,7,2019-10-02,2019-12-09,7.14,7.14,7.14,5,0,2,0,3,1,1,0,7,0,2,0,3,1,2,0
1,1,4,0,32955,188,2019-10-02,2019-12-09,7.14,7.14,7.14,4,4,4,0,0,1,0,0,0,2,4,0,1,1,2,0
7,1,1,0,32956,189,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,2,1,0,0,1,1,0,0,2,1,2,0,4,1,0,0
0,1,1,0,32957,190,2019-10-02,2019-12-09,7.14,7.14,7.14,0,1,0,0,1,2,3,0,2,3,4,0,0,1,0,0
0,1,3,0,32958,191,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,3,0,2,3,2,0,0,0,0,0,2,1,2,0
0,1,3,0,32959,192,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,1,0,2,2,2,0,4,2,1,0,0,0,0,0
0,1,3,0,32960,193,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,2,0,0,2,0,0,4,1,1,0,1,0,0,0
1,2,3,0,32961,194,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0
2,1,2,0,32962,195,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,0,0,1,0,7,2,1,0,2,0,1,0,0,1,0,0
1,1,2,0,32963,196,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,1,0,1,1,0,0,1,0,0,0,1,3,2,0
3,2,2,1,32964,197,2019-10-02,2019-12-09,7.14,7.14,7.14,1,1,1,0,1,3,2,0,1,1,1,0,1,1,1,0
1,1,2,0,32965,198,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0
0,1,2,0,32966,199,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,1,0,1,2,2,0,0,0,0,0,2,0,1,0
0,0,2,0,32967,200,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,1,0,32968,201,2019-10-02,2019-12-09,7.14,7.14,7.14,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
3,2,1,0,32969,202,2019-10-02,2019-12-09,7.14,7.14,7.14,0,1,0,0,1,2,1,0,0,3,4,0,0,1,0,0
0,0,3,0,32970,203,2019-10-02,2019-12-09,7.14,7.14,7.14,0,1,1,0,3,1,1,0,1,3,2,0,0,0,0,0
2,1,3,0,32971,204,2019-10-02,2019-12-09,7.14,7.14,7.14,1,1,3,0,0,3,1,0,6,3,3,0,2,1,0,0
3,1,2,0,32972,205,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1,1,2,0,32973,206,2019-10-02,2019-12-09,7.14,7.14,7.14,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
1,1,3,0,32974,207,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,0,0,1,0,0,1,0,0,6,4,4,0,4,1,2,0
1,4,6,0,32975,208,2019-10-02,2019-12-09,7.14,7.14,7.14,1,1,1,0,6,4,2,0,6,5,3,0,5,2,1,0
0,1,2,0,32976,209,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
0,1,2,0,32977,210,2019-10-02,2019-12-09,7.14,7.14,7.14,2,0,1,0,1,1,2,0,0,2,2,0,1,0,0,0
1,1,2,0,32978,211,2019-10-02,2019-12-09,7.14,7.14,7.14,2,0,1,0,3,5,3,0,1,0,0,0,1,0,1,0
4,3,2,0,32979,212,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,0,0,1,0,1,3,1,0,2,1,1,0,0,1,0,0
0,1,2,0,32980,213,2019-10-02,2019-12-09,7.14,7.14,7.14,1,1,1,0,0,4,1,0,1,1,1,0,1,0,0,0
2,1,2,0,32981,214,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,5,1,3,0,2,2,0,0,0,2,1,0,1,1,0,0
2,2,2,0,32982,215,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,1,0,1,3,0,0,3,1,1,0,1,0,0,0
0,2,3,0,32983,216,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,0,0,1,0,0,2,0,0,2,1,2,0,0,1,1,0
2,0,4,0,32984,217,2019-10-02,2019-12-09,7.14,7.14,7.14,2,1,1,0,1,1,0,0,0,1,2,0,1,0,0,0
0,1,2,0,32985,218,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0
0,1,1,0,32986,219,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,2,0,0,3,1,0,1,2,3,0,0,1,0,0
0,1,1,0,32987,220,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,0,0,2,1,0,0,2,2,2,0,1,0,0,0
0,0,2,0,32988,221,2019-10-02,2019-12-09,7.14,7.14,7.14,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0
0,1,2,0,32989,222,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,1,0,0,3,2,0,3,2,4,0,3,1,1,0
0,1,3,0,32990,223,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,1,0,3,0,0,0,2,0,2,0,2,0,0,0
1,1,2,0,32991,224,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,2,0,6,3,2,0,0,2,4,0,3,1,0,0
4,1,3,0,32992,225,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,2,1,0,0,8,1,2,0,1,2,2,0,1,0,0,0
1,1,2,0,32993,226,2019-10-02,2019-12-09,7.14,7.14,7.14,0,1,0,0,1,1,1,0,0,0,1,0,2,1,1,0
2,1,2,0,32994,227,2019-10-02,2019-12-09,7.14,7.14,7.139999999999999,4,1,0,0,2,2,1,0,5,2,1,0,1,0,0,0
0,2,2,0,32995,228,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,0,0,0,3,1,0,3,1,1,0,2,0,1,0
2,1,3,0,32996,229,2019-10-02,2019-12-09,7.14,7.14,7.14,2,1,0,0,3,2,3,0,6,0,1,0,3,1,0,0
1,2,4,0,32997,230,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,0,0,2,2,1,0,3,2,3,0,3,0,0,0
8,4,7,0,32998,231,2019-10-02,2019-12-09,7.14,7.14,7.14,5,0,0,0,4,2,1,0,7,3,3,0,6,2,0,0
5,5,5,0,32999,232,2019-10-02,2019-12-09,7.14,7.14,7.14,5,5,7,0,6,2,5,0,7,7,4,0,6,1,1,0
1,0,0,0,33000,27,2019-10-02,2019-12-09,7.14,7.14,7.14,0,0,0,0,3,0,0,0,1,1,2,0,2,0,0,0
2,0,1,0,33001,28,2019-10-02,2019-12-09,7.14,7.14,7.14,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,33002,29,2019-10-02,2019-12-09,7.14,7.14,7.14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
