view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
7,7,0,0,33022,142,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,0,33023,143,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,4,0,33024,144,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,33025,145,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,33026,146,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1,1,33027,147,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,2,0,33028,148,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,3,0,33029,149,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33030,150,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,33031,151,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,33032,152,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,7,1,33033,153,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,3,1,33034,154,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,3,0,33035,155,2019-10-01,2019-09-30,12.71,12.71,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,33036,156,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,1,33037,157,2019-10-01,2019-09-30,14.13,14.13,14.130000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,1,0,33038,158,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,4,0,33039,159,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,1,33040,160,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,0,33041,161,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,33042,162,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,0,33043,163,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,33044,164,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,33045,165,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,6,0,33046,166,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,0,33047,167,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,0,33048,168,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,0,33049,169,2019-10-01,2019-09-30,11.3,11.3,11.300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,2,1,33050,170,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,7,1,33051,171,2019-10-01,2019-09-30,14.13,12.71,12.754375000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,33052,172,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,10,7,0,33053,173,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1,1,33054,174,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,33055,175,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,33056,176,2019-10-01,2019-09-30,14.13,14.13,14.130000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,33057,177,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,33058,178,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,4,1,33059,179,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,5,2,33060,180,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0,33061,181,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,33062,182,2019-10-01,2019-09-30,12.71,12.71,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,33063,183,2019-10-01,2019-09-30,12.71,12.71,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,33064,184,2019-10-01,2019-09-30,12.71,12.71,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,1,33065,185,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,2,33066,186,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,1,33067,187,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2,0,33068,188,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,33069,189,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,0,33070,190,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,0,33071,191,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,33072,192,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,33073,193,2019-10-01,2019-09-30,11.3,11.3,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,33074,194,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,1,33075,195,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1,0,33076,196,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,33077,197,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,0,33078,198,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,33079,199,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,2,0,33080,200,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,0,33081,201,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,0,33082,202,2019-10-01,2019-09-30,12.71,12.71,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,0,0,33083,203,2019-10-01,2019-09-30,12.71,12.71,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,2,0,33084,204,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,33085,205,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0,33086,206,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,33087,207,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,33088,208,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,33089,209,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,33090,210,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,1,0,33091,211,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,33092,212,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,2,0,33093,213,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,16,6,3,33094,486,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,12,5,6,33095,312,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,7,0,33096,97,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,33097,98,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,3,0,33098,99,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,1,0,33099,100,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,5,1,33100,101,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,10,4,33101,102,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,2,33102,103,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,0,33103,104,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,4,0,33104,105,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,1,1,33105,106,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,6,0,33106,107,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,1,33107,108,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,14,0,33108,109,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,2,0,33109,110,2019-10-01,2019-09-30,12.71,12.71,12.709999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,0,33110,111,2019-10-01,2019-09-30,9.89,9.89,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,1,33111,112,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,0,33112,113,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,3,2,33113,114,2019-10-01,2019-09-30,11.3,11.3,11.299999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,2,0,33114,115,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,0,33115,116,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0,33116,117,2019-10-01,2019-09-30,14.13,14.13,14.130000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,33117,118,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2,1,33118,119,2019-10-01,2019-09-30,8.48,8.48,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,1,33119,120,2019-10-01,2019-09-30,9.89,9.89,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,2,0,33120,121,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,33121,122,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,33122,123,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,3,0,33123,124,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1,0,33124,125,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,33125,126,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,7,1,33126,127,2019-10-01,2019-09-30,7.06,7.06,7.0600000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,0,33127,128,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,26,15,1,33128,129,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,4,0,33129,130,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,10,2,33130,131,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,1,0,33131,132,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,4,1,33132,133,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,22,10,6,33133,134,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,33134,135,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,3,2,33135,136,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,1,0,33136,137,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,2,0,33137,138,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,1,33138,21,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,7,0,33139,135,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,8,1,33140,707,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,4,1,33141,21,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,33142,4,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,33143,5,2019-10-01,2019-09-30,14.13,14.13,14.130000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,33144,6,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,8,0,0,33145,77,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,33146,11,2019-10-01,2019-09-30,8.48,8.48,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,4,0,33147,151,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,4,0,33148,152,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,1,33149,153,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,5,1,33150,194,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,7,2,0,33151,195,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,0,33152,196,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,3,1,33153,197,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,33154,12,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,0,33155,46,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,2,1,33156,58,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,7,1,33157,59,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,2,3,33158,60,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,1,33159,20,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,0,33160,103,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,33161,104,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,0,33162,105,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,1,0,33163,106,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,1,0,33164,107,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,33165,28,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,33166,89,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,33167,27,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,3,0,33168,90,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,1,1,33169,335,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,6,2,33170,88,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,39,25,3,33171,89,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,32,13,9,33172,90,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,2,2,33173,91,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,31,19,8,33174,92,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13,5,1,33175,93,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,0,33176,94,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,5,3,33177,95,2019-10-01,2019-09-30,14.13,14.13,14.129999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,33178,2,2019-10-01,2019-09-30,14.13,14.13,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,0,33179,3,2019-10-01,2019-09-30,14.13,14.13,14.129999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,2,33180,17,2019-10-01,2019-09-30,14.17,14.17,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,33181,222,2019-10-01,2019-09-30,14.21,14.21,14.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,0,33182,30,2019-10-01,2019-09-30,14.21,14.21,14.210000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,5,1,33183,40,2019-10-01,2019-09-30,14.21,14.21,14.210000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,33184,37,2019-10-01,2019-09-30,14.27,14.27,14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,40,25,13,33185,42,2019-10-01,2019-09-30,14.27,14.27,14.26999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,33186,80,2019-10-01,2019-09-30,14.27,14.27,14.270000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,3,1,33187,708,2019-10-01,2019-09-30,14.27,14.27,14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,1,0,33188,709,2019-10-01,2019-09-30,14.27,14.27,14.269999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,33189,710,2019-10-01,2019-09-30,14.27,14.27,14.269999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,1,0,33190,51,2019-10-01,2019-09-30,14.27,14.27,14.270000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,9,1,33191,90,2019-10-01,2019-09-30,14.27,14.27,14.270000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,0,33192,16,2019-10-01,2019-09-30,14.27,14.27,14.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,12,10,1,33193,487,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2,0,33194,488,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,0,33195,489,2019-10-01,2019-09-30,14.29,14.29,14.290000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,5,1,33196,490,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,5,2,33197,491,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,1,0,33198,492,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,25,20,10,33199,313,2019-10-01,2019-09-30,14.29,14.29,14.290000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,33200,98,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,0,33201,80,2019-10-01,2019-09-30,14.29,14.29,14.289999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,11,3,2,33202,711,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,1,0,33203,325,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,33204,326,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,4,3,33205,327,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,0,0,33206,328,2019-10-01,2019-09-30,13.13,13.13,13.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,0,0,33207,329,2019-10-01,2019-09-30,14.29,14.29,14.289999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,33208,168,2019-10-01,2019-09-30,14.29,14.29,14.289999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,33209,132,2019-10-01,2019-09-30,14.29,14.29,14.290000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,33210,133,2019-10-01,2019-09-30,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
